Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,ExponentialMovingAverage,len,ema,ExponentialMovingAverage,len,ema,MACD,len,macd,signal,DoubleExponentialMovingAverage,len,dema,DoubleExponentialMovingAverage,len,dema,HullMA,len,hma,EMA_12_26_Down,len,down,EMA_12_26_Up,len,up,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
1162,10dORHV,1162,2014-08-28 00:00:00,,,,12.25,,,stockpx,1162,2014-08-28 00:00:00,,,,102.31,,,HVStrategy,1162,735473.0,SimpleMovingAverage,1162,101.67999999999999,SimpleMovingAverage,1162,97.64,SimpleMovingAverage,1162,95.9544,SimpleMovingAverage,1162,419.2607,ExponentialMovingAverage,1162,100.26963553987324,ExponentialMovingAverage,1162,104.43676058243022,MACD,1162,-4.1671250425569895,-7.271463900746596,DoubleExponentialMovingAverage,1162,92.45538323606381,DoubleExponentialMovingAverage,1162,38.973698782520046,HullMA,1162,101.3849616487455,EMA_12_26_Down,1162,1.0,EMA_12_26_Up,1162,,Broker,1162,99975.35,99975.35,BuySell,1162,,,BuySell,1162,,,DataTrades,1162,,
1163,10dORHV,1163,2014-08-29 00:00:00,,,,12.1,,,stockpx,1163,2014-08-29 00:00:00,,,,102.55,,,HVStrategy,1163,735474.0,SimpleMovingAverage,1163,101.928,SimpleMovingAverage,1163,97.91366666666666,SimpleMovingAverage,1163,96.17020000000001,SimpleMovingAverage,1163,417.17635,ExponentialMovingAverage,1163,100.62046084143121,ExponentialMovingAverage,1163,104.29700053928725,MACD,1163,-3.676539697856043,-6.552479060168486,DoubleExponentialMovingAverage,1163,93.49534668036064,DoubleExponentialMovingAverage,1163,39.38991000110519,HullMA,1163,101.98268458781361,EMA_12_26_Down,1163,1.0,EMA_12_26_Up,1163,,Broker,1163,99975.35,99975.35,BuySell,1163,,,BuySell,1163,,,DataTrades,1163,,
1164,10dORHV,1164,2014-09-02 00:00:00,,,,11.77,,,stockpx,1164,2014-09-02 00:00:00,,,,103.2,,,HVStrategy,1164,735478.0,SimpleMovingAverage,1164,102.23400000000001,SimpleMovingAverage,1164,98.21866666666666,SimpleMovingAverage,1164,96.4012,SimpleMovingAverage,1164,415.09305,ExponentialMovingAverage,1164,101.01731301967256,ExponentialMovingAverage,1164,104.21574124008079,MACD,1164,-3.198428220408232,-5.881668892216436,DoubleExponentialMovingAverage,1164,94.54246236423931,DoubleExponentialMovingAverage,1164,39.90308355767087,HullMA,1164,102.55050716845878,EMA_12_26_Down,1164,1.0,EMA_12_26_Up,1164,,Broker,1164,99975.35,99975.35,BuySell,1164,,,BuySell,1164,,,DataTrades,1164,,
1165,10dORHV,1165,2014-09-03 00:00:00,,,,17.05,,,stockpx,1165,2014-09-03 00:00:00,,,,99.12,,,HVStrategy,1165,735479.0,SimpleMovingAverage,1165,101.834,SimpleMovingAverage,1165,98.36833333333334,SimpleMovingAverage,1165,96.5688,SimpleMovingAverage,1165,412.9489,ExponentialMovingAverage,1165,100.7254187089537,ExponentialMovingAverage,1165,103.83827892600073,MACD,1165,-3.1128602170470288,-5.327907157182555,DoubleExponentialMovingAverage,1165,94.77129795121147,DoubleExponentialMovingAverage,1165,40.17476779131715,HullMA,1165,102.81771792114694,EMA_12_26_Down,1165,1.0,EMA_12_26_Up,1165,,Broker,1165,99975.35,99975.35,BuySell,1165,,,BuySell,1165,,,DataTrades,1165,,
1166,10dORHV,1166,2014-09-04 00:00:00,,,,18.23,,,stockpx,1166,2014-09-04 00:00:00,,,,97.94,,,HVStrategy,1166,735480.0,SimpleMovingAverage,1166,101.024,SimpleMovingAverage,1166,98.39233333333333,SimpleMovingAverage,1166,96.71520000000001,SimpleMovingAverage,1166,410.8129,ExponentialMovingAverage,1166,100.29689275373005,ExponentialMovingAverage,1166,103.4013693759266,MACD,1166,-3.1044766221965574,-4.883221050185356,DoubleExponentialMovingAverage,1166,94.79156456894702,DoubleExponentialMovingAverage,1166,40.419797177205965,HullMA,1166,102.75743225806451,EMA_12_26_Down,1166,1.0,EMA_12_26_Up,1166,,Broker,1166,99975.35,99975.35,BuySell,1166,,,BuySell,1166,,,DataTrades,1166,,
1167,10dORHV,1167,2014-09-05 00:00:00,,,,18.34,,,stockpx,1167,2014-09-05 00:00:00,,,,98.56,,,HVStrategy,1167,735481.0,SimpleMovingAverage,1167,100.274,SimpleMovingAverage,1167,98.444,SimpleMovingAverage,1167,96.8776,SimpleMovingAverage,1167,408.71029999999996,ExponentialMovingAverage,1167,100.02967848392544,ExponentialMovingAverage,1167,103.04274942215426,MACD,1167,-3.0130709382288217,-4.509191027794049,DoubleExponentialMovingAverage,1167,94.94193727311735,DoubleExponentialMovingAverage,1167,40.764499505185256,HullMA,1167,102.48379569892472,EMA_12_26_Down,1167,1.0,EMA_12_26_Up,1167,,Broker,1167,99975.35,99975.35,BuySell,1167,,,BuySell,1167,,,DataTrades,1167,,
1168,10dORHV,1168,2014-09-08 00:00:00,,,,18.01,,,stockpx,1168,2014-09-08 00:00:00,,,,98.17,,,HVStrategy,1168,735484.0,SimpleMovingAverage,1168,99.398,SimpleMovingAverage,1168,98.47133333333333,SimpleMovingAverage,1168,97.02940000000001,SimpleMovingAverage,1168,406.6017,ExponentialMovingAverage,1168,99.74357410178307,ExponentialMovingAverage,1168,102.6818050205132,MACD,1168,-2.9382309187301274,-4.194999005981265,DoubleExponentialMovingAverage,1168,95.02842762967862,DoubleExponentialMovingAverage,1168,41.131378966399126,HullMA,1168,102.0391623655914,EMA_12_26_Down,1168,1.0,EMA_12_26_Up,1168,,Broker,1168,99975.35,99975.35,BuySell,1168,,,BuySell,1168,,,DataTrades,1168,,
1169,10dORHV,1169,2014-09-09 00:00:00,,,,26.22,,,stockpx,1169,2014-09-09 00:00:00,,,,98.28,,,HVStrategy,1169,735485.0,SimpleMovingAverage,1169,98.414,SimpleMovingAverage,1169,98.44699999999999,SimpleMovingAverage,1169,97.1648,SimpleMovingAverage,1169,404.51505,ExponentialMovingAverage,1169,99.5184088553549,ExponentialMovingAverage,1169,102.35574538936407,MACD,1169,-2.837336534009168,-3.923466511586846,DoubleExponentialMovingAverage,1169,95.14496158031044,DoubleExponentialMovingAverage,1169,41.55299089019826,HullMA,1169,101.50165770609317,EMA_12_26_Down,1169,1.0,EMA_12_26_Up,1169,,Broker,1169,99975.35,99975.35,BuySell,1169,,,BuySell,1169,,,DataTrades,1169,,
1170,10dORHV,1170,2014-09-10 00:00:00,,,,28.47,,,stockpx,1170,2014-09-10 00:00:00,,,,100.69,,,HVStrategy,1170,735486.0,SimpleMovingAverage,1170,98.728,SimpleMovingAverage,1170,98.51666666666667,SimpleMovingAverage,1170,97.3192,SimpleMovingAverage,1170,402.4173,ExponentialMovingAverage,1170,99.69865364683876,ExponentialMovingAverage,1170,102.23235684200377,MACD,1170,-2.5337031951650033,-3.6455138483024774,DoubleExponentialMovingAverage,1170,95.68544450165646,DoubleExponentialMovingAverage,1170,42.186450203411766,HullMA,1170,101.09705949820788,EMA_12_26_Down,1170,1.0,EMA_12_26_Up,1170,,Broker,1170,99975.35,99975.35,BuySell,1170,,,BuySell,1170,,,DataTrades,1170,,
1171,10dORHV,1171,2014-09-11 00:00:00,,,,28.36,,,stockpx,1171,2014-09-11 00:00:00,,,,101.17,,,HVStrategy,1171,735487.0,SimpleMovingAverage,1171,99.374,SimpleMovingAverage,1171,98.60966666666667,SimpleMovingAverage,1171,97.4682,SimpleMovingAverage,1171,400.32565,ExponentialMovingAverage,1171,99.92501462424818,ExponentialMovingAverage,1171,102.15366374259608,MACD,1171,-2.228649118347903,-3.3621409023115625,DoubleExponentialMovingAverage,1171,96.25679034986263,DoubleExponentialMovingAverage,1171,42.88376575077049,HullMA,1171,100.84001397849461,EMA_12_26_Down,1171,1.0,EMA_12_26_Up,1171,,Broker,1171,99975.35,99975.35,BuySell,1171,,,BuySell,1171,,,DataTrades,1171,,
1172,10dORHV,1172,2014-09-12 00:00:00,,,,28.25,,,stockpx,1172,2014-09-12 00:00:00,,,,101.67,,,HVStrategy,1172,735488.0,SimpleMovingAverage,1172,99.99600000000001,SimpleMovingAverage,1172,98.818,SimpleMovingAverage,1172,97.63680000000001,SimpleMovingAverage,1172,398.21475,ExponentialMovingAverage,1172,100.19347391282538,ExponentialMovingAverage,1172,102.11783679870008,MACD,1172,-1.9243628858747002,-3.07458529902419,DoubleExponentialMovingAverage,1172,96.8563588992077,DoubleExponentialMovingAverage,1172,43.641583694997166,HullMA,1172,100.72405627240144,EMA_12_26_Down,1172,1.0,EMA_12_26_Up,1172,,Broker,1172,99975.35,99975.35,BuySell,1172,,,BuySell,1172,,,DataTrades,1172,,
1173,10dORHV,1173,2014-09-15 00:00:00,,,,29.42,,,stockpx,1173,2014-09-15 00:00:00,,,,101.81,,,HVStrategy,1173,735491.0,SimpleMovingAverage,1173,100.724,SimpleMovingAverage,1173,99.009,SimpleMovingAverage,1173,97.79260000000001,SimpleMovingAverage,1173,396.04544999999996,ExponentialMovingAverage,1173,100.44217023392918,ExponentialMovingAverage,1173,102.09503407287045,MACD,1173,-1.652863838941272,-2.790241007007607,DoubleExponentialMovingAverage,1173,97.41594977553248,DoubleExponentialMovingAverage,1173,44.43007565628065,HullMA,1173,100.71996415770609,EMA_12_26_Down,1173,1.0,EMA_12_26_Up,1173,,Broker,1173,99975.35,99975.35,BuySell,1173,,,BuySell,1173,,,DataTrades,1173,,
1174,10dORHV,1174,2014-09-16 00:00:00,,,,33.09,,,stockpx,1174,2014-09-16 00:00:00,,,,101.13,,,HVStrategy,1174,735492.0,SimpleMovingAverage,1174,101.29400000000001,SimpleMovingAverage,1174,99.19699999999999,SimpleMovingAverage,1174,97.9012,SimpleMovingAverage,1174,393.8306,ExponentialMovingAverage,1174,100.54799019794008,ExponentialMovingAverage,1174,102.02355006747264,MACD,1174,-1.4755598695325602,-2.527304779512598,DoubleExponentialMovingAverage,1174,97.7967195098874,DoubleExponentialMovingAverage,1174,45.1887370901064,HullMA,1174,100.74223835125447,EMA_12_26_Down,1174,1.0,EMA_12_26_Up,1174,,Broker,1174,99975.35,99975.35,BuySell,1174,,,BuySell,1174,,,DataTrades,1174,,
1175,10dORHV,1175,2014-09-17 00:00:00,,,,30.66,,,stockpx,1175,2014-09-17 00:00:00,,,,101.62,,,HVStrategy,1175,735493.0,SimpleMovingAverage,1175,101.47999999999999,SimpleMovingAverage,1175,99.42399999999999,SimpleMovingAverage,1175,98.03120000000001,SimpleMovingAverage,1175,391.55475,ExponentialMovingAverage,1175,100.71291478287237,ExponentialMovingAverage,1175,101.99365746988208,MACD,1175,-1.280742687009706,-2.2779923610120196,DoubleExponentialMovingAverage,1175,98.22399433571886,DoubleExponentialMovingAverage,1175,45.99990475358712,HullMA,1175,100.79227419354838,EMA_12_26_Down,1175,1.0,EMA_12_26_Up,1175,,Broker,1175,99975.35,99975.35,BuySell,1175,,,BuySell,1175,,,DataTrades,1175,,
1176,10dORHV,1176,2014-09-18 00:00:00,,,,30.22,,,stockpx,1176,2014-09-18 00:00:00,,,,101.81,,,HVStrategy,1176,735494.0,SimpleMovingAverage,1176,101.608,SimpleMovingAverage,1176,99.64699999999999,SimpleMovingAverage,1176,98.1576,SimpleMovingAverage,1176,389.30084999999997,ExponentialMovingAverage,1176,100.88169712396893,ExponentialMovingAverage,1176,101.98005321285378,MACD,1176,-1.0983560888848416,-2.042065106586584,DoubleExponentialMovingAverage,1176,98.63815539561493,DoubleExponentialMovingAverage,1176,46.838439602979776,HullMA,1176,100.87099713261648,EMA_12_26_Down,1176,1.0,EMA_12_26_Up,1176,,Broker,1176,99975.35,99975.35,BuySell,1176,,,BuySell,1176,,,DataTrades,1176,,
1177,10dORHV,1177,2014-09-19 00:00:00,,,,30.83,,,stockpx,1177,2014-09-19 00:00:00,,,,101.74,,,HVStrategy,1177,735495.0,SimpleMovingAverage,1177,101.622,SimpleMovingAverage,1177,99.86766666666668,SimpleMovingAverage,1177,98.2906,SimpleMovingAverage,1177,386.9957,ExponentialMovingAverage,1177,101.0137437202814,ExponentialMovingAverage,1177,101.96227149338313,MACD,1177,-0.9485277731017305,-1.8233576398896134,DoubleExponentialMovingAverage,1177,98.99450209473886,DoubleExponentialMovingAverage,1177,47.68335473767908,HullMA,1177,100.96998064516129,EMA_12_26_Down,1177,1.0,EMA_12_26_Up,1177,,Broker,1177,99975.35,99975.35,BuySell,1177,,,BuySell,1177,,,DataTrades,1177,,
1178,10dORHV,1178,2014-09-24 00:00:00,,,,25.09,,,stockpx,1178,2014-09-24 00:00:00,,,,101.73,,,HVStrategy,1178,735500.0,SimpleMovingAverage,1178,101.606,SimpleMovingAverage,1178,100.134,SimpleMovingAverage,1178,98.425,SimpleMovingAverage,1178,384.6732,ExponentialMovingAverage,1178,101.12393699408426,ExponentialMovingAverage,1178,101.94506619757698,MACD,1178,-0.8211292034927169,-1.622911952610234,DoubleExponentialMovingAverage,1178,99.30995802711618,DoubleExponentialMovingAverage,1178,48.53724476122258,HullMA,1178,101.0925358422939,EMA_12_26_Down,1178,1.0,EMA_12_26_Up,1178,,Broker,1178,99975.35,99975.35,BuySell,1178,,,BuySell,1178,,,DataTrades,1178,,
1179,10dORHV,1179,2014-09-25 00:00:00,,,,26.03,,,stockpx,1179,2014-09-25 00:00:00,,,,98.45,,,HVStrategy,1179,735501.0,SimpleMovingAverage,1179,101.07000000000001,SimpleMovingAverage,1179,100.21833333333333,SimpleMovingAverage,1179,98.46520000000001,SimpleMovingAverage,1179,382.32,ExponentialMovingAverage,1179,100.71256207191746,ExponentialMovingAverage,1179,101.68617240516387,MACD,1179,-0.9736103332464126,-1.49305162873747,DoubleExponentialMovingAverage,1179,99.02140955778242,DoubleExponentialMovingAverage,1179,49.168977646939396,HullMA,1179,101.04230250896056,EMA_12_26_Down,1179,1.0,EMA_12_26_Up,1179,,Broker,1179,99975.35,99975.35,BuySell,1179,,,BuySell,1179,,,DataTrades,1179,,
1180,10dORHV,1180,2014-09-26 00:00:00,,,,27.19,,,stockpx,1180,2014-09-26 00:00:00,,,,100.49,,,HVStrategy,1180,735502.0,SimpleMovingAverage,1180,100.84400000000001,SimpleMovingAverage,1180,100.36533333333334,SimpleMovingAverage,1180,98.56620000000001,SimpleMovingAverage,1180,380.01925000000006,ExponentialMovingAverage,1180,100.67832175316093,ExponentialMovingAverage,1180,101.59756704181841,MACD,1180,-0.9192452886574785,-1.3782903607214718,DoubleExponentialMovingAverage,1180,99.132266942153,DoubleExponentialMovingAverage,1180,49.96236322862393,HullMA,1180,101.00012437275984,EMA_12_26_Down,1180,1.0,EMA_12_26_Up,1180,,Broker,1180,99975.35,99975.35,BuySell,1180,,,BuySell,1180,,,DataTrades,1180,,
1181,10dORHV,1181,2014-09-29 00:00:00,,,,27.36,,,stockpx,1181,2014-09-29 00:00:00,,,,100.17,,,HVStrategy,1181,735505.0,SimpleMovingAverage,1181,100.51599999999999,SimpleMovingAverage,1181,100.47766666666666,SimpleMovingAverage,1181,98.65620000000001,SimpleMovingAverage,1181,377.68525,ExponentialMovingAverage,1181,100.60011840652079,ExponentialMovingAverage,1181,101.49182133501705,MACD,1181,-0.8917029284962581,-1.2809728742764293,DoubleExponentialMovingAverage,1181,99.17956835946627,DoubleExponentialMovingAverage,1181,50.74208991972006,HullMA,1181,100.94488028673834,EMA_12_26_Down,1181,1.0,EMA_12_26_Up,1181,,Broker,1181,99975.35,99975.35,BuySell,1181,,,BuySell,1181,,,DataTrades,1181,,
1182,10dORHV,1182,2014-09-30 00:00:00,,,,23.42,,,stockpx,1182,2014-09-30 00:00:00,,,,100.84,,,HVStrategy,1182,735506.0,SimpleMovingAverage,1182,100.336,SimpleMovingAverage,1182,100.59566666666666,SimpleMovingAverage,1182,98.80680000000001,SimpleMovingAverage,1182,375.3606,ExponentialMovingAverage,1182,100.63702326705607,ExponentialMovingAverage,1182,101.44353827316394,MACD,1182,-0.8065150061078725,-1.186081300642718,DoubleExponentialMovingAverage,1182,99.34312681708496,DoubleExponentialMovingAverage,1182,51.57716475121157,HullMA,1182,100.91875268817203,EMA_12_26_Down,1182,1.0,EMA_12_26_Up,1182,,Broker,1182,99975.35,99975.35,BuySell,1182,,,BuySell,1182,,,DataTrades,1182,,
1183,10dORHV,1183,2014-10-01 00:00:00,,,,23.76,,,stockpx,1183,2014-10-01 00:00:00,,,,98.74,,,HVStrategy,1183,735507.0,SimpleMovingAverage,1183,99.738,SimpleMovingAverage,1183,100.63799999999999,SimpleMovingAverage,1183,98.89479999999999,SimpleMovingAverage,1183,373.0471,ExponentialMovingAverage,1183,100.34517353366283,ExponentialMovingAverage,1183,101.2432761788555,MACD,1183,-0.8981026451926652,-1.1284855695527074,DoubleExponentialMovingAverage,1183,99.1262071389427,DoubleExponentialMovingAverage,1183,52.269170347392844,HullMA,1183,100.78650788530466,EMA_12_26_Down,1183,1.0,EMA_12_26_Up,1183,,Broker,1183,99975.35,99975.35,BuySell,1183,,,BuySell,1183,,,DataTrades,1183,,
1184,10dORHV,1184,2014-10-02 00:00:00,,,,24.41,,,stockpx,1184,2014-10-02 00:00:00,,,,100.05,,,HVStrategy,1184,735508.0,SimpleMovingAverage,1184,100.05799999999999,SimpleMovingAverage,1184,100.67333333333333,SimpleMovingAverage,1184,99.0148,SimpleMovingAverage,1184,370.73965,ExponentialMovingAverage,1184,100.29976222079164,ExponentialMovingAverage,1184,101.15488535079213,MACD,1184,-0.8551231300004929,-1.0738130816422644,DoubleExponentialMovingAverage,1184,99.17109825503218,DoubleExponentialMovingAverage,1184,53.063804160235634,HullMA,1184,100.661070609319,EMA_12_26_Down,1184,1.0,EMA_12_26_Up,1184,,Broker,1184,99975.35,99975.35,BuySell,1184,,,BuySell,1184,,,DataTrades,1184,,
1185,10dORHV,1185,2014-10-03 00:00:00,,,,23.57,,,stockpx,1185,2014-10-03 00:00:00,,,,99.92,,,HVStrategy,1185,735509.0,SimpleMovingAverage,1185,99.944,SimpleMovingAverage,1185,100.66066666666667,SimpleMovingAverage,1185,99.1206,SimpleMovingAverage,1185,368.46775,ExponentialMovingAverage,1185,100.24133726374677,ExponentialMovingAverage,1185,101.06341236184457,MACD,1185,-0.8220750980977982,-1.0234654849333713,DoubleExponentialMovingAverage,1185,99.19290001828769,DoubleExponentialMovingAverage,1185,53.85350345284044,HullMA,1185,100.50526594982078,EMA_12_26_Down,1185,1.0,EMA_12_26_Up,1185,,Broker,1185,99975.35,99975.35,BuySell,1185,,,BuySell,1185,,,DataTrades,1185,,
1186,10dORHV,1186,2014-10-06 00:00:00,,,,22.87,,,stockpx,1186,2014-10-06 00:00:00,,,,99.67,,,HVStrategy,1186,735512.0,SimpleMovingAverage,1186,99.84400000000001,SimpleMovingAverage,1186,100.622,SimpleMovingAverage,1186,99.16959999999999,SimpleMovingAverage,1186,366.1772,ExponentialMovingAverage,1186,100.15343922317034,ExponentialMovingAverage,1186,100.96019663133757,MACD,1186,-0.8067574081672291,-0.9801238695801429,DoubleExponentialMovingAverage,1186,99.17353866545515,DoubleExponentialMovingAverage,1186,54.62902294372827,HullMA,1186,100.3218670250896,EMA_12_26_Down,1186,1.0,EMA_12_26_Up,1186,,Broker,1186,99975.35,99975.35,BuySell,1186,,,BuySell,1186,,,DataTrades,1186,,
1187,10dORHV,1187,2014-10-07 00:00:00,,,,21.74,,,stockpx,1187,2014-10-07 00:00:00,,,,98.99,,,HVStrategy,1187,735513.0,SimpleMovingAverage,1187,99.474,SimpleMovingAverage,1187,100.56366666666666,SimpleMovingAverage,1187,99.2092,SimpleMovingAverage,1187,363.89405,ExponentialMovingAverage,1187,99.97444857345182,ExponentialMovingAverage,1187,100.81425614012737,MACD,1187,-0.839807566675546,-0.9520606089992235,DoubleExponentialMovingAverage,1187,99.04362400472203,DoubleExponentialMovingAverage,1187,55.359883512495486,HullMA,1187,100.08800071684588,EMA_12_26_Down,1187,1.0,EMA_12_26_Up,1187,,Broker,1187,99975.35,99975.35,BuySell,1187,,,BuySell,1187,,,DataTrades,1187,,
1188,10dORHV,1188,2014-10-08 00:00:00,,,,22.65,,,stockpx,1188,2014-10-08 00:00:00,,,,100.87,,,HVStrategy,1188,735514.0,SimpleMovingAverage,1188,99.9,SimpleMovingAverage,1188,100.54899999999999,SimpleMovingAverage,1188,99.27959999999999,SimpleMovingAverage,1188,361.6492,ExponentialMovingAverage,1188,100.1122257159977,ExponentialMovingAverage,1188,100.81838531493275,MACD,1188,-0.7061595989350593,-0.9028804069863907,DoubleExponentialMovingAverage,1188,99.26209433465561,DoubleExponentialMovingAverage,1188,56.22701038892254,HullMA,1188,99.95840465949821,EMA_12_26_Down,1188,1.0,EMA_12_26_Up,1188,,Broker,1188,99975.35,99975.35,BuySell,1188,,,BuySell,1188,,,DataTrades,1188,,
1189,10dORHV,1189,2014-10-09 00:00:00,,,,21.31,,,stockpx,1189,2014-10-09 00:00:00,,,,101.23,,,HVStrategy,1189,735515.0,SimpleMovingAverage,1189,100.136,SimpleMovingAverage,1189,100.53433333333334,SimpleMovingAverage,1189,99.324,SimpleMovingAverage,1189,359.43295,ExponentialMovingAverage,1189,100.28419099045959,ExponentialMovingAverage,1189,100.8488752916044,MACD,1189,-0.5646843011448084,-0.8352411858180743,DoubleExponentialMovingAverage,1189,99.51841614175234,DoubleExponentialMovingAverage,1189,57.11550335132867,HullMA,1189,99.93114265232974,EMA_12_26_Down,1189,1.0,EMA_12_26_Up,1189,,Broker,1189,99975.35,99975.35,BuySell,1189,,,BuySell,1189,,,DataTrades,1189,,
1190,10dORHV,1190,2014-10-10 00:00:00,,,,21.09,,,stockpx,1190,2014-10-10 00:00:00,,,,101.27,,,HVStrategy,1190,735516.0,SimpleMovingAverage,1190,100.40599999999999,SimpleMovingAverage,1190,100.53933333333333,SimpleMovingAverage,1190,99.3774,SimpleMovingAverage,1190,357.19145,ExponentialMovingAverage,1190,100.43585391500427,ExponentialMovingAverage,1190,100.88006971444851,MACD,1190,-0.44421579944423684,-0.7570361085433068,DoubleExponentialMovingAverage,1190,99.75133981586738,DoubleExponentialMovingAverage,1190,58.00074042561786,HullMA,1190,99.98903046594981,EMA_12_26_Down,1190,1.0,EMA_12_26_Up,1190,,Broker,1190,99975.35,99975.35,BuySell,1190,,,BuySell,1190,,,DataTrades,1190,,
1191,10dORHV,1191,2014-10-14 00:00:00,,,,19.77,,,stockpx,1191,2014-10-14 00:00:00,,,,99.34,,,HVStrategy,1191,735520.0,SimpleMovingAverage,1191,100.34,SimpleMovingAverage,1191,100.45100000000001,SimpleMovingAverage,1191,99.39659999999999,SimpleMovingAverage,1191,354.837,ExponentialMovingAverage,1191,100.2672610050036,ExponentialMovingAverage,1191,100.76599047634122,MACD,1191,-0.4987294713376116,-0.7053747811021679,DoubleExponentialMovingAverage,1191,99.6214309530214,DoubleExponentialMovingAverage,1191,58.7436703831832,HullMA,1191,99.99226308243726,EMA_12_26_Down,1191,1.0,EMA_12_26_Up,1191,,Broker,1191,99975.35,99975.35,BuySell,1191,,,BuySell,1191,,,DataTrades,1191,,
1192,10dORHV,1192,2014-10-15 00:00:00,,,,23.49,,,stockpx,1192,2014-10-15 00:00:00,,,,97.74,,,HVStrategy,1192,735521.0,SimpleMovingAverage,1192,100.09,SimpleMovingAverage,1192,100.29866666666666,SimpleMovingAverage,1192,99.443,SimpleMovingAverage,1192,352.48690000000005,ExponentialMovingAverage,1192,99.87845161961843,ExponentialMovingAverage,1192,100.54184303364927,MACD,1192,-0.6633914140308406,-0.6969781076879025,DoubleExponentialMovingAverage,1192,99.23405643039648,DoubleExponentialMovingAverage,1192,59.374017664665274,HullMA,1192,99.85237419354837,EMA_12_26_Down,1192,1.0,EMA_12_26_Up,1192,,Broker,1192,99975.35,99975.35,BuySell,1192,,,BuySell,1192,,,DataTrades,1192,,
