Id,stockpx,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_1,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_2,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_3,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_4,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_5,len,datetime,open,high,low,close,volume,openinterest,10dORHV,len,datetime,open,high,low,close,volume,openinterest,TestStrategy,len,datetime,PSAR,len,psar,SMA_Crossup_50_200,len,sma_up_50_200,SMA_Crossdown_50_200,len,sma_down_50_200,SMA_Crossup_5_30,len,sma_up_5_30,SMA_Crossdown_5_30,len,sma_down_5_30,EMA_Crossup_12_26,len,ema_up_12_26,EMA_Crossdown_12_26,len,ema_down_12_26,MACD_Crossup,len,macd_up,MACD_Crossdown,len,macd_down,DEMA_CrossUp_21_55,len,dema_up_21_55,DEMA_CrossDown_21_55,len,dema_down_21_55,PSAR_above,len,psar_above,PSAR_below,len,psar_below,ADX_up,len,adx_up,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,stockpx,stockpx_lag_1,stockpx_lag_2,stockpx_lag_3,stockpx_lag_4,stockpx_lag_5,10dORHV
1242,stockpx,1242,2014-12-29 00:00:00,,47.779999,47.259997999999996,47.450001,14439500.0,,stockpx_lag_1,1242,2014-12-29 00:00:00,,,,47.02,,,stockpx_lag_2,1242,2014-12-29 00:00:00,,,,46.450001,,,stockpx_lag_3,1242,2014-12-29 00:00:00,,,,46.759997999999996,,,stockpx_lag_4,1242,2014-12-29 00:00:00,,,,46.330002,,,stockpx_lag_5,1242,2014-12-29 00:00:00,,,,45.650002,,,10dORHV,1242,2014-12-29 00:00:00,,,,22.48,,,TestStrategy,1242,735596.0,PSAR,1242,48.799999,SMA_Crossup_50_200,1242,0.0,SMA_Crossdown_50_200,1242,0.0,SMA_Crossup_5_30,1242,0.0,SMA_Crossdown_5_30,1242,0.0,EMA_Crossup_12_26,1242,0.0,EMA_Crossdown_12_26,1242,0.0,MACD_Crossup,1242,0.0,MACD_Crossdown,1242,0.0,DEMA_CrossUp_21_55,1242,0.0,DEMA_CrossDown_21_55,1242,0.0,PSAR_above,1242,1.0,PSAR_below,1242,0.0,ADX_up,1242,0.0,Broker,1242,100022.74999800004,100022.74999800004,BuySell,1242,,,BuySell,1242,,,BuySell,1242,,,BuySell,1242,,,BuySell,1242,,,BuySell,1242,,,BuySell,1242,,,DataTrades,1242,,,,,,,
1243,stockpx,1243,2014-12-30 00:00:00,,47.619999,46.84,47.02,16384700.0,,stockpx_lag_1,1243,2014-12-30 00:00:00,,,,46.450001,,,stockpx_lag_2,1243,2014-12-30 00:00:00,,,,46.759997999999996,,,stockpx_lag_3,1243,2014-12-30 00:00:00,,,,46.330002,,,stockpx_lag_4,1243,2014-12-30 00:00:00,,,,45.650002,,,stockpx_lag_5,1243,2014-12-30 00:00:00,,,,46.23,,,10dORHV,1243,2014-12-30 00:00:00,,,,21.67,,,TestStrategy,1243,735597.0,PSAR,1243,48.76919898,SMA_Crossup_50_200,1243,0.0,SMA_Crossdown_50_200,1243,0.0,SMA_Crossup_5_30,1243,0.0,SMA_Crossdown_5_30,1243,0.0,EMA_Crossup_12_26,1243,0.0,EMA_Crossdown_12_26,1243,1.0,MACD_Crossup,1243,0.0,MACD_Crossdown,1243,0.0,DEMA_CrossUp_21_55,1243,0.0,DEMA_CrossDown_21_55,1243,0.0,PSAR_above,1243,1.0,PSAR_below,1243,0.0,ADX_up,1243,0.0,Broker,1243,100022.74999800004,100022.74999800004,BuySell,1243,,,BuySell,1243,,,BuySell,1243,,,BuySell,1243,,,BuySell,1243,,,BuySell,1243,,,BuySell,1243,,,DataTrades,1243,,,,,,,
1244,stockpx,1244,2014-12-31 00:00:00,,47.439999,46.450001,46.450001,21552500.0,,stockpx_lag_1,1244,2014-12-31 00:00:00,,,,46.759997999999996,,,stockpx_lag_2,1244,2014-12-31 00:00:00,,,,46.330002,,,stockpx_lag_3,1244,2014-12-31 00:00:00,,,,45.650002,,,stockpx_lag_4,1244,2014-12-31 00:00:00,,,,46.23,,,stockpx_lag_5,1244,2014-12-31 00:00:00,,,,47.59,,,10dORHV,1244,2014-12-31 00:00:00,,,,16.36,,,TestStrategy,1244,735598.0,PSAR,1244,48.383359184,SMA_Crossup_50_200,1244,0.0,SMA_Crossdown_50_200,1244,0.0,SMA_Crossup_5_30,1244,0.0,SMA_Crossdown_5_30,1244,1.0,EMA_Crossup_12_26,1244,0.0,EMA_Crossdown_12_26,1244,0.0,MACD_Crossup,1244,0.0,MACD_Crossdown,1244,1.0,DEMA_CrossUp_21_55,1244,0.0,DEMA_CrossDown_21_55,1244,0.0,PSAR_above,1244,1.0,PSAR_below,1244,0.0,ADX_up,1244,0.0,Broker,1244,100022.74999800004,100022.74999800004,BuySell,1244,,,BuySell,1244,,,BuySell,1244,,,BuySell,1244,,,BuySell,1244,,,BuySell,1244,,,BuySell,1244,,,DataTrades,1244,,,,,,,
1245,stockpx,1245,2015-01-02 00:00:00,,47.419998,46.540001000000004,46.759997999999996,27913900.0,,stockpx_lag_1,1245,2015-01-02 00:00:00,,,,46.330002,,,stockpx_lag_2,1245,2015-01-02 00:00:00,,,,45.650002,,,stockpx_lag_3,1245,2015-01-02 00:00:00,,,,46.23,,,stockpx_lag_4,1245,2015-01-02 00:00:00,,,,47.59,,,stockpx_lag_5,1245,2015-01-02 00:00:00,,,,47.189999,,,10dORHV,1245,2015-01-02 00:00:00,,,,15.37,,,TestStrategy,1245,735600.0,PSAR,1245,47.95802038352,SMA_Crossup_50_200,1245,0.0,SMA_Crossdown_50_200,1245,0.0,SMA_Crossup_5_30,1245,0.0,SMA_Crossdown_5_30,1245,0.0,EMA_Crossup_12_26,1245,0.0,EMA_Crossdown_12_26,1245,0.0,MACD_Crossup,1245,0.0,MACD_Crossdown,1245,0.0,DEMA_CrossUp_21_55,1245,0.0,DEMA_CrossDown_21_55,1245,0.0,PSAR_above,1245,1.0,PSAR_below,1245,0.0,ADX_up,1245,0.0,Broker,1245,99975.99000000005,100022.74999800004,BuySell,1245,46.759997999999996,,BuySell,1245,,,BuySell,1245,,,BuySell,1245,,,BuySell,1245,,,BuySell,1245,,,BuySell,1245,,,DataTrades,1245,,,,,,,
1246,stockpx,1246,2015-01-05 00:00:00,,46.73,46.25,46.330002,39673900.0,,stockpx_lag_1,1246,2015-01-05 00:00:00,,,,45.650002,,,stockpx_lag_2,1246,2015-01-05 00:00:00,,,,46.23,,,stockpx_lag_3,1246,2015-01-05 00:00:00,,,,47.59,,,stockpx_lag_4,1246,2015-01-05 00:00:00,,,,47.189999,,,stockpx_lag_5,1246,2015-01-05 00:00:00,,,,46.599998,,,10dORHV,1246,2015-01-05 00:00:00,,,,12.67,,,TestStrategy,1246,735603.0,PSAR,1246,47.6262561191456,SMA_Crossup_50_200,1246,0.0,SMA_Crossdown_50_200,1246,0.0,SMA_Crossup_5_30,1246,0.0,SMA_Crossdown_5_30,1246,0.0,EMA_Crossup_12_26,1246,0.0,EMA_Crossdown_12_26,1246,0.0,MACD_Crossup,1246,0.0,MACD_Crossdown,1246,0.0,DEMA_CrossUp_21_55,1246,0.0,DEMA_CrossDown_21_55,1246,0.0,PSAR_above,1246,1.0,PSAR_below,1246,0.0,ADX_up,1246,0.0,Broker,1246,99975.99000000005,100022.32000200005,BuySell,1246,,,BuySell,1246,,,BuySell,1246,,,BuySell,1246,,,BuySell,1246,,,BuySell,1246,,,BuySell,1246,,,DataTrades,1246,,,,,,,
1247,stockpx,1247,2015-01-06 00:00:00,,46.75,45.540001000000004,45.650002,36447900.0,,stockpx_lag_1,1247,2015-01-06 00:00:00,,,,46.23,,,stockpx_lag_2,1247,2015-01-06 00:00:00,,,,47.59,,,stockpx_lag_3,1247,2015-01-06 00:00:00,,,,47.189999,,,stockpx_lag_4,1247,2015-01-06 00:00:00,,,,46.599998,,,stockpx_lag_5,1247,2015-01-06 00:00:00,,,,46.360001000000004,,,10dORHV,1247,2015-01-06 00:00:00,,,,13.78,,,TestStrategy,1247,735604.0,PSAR,1247,47.419998,SMA_Crossup_50_200,1247,0.0,SMA_Crossdown_50_200,1247,0.0,SMA_Crossup_5_30,1247,0.0,SMA_Crossdown_5_30,1247,0.0,EMA_Crossup_12_26,1247,0.0,EMA_Crossdown_12_26,1247,0.0,MACD_Crossup,1247,0.0,MACD_Crossdown,1247,0.0,DEMA_CrossUp_21_55,1247,0.0,DEMA_CrossDown_21_55,1247,0.0,PSAR_above,1247,1.0,PSAR_below,1247,0.0,ADX_up,1247,0.0,Broker,1247,99975.99000000005,100021.64000200004,BuySell,1247,,,BuySell,1247,,,BuySell,1247,,,BuySell,1247,,,BuySell,1247,,,BuySell,1247,,,BuySell,1247,,,DataTrades,1247,,,,,,,
1248,stockpx,1248,2015-01-07 00:00:00,,46.459998999999996,45.490002000000004,46.23,29114100.0,,stockpx_lag_1,1248,2015-01-07 00:00:00,,,,47.59,,,stockpx_lag_2,1248,2015-01-07 00:00:00,,,,47.189999,,,stockpx_lag_3,1248,2015-01-07 00:00:00,,,,46.599998,,,stockpx_lag_4,1248,2015-01-07 00:00:00,,,,46.360001000000004,,,stockpx_lag_5,1248,2015-01-07 00:00:00,,,,45.959998999999996,,,10dORHV,1248,2015-01-07 00:00:00,,,,14.56,,,TestStrategy,1248,735605.0,PSAR,1248,46.93119878,SMA_Crossup_50_200,1248,0.0,SMA_Crossdown_50_200,1248,0.0,SMA_Crossup_5_30,1248,0.0,SMA_Crossdown_5_30,1248,0.0,EMA_Crossup_12_26,1248,0.0,EMA_Crossdown_12_26,1248,0.0,MACD_Crossup,1248,0.0,MACD_Crossdown,1248,0.0,DEMA_CrossUp_21_55,1248,0.0,DEMA_CrossDown_21_55,1248,0.0,PSAR_above,1248,1.0,PSAR_below,1248,0.0,ADX_up,1248,0.0,Broker,1248,99975.99000000005,100022.22000000004,BuySell,1248,,,BuySell,1248,,,BuySell,1248,,,BuySell,1248,,,BuySell,1248,,,BuySell,1248,,,BuySell,1248,,,DataTrades,1248,,,,,,,
1249,stockpx,1249,2015-01-08 00:00:00,,47.75,46.720001,47.59,29645200.0,,stockpx_lag_1,1249,2015-01-08 00:00:00,,,,47.189999,,,stockpx_lag_2,1249,2015-01-08 00:00:00,,,,46.599998,,,stockpx_lag_3,1249,2015-01-08 00:00:00,,,,46.360001000000004,,,stockpx_lag_4,1249,2015-01-08 00:00:00,,,,45.959998999999996,,,stockpx_lag_5,1249,2015-01-08 00:00:00,,,,45.48,,,10dORHV,1249,2015-01-08 00:00:00,,,,15.63,,,TestStrategy,1249,735606.0,PSAR,1249,45.490002000000004,SMA_Crossup_50_200,1249,0.0,SMA_Crossdown_50_200,1249,0.0,SMA_Crossup_5_30,1249,0.0,SMA_Crossdown_5_30,1249,0.0,EMA_Crossup_12_26,1249,0.0,EMA_Crossdown_12_26,1249,0.0,MACD_Crossup,1249,0.0,MACD_Crossdown,1249,0.0,DEMA_CrossUp_21_55,1249,0.0,DEMA_CrossDown_21_55,1249,0.0,PSAR_above,1249,0.0,PSAR_below,1249,1.0,ADX_up,1249,0.0,Broker,1249,100023.58000000005,100023.58000000005,BuySell,1249,,47.59,BuySell,1249,,,BuySell,1249,,,BuySell,1249,,,BuySell,1249,,,BuySell,1249,,,BuySell,1249,,,DataTrades,1249,0.8300020000000075,,,,,,
1250,stockpx,1250,2015-01-09 00:00:00,,47.82,46.900002,47.189999,23942800.0,,stockpx_lag_1,1250,2015-01-09 00:00:00,,,,46.599998,,,stockpx_lag_2,1250,2015-01-09 00:00:00,,,,46.360001000000004,,,stockpx_lag_3,1250,2015-01-09 00:00:00,,,,45.959998999999996,,,stockpx_lag_4,1250,2015-01-09 00:00:00,,,,45.48,,,stockpx_lag_5,1250,2015-01-09 00:00:00,,,,46.240002000000004,,,10dORHV,1250,2015-01-09 00:00:00,,,,16.13,,,TestStrategy,1250,735607.0,PSAR,1250,45.490002000000004,SMA_Crossup_50_200,1250,0.0,SMA_Crossdown_50_200,1250,0.0,SMA_Crossup_5_30,1250,0.0,SMA_Crossdown_5_30,1250,0.0,EMA_Crossup_12_26,1250,0.0,EMA_Crossdown_12_26,1250,0.0,MACD_Crossup,1250,0.0,MACD_Crossdown,1250,0.0,DEMA_CrossUp_21_55,1250,0.0,DEMA_CrossDown_21_55,1250,0.0,PSAR_above,1250,0.0,PSAR_below,1250,1.0,ADX_up,1250,0.0,Broker,1250,100023.58000000005,100023.58000000005,BuySell,1250,,,BuySell,1250,,,BuySell,1250,,,BuySell,1250,,,BuySell,1250,,,BuySell,1250,,,BuySell,1250,,,DataTrades,1250,,,,,,,
1251,stockpx,1251,2015-01-12 00:00:00,,47.540001000000004,46.360001000000004,46.599998,23651900.0,,stockpx_lag_1,1251,2015-01-12 00:00:00,,,,46.360001000000004,,,stockpx_lag_2,1251,2015-01-12 00:00:00,,,,45.959998999999996,,,stockpx_lag_3,1251,2015-01-12 00:00:00,,,,45.48,,,stockpx_lag_4,1251,2015-01-12 00:00:00,,,,46.240002000000004,,,stockpx_lag_5,1251,2015-01-12 00:00:00,,,,46.389998999999996,,,10dORHV,1251,2015-01-12 00:00:00,,,,18.32,,,TestStrategy,1251,735610.0,PSAR,1251,45.9560016,SMA_Crossup_50_200,1251,0.0,SMA_Crossdown_50_200,1251,0.0,SMA_Crossup_5_30,1251,0.0,SMA_Crossdown_5_30,1251,0.0,EMA_Crossup_12_26,1251,0.0,EMA_Crossdown_12_26,1251,0.0,MACD_Crossup,1251,0.0,MACD_Crossdown,1251,0.0,DEMA_CrossUp_21_55,1251,0.0,DEMA_CrossDown_21_55,1251,0.0,PSAR_above,1251,0.0,PSAR_below,1251,1.0,ADX_up,1251,0.0,Broker,1251,100023.58000000005,100023.58000000005,BuySell,1251,,,BuySell,1251,,,BuySell,1251,,,BuySell,1251,,,BuySell,1251,,,BuySell,1251,,,BuySell,1251,,,DataTrades,1251,,,,,,,
1252,stockpx,1252,2015-01-13 00:00:00,,47.91,46.060001,46.360001000000004,35270600.0,,stockpx_lag_1,1252,2015-01-13 00:00:00,,,,45.959998999999996,,,stockpx_lag_2,1252,2015-01-13 00:00:00,,,,45.48,,,stockpx_lag_3,1252,2015-01-13 00:00:00,,,,46.240002000000004,,,stockpx_lag_4,1252,2015-01-13 00:00:00,,,,46.389998999999996,,,stockpx_lag_5,1252,2015-01-13 00:00:00,,,,45.919998,,,10dORHV,1252,2015-01-13 00:00:00,,,,20.84,,,TestStrategy,1252,735611.0,PSAR,1252,47.82,SMA_Crossup_50_200,1252,0.0,SMA_Crossdown_50_200,1252,0.0,SMA_Crossup_5_30,1252,0.0,SMA_Crossdown_5_30,1252,0.0,EMA_Crossup_12_26,1252,0.0,EMA_Crossdown_12_26,1252,0.0,MACD_Crossup,1252,0.0,MACD_Crossdown,1252,0.0,DEMA_CrossUp_21_55,1252,0.0,DEMA_CrossDown_21_55,1252,0.0,PSAR_above,1252,1.0,PSAR_below,1252,0.0,ADX_up,1252,0.0,Broker,1252,100023.58000000005,100023.58000000005,BuySell,1252,,,BuySell,1252,,,BuySell,1252,,,BuySell,1252,,,BuySell,1252,,,BuySell,1252,,,BuySell,1252,,,DataTrades,1252,,,,,,,
1253,stockpx,1253,2015-01-14 00:00:00,,46.240002000000004,45.619999,45.959998999999996,29719600.0,,stockpx_lag_1,1253,2015-01-14 00:00:00,,,,45.48,,,stockpx_lag_2,1253,2015-01-14 00:00:00,,,,46.240002000000004,,,stockpx_lag_3,1253,2015-01-14 00:00:00,,,,46.389998999999996,,,stockpx_lag_4,1253,2015-01-14 00:00:00,,,,45.919998,,,stockpx_lag_5,1253,2015-01-14 00:00:00,,,,47.130001,,,10dORHV,1253,2015-01-14 00:00:00,,,,20.67,,,TestStrategy,1253,735612.0,PSAR,1253,47.91,SMA_Crossup_50_200,1253,0.0,SMA_Crossdown_50_200,1253,0.0,SMA_Crossup_5_30,1253,0.0,SMA_Crossdown_5_30,1253,0.0,EMA_Crossup_12_26,1253,0.0,EMA_Crossdown_12_26,1253,0.0,MACD_Crossup,1253,0.0,MACD_Crossdown,1253,0.0,DEMA_CrossUp_21_55,1253,0.0,DEMA_CrossDown_21_55,1253,0.0,PSAR_above,1253,1.0,PSAR_below,1253,0.0,ADX_up,1253,0.0,Broker,1253,100023.58000000005,100023.58000000005,BuySell,1253,,,BuySell,1253,,,BuySell,1253,,,BuySell,1253,,,BuySell,1253,,,BuySell,1253,,,BuySell,1253,,,DataTrades,1253,,,,,,,
1254,stockpx,1254,2015-01-15 00:00:00,,46.380001,45.41,45.48,32750800.0,,stockpx_lag_1,1254,2015-01-15 00:00:00,,,,46.240002000000004,,,stockpx_lag_2,1254,2015-01-15 00:00:00,,,,46.389998999999996,,,stockpx_lag_3,1254,2015-01-15 00:00:00,,,,45.919998,,,stockpx_lag_4,1254,2015-01-15 00:00:00,,,,47.130001,,,stockpx_lag_5,1254,2015-01-15 00:00:00,,,,47.18,,,10dORHV,1254,2015-01-15 00:00:00,,,,21.69,,,TestStrategy,1254,735613.0,PSAR,1254,47.91,SMA_Crossup_50_200,1254,0.0,SMA_Crossdown_50_200,1254,0.0,SMA_Crossup_5_30,1254,0.0,SMA_Crossdown_5_30,1254,0.0,EMA_Crossup_12_26,1254,0.0,EMA_Crossdown_12_26,1254,0.0,MACD_Crossup,1254,0.0,MACD_Crossdown,1254,0.0,DEMA_CrossUp_21_55,1254,0.0,DEMA_CrossDown_21_55,1254,0.0,PSAR_above,1254,1.0,PSAR_below,1254,0.0,ADX_up,1254,0.0,Broker,1254,100023.58000000005,100023.58000000005,BuySell,1254,,,BuySell,1254,,,BuySell,1254,,,BuySell,1254,,,BuySell,1254,,,BuySell,1254,,,BuySell,1254,,,DataTrades,1254,,,,,,,
1255,stockpx,1255,2015-01-16 00:00:00,,46.279999,45.169998,46.240002000000004,35695300.0,,stockpx_lag_1,1255,2015-01-16 00:00:00,,,,46.389998999999996,,,stockpx_lag_2,1255,2015-01-16 00:00:00,,,,45.919998,,,stockpx_lag_3,1255,2015-01-16 00:00:00,,,,47.130001,,,stockpx_lag_4,1255,2015-01-16 00:00:00,,,,47.18,,,stockpx_lag_5,1255,2015-01-16 00:00:00,,,,47.009997999999996,,,10dORHV,1255,2015-01-16 00:00:00,,,,22.85,,,TestStrategy,1255,735614.0,PSAR,1255,47.36,SMA_Crossup_50_200,1255,0.0,SMA_Crossdown_50_200,1255,0.0,SMA_Crossup_5_30,1255,0.0,SMA_Crossdown_5_30,1255,0.0,EMA_Crossup_12_26,1255,0.0,EMA_Crossdown_12_26,1255,0.0,MACD_Crossup,1255,0.0,MACD_Crossdown,1255,0.0,DEMA_CrossUp_21_55,1255,0.0,DEMA_CrossDown_21_55,1255,0.0,PSAR_above,1255,1.0,PSAR_below,1255,0.0,ADX_up,1255,0.0,Broker,1255,100023.58000000005,100023.58000000005,BuySell,1255,,,BuySell,1255,,,BuySell,1255,,,BuySell,1255,,,BuySell,1255,,,BuySell,1255,,,BuySell,1255,,,DataTrades,1255,,,,,,,
1256,stockpx,1256,2015-01-20 00:00:00,,46.650002,45.57,46.389998999999996,36041400.0,,stockpx_lag_1,1256,2015-01-20 00:00:00,,,,45.919998,,,stockpx_lag_2,1256,2015-01-20 00:00:00,,,,47.130001,,,stockpx_lag_3,1256,2015-01-20 00:00:00,,,,47.18,,,stockpx_lag_4,1256,2015-01-20 00:00:00,,,,47.009997999999996,,,stockpx_lag_5,1256,2015-01-20 00:00:00,,,,42.66,,,10dORHV,1256,2015-01-20 00:00:00,,,,23.4,,,TestStrategy,1256,735618.0,PSAR,1256,46.83439952,SMA_Crossup_50_200,1256,0.0,SMA_Crossdown_50_200,1256,0.0,SMA_Crossup_5_30,1256,0.0,SMA_Crossdown_5_30,1256,0.0,EMA_Crossup_12_26,1256,0.0,EMA_Crossdown_12_26,1256,0.0,MACD_Crossup,1256,0.0,MACD_Crossdown,1256,0.0,DEMA_CrossUp_21_55,1256,0.0,DEMA_CrossDown_21_55,1256,0.0,PSAR_above,1256,1.0,PSAR_below,1256,0.0,ADX_up,1256,0.0,Broker,1256,100023.58000000005,100023.58000000005,BuySell,1256,,,BuySell,1256,,,BuySell,1256,,,BuySell,1256,,,BuySell,1256,,,BuySell,1256,,,BuySell,1256,,,DataTrades,1256,,,,,,,
1257,stockpx,1257,2015-01-21 00:00:00,,46.139998999999996,45.48,45.919998,39081100.0,,stockpx_lag_1,1257,2015-01-21 00:00:00,,,,47.130001,,,stockpx_lag_2,1257,2015-01-21 00:00:00,,,,47.18,,,stockpx_lag_3,1257,2015-01-21 00:00:00,,,,47.009997999999996,,,stockpx_lag_4,1257,2015-01-21 00:00:00,,,,42.66,,,stockpx_lag_5,1257,2015-01-21 00:00:00,,,,41.189999,,,10dORHV,1257,2015-01-21 00:00:00,,,,23.19,,,TestStrategy,1257,735619.0,PSAR,1257,46.650002,SMA_Crossup_50_200,1257,0.0,SMA_Crossdown_50_200,1257,0.0,SMA_Crossup_5_30,1257,0.0,SMA_Crossdown_5_30,1257,0.0,EMA_Crossup_12_26,1257,0.0,EMA_Crossdown_12_26,1257,0.0,MACD_Crossup,1257,0.0,MACD_Crossdown,1257,0.0,DEMA_CrossUp_21_55,1257,0.0,DEMA_CrossDown_21_55,1257,0.0,PSAR_above,1257,1.0,PSAR_below,1257,0.0,ADX_up,1257,0.0,Broker,1257,100023.58000000005,100023.58000000005,BuySell,1257,,,BuySell,1257,,,BuySell,1257,,,BuySell,1257,,,BuySell,1257,,,BuySell,1257,,,BuySell,1257,,,DataTrades,1257,,,,,,,
1258,stockpx,1258,2015-01-22 00:00:00,,47.139998999999996,46.080002,47.130001,35898000.0,,stockpx_lag_1,1258,2015-01-22 00:00:00,,,,47.18,,,stockpx_lag_2,1258,2015-01-22 00:00:00,,,,47.009997999999996,,,stockpx_lag_3,1258,2015-01-22 00:00:00,,,,42.66,,,stockpx_lag_4,1258,2015-01-22 00:00:00,,,,41.189999,,,stockpx_lag_5,1258,2015-01-22 00:00:00,,,,42.009997999999996,,,10dORHV,1258,2015-01-22 00:00:00,,,,24.13,,,TestStrategy,1258,735620.0,PSAR,1258,45.169998,SMA_Crossup_50_200,1258,0.0,SMA_Crossdown_50_200,1258,0.0,SMA_Crossup_5_30,1258,0.0,SMA_Crossdown_5_30,1258,0.0,EMA_Crossup_12_26,1258,0.0,EMA_Crossdown_12_26,1258,0.0,MACD_Crossup,1258,1.0,MACD_Crossdown,1258,0.0,DEMA_CrossUp_21_55,1258,0.0,DEMA_CrossDown_21_55,1258,0.0,PSAR_above,1258,0.0,PSAR_below,1258,1.0,ADX_up,1258,0.0,Broker,1258,100023.58000000005,100023.58000000005,BuySell,1258,,,BuySell,1258,,,BuySell,1258,,,BuySell,1258,,,BuySell,1258,,,BuySell,1258,,,BuySell,1258,,,DataTrades,1258,,,,,,,
1259,stockpx,1259,2015-01-23 00:00:00,,47.389998999999996,46.799999,47.18,26047800.0,,stockpx_lag_1,1259,2015-01-23 00:00:00,,,,47.009997999999996,,,stockpx_lag_2,1259,2015-01-23 00:00:00,,,,42.66,,,stockpx_lag_3,1259,2015-01-23 00:00:00,,,,41.189999,,,stockpx_lag_4,1259,2015-01-23 00:00:00,,,,42.009997999999996,,,stockpx_lag_5,1259,2015-01-23 00:00:00,,,,40.400002,,,10dORHV,1259,2015-01-23 00:00:00,,,,23.05,,,TestStrategy,1259,735621.0,PSAR,1259,45.20939802,SMA_Crossup_50_200,1259,0.0,SMA_Crossdown_50_200,1259,0.0,SMA_Crossup_5_30,1259,0.0,SMA_Crossdown_5_30,1259,0.0,EMA_Crossup_12_26,1259,0.0,EMA_Crossdown_12_26,1259,0.0,MACD_Crossup,1259,0.0,MACD_Crossdown,1259,0.0,DEMA_CrossUp_21_55,1259,0.0,DEMA_CrossDown_21_55,1259,0.0,PSAR_above,1259,0.0,PSAR_below,1259,1.0,ADX_up,1259,0.0,Broker,1259,100023.58000000005,100023.58000000005,BuySell,1259,,,BuySell,1259,,,BuySell,1259,,,BuySell,1259,,,BuySell,1259,,,BuySell,1259,,,BuySell,1259,,,DataTrades,1259,,,,,,,
1260,stockpx,1260,2015-01-26 00:00:00,,47.130001,46.240002000000004,47.009997999999996,42525500.0,,stockpx_lag_1,1260,2015-01-26 00:00:00,,,,42.66,,,stockpx_lag_2,1260,2015-01-26 00:00:00,,,,41.189999,,,stockpx_lag_3,1260,2015-01-26 00:00:00,,,,42.009997999999996,,,stockpx_lag_4,1260,2015-01-26 00:00:00,,,,40.400002,,,stockpx_lag_5,1260,2015-01-26 00:00:00,,,,41.279999,,,10dORHV,1260,2015-01-26 00:00:00,,,,22.8,,,TestStrategy,1260,735624.0,PSAR,1260,45.645518216,SMA_Crossup_50_200,1260,0.0,SMA_Crossdown_50_200,1260,0.0,SMA_Crossup_5_30,1260,0.0,SMA_Crossdown_5_30,1260,0.0,EMA_Crossup_12_26,1260,0.0,EMA_Crossdown_12_26,1260,0.0,MACD_Crossup,1260,0.0,MACD_Crossdown,1260,0.0,DEMA_CrossUp_21_55,1260,0.0,DEMA_CrossDown_21_55,1260,0.0,PSAR_above,1260,0.0,PSAR_below,1260,1.0,ADX_up,1260,0.0,Broker,1260,100023.58000000005,100023.58000000005,BuySell,1260,,,BuySell,1260,,,BuySell,1260,,,BuySell,1260,,,BuySell,1260,,,BuySell,1260,,,BuySell,1260,,,DataTrades,1260,,,,,,,
1261,stockpx,1261,2015-01-27 00:00:00,,43.200001,42.110001000000004,42.66,169164000.0,,stockpx_lag_1,1261,2015-01-27 00:00:00,,,,41.189999,,,stockpx_lag_2,1261,2015-01-27 00:00:00,,,,42.009997999999996,,,stockpx_lag_3,1261,2015-01-27 00:00:00,,,,40.400002,,,stockpx_lag_4,1261,2015-01-27 00:00:00,,,,41.279999,,,stockpx_lag_5,1261,2015-01-27 00:00:00,,,,41.599998,,,10dORHV,1261,2015-01-27 00:00:00,,,,45.21,,,TestStrategy,1261,735625.0,PSAR,1261,47.389998999999996,SMA_Crossup_50_200,1261,0.0,SMA_Crossdown_50_200,1261,0.0,SMA_Crossup_5_30,1261,0.0,SMA_Crossdown_5_30,1261,0.0,EMA_Crossup_12_26,1261,0.0,EMA_Crossdown_12_26,1261,0.0,MACD_Crossup,1261,0.0,MACD_Crossdown,1261,1.0,DEMA_CrossUp_21_55,1261,0.0,DEMA_CrossDown_21_55,1261,0.0,PSAR_above,1261,1.0,PSAR_below,1261,0.0,ADX_up,1261,0.0,Broker,1261,100023.58000000005,100023.58000000005,BuySell,1261,,,BuySell,1261,,,BuySell,1261,,,BuySell,1261,,,BuySell,1261,,,BuySell,1261,,,BuySell,1261,,,DataTrades,1261,,,,,,,
