Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,ExponentialMovingAverage,len,ema,ExponentialMovingAverage,len,ema,MACD,len,macd,signal,DoubleExponentialMovingAverage,len,dema,DoubleExponentialMovingAverage,len,dema,HullMA,len,hma,SMA_Crossup_50_200,len,sma_up_50_200,SMA_Crossdown_50_200,len,sma_down_50_200,SMA_Crossup_5_30,len,sma_up_5_30,SMA_Crossdown_5_30,len,sma_down_5_30,EMA_Crossup_12_26,len,ema_up_12_26,EMA_Crossdown_12_26,len,ema_down_12_26,MACD_Crossup,len,macd_up,MACD_Crossdown,len,macd_down,DEMA_CrossUp_21_55,len,dema_up_21_55,DEMA_CrossDown_21_55,len,dema_down_21_55,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
769,10dORHV,769,2013-02-04 00:00:00,,,,16.94,,,stockpx,769,2013-02-04 00:00:00,,,,27.44,,,HVStrategy,769,734903.0,SimpleMovingAverage,769,27.72,SimpleMovingAverage,769,27.204333333333334,SimpleMovingAverage,769,27.1058,SimpleMovingAverage,769,29.270349999999997,ExponentialMovingAverage,769,27.560931221153275,ExponentialMovingAverage,769,27.38750778532748,MACD,769,0.17342343582579645,0.13632366351077185,DoubleExponentialMovingAverage,769,27.631383039607083,DoubleExponentialMovingAverage,769,26.957622300593545,HullMA,769,27.893245878136202,SMA_Crossup_50_200,769,0.0,SMA_Crossdown_50_200,769,0.0,SMA_Crossup_5_30,769,0.0,SMA_Crossdown_5_30,769,0.0,EMA_Crossup_12_26,769,0.0,EMA_Crossdown_12_26,769,0.0,MACD_Crossup,769,0.0,MACD_Crossdown,769,0.0,DEMA_CrossUp_21_55,769,0.0,DEMA_CrossDown_21_55,769,0.0,Broker,769,100011.51999999999,100011.51999999999,BuySell,769,,,BuySell,769,,,DataTrades,769,,
770,10dORHV,770,2013-02-05 00:00:00,,,,15.8,,,stockpx,770,2013-02-05 00:00:00,,,,27.48,,,HVStrategy,770,734904.0,SimpleMovingAverage,770,27.610000000000003,SimpleMovingAverage,770,27.21033333333333,SimpleMovingAverage,770,27.123,SimpleMovingAverage,770,29.25265,ExponentialMovingAverage,770,27.54848026405277,ExponentialMovingAverage,770,27.394359060488405,MACD,770,0.15412120356436532,0.13988317152149055,DoubleExponentialMovingAverage,770,27.622167823072306,DoubleExponentialMovingAverage,770,26.974260555139786,HullMA,770,27.90464014336918,SMA_Crossup_50_200,770,0.0,SMA_Crossdown_50_200,770,0.0,SMA_Crossup_5_30,770,0.0,SMA_Crossdown_5_30,770,0.0,EMA_Crossup_12_26,770,0.0,EMA_Crossdown_12_26,770,0.0,MACD_Crossup,770,0.0,MACD_Crossdown,770,0.0,DEMA_CrossUp_21_55,770,0.0,DEMA_CrossDown_21_55,770,0.0,Broker,770,100011.51999999999,100011.51999999999,BuySell,770,,,BuySell,770,,,DataTrades,770,,
771,10dORHV,771,2013-02-06 00:00:00,,,,14.89,,,stockpx,771,2013-02-06 00:00:00,,,,27.3,,,HVStrategy,771,734905.0,SimpleMovingAverage,771,27.504,SimpleMovingAverage,771,27.199,SimpleMovingAverage,771,27.1298,SimpleMovingAverage,771,29.2346,ExponentialMovingAverage,771,27.510252531121573,ExponentialMovingAverage,771,27.387369500452227,MACD,771,0.12288303066934603,0.13648314335106165,DoubleExponentialMovingAverage,771,27.582137331530564,DoubleExponentialMovingAverage,771,26.977749109998285,HullMA,771,27.88350501792115,SMA_Crossup_50_200,771,0.0,SMA_Crossdown_50_200,771,0.0,SMA_Crossup_5_30,771,0.0,SMA_Crossdown_5_30,771,0.0,EMA_Crossup_12_26,771,0.0,EMA_Crossdown_12_26,771,0.0,MACD_Crossup,771,0.0,MACD_Crossdown,771,1.0,DEMA_CrossUp_21_55,771,0.0,DEMA_CrossDown_21_55,771,0.0,Broker,771,100011.51999999999,100011.51999999999,BuySell,771,,,BuySell,771,,,DataTrades,771,,
772,10dORHV,772,2013-02-07 00:00:00,,,,14.92,,,stockpx,772,2013-02-07 00:00:00,,,,27.19,,,HVStrategy,772,734906.0,SimpleMovingAverage,772,27.458,SimpleMovingAverage,772,27.197333333333333,SimpleMovingAverage,772,27.121,SimpleMovingAverage,772,29.214899999999997,ExponentialMovingAverage,772,27.46098291094902,ExponentialMovingAverage,772,27.372749537455764,MACD,772,0.08823337349325655,0.12683318937950064,DoubleExponentialMovingAverage,772,27.527631658094993,DoubleExponentialMovingAverage,772,26.973687129617986,HullMA,772,27.833840501792114,SMA_Crossup_50_200,772,0.0,SMA_Crossdown_50_200,772,0.0,SMA_Crossup_5_30,772,0.0,SMA_Crossdown_5_30,772,0.0,EMA_Crossup_12_26,772,0.0,EMA_Crossdown_12_26,772,0.0,MACD_Crossup,772,0.0,MACD_Crossdown,772,0.0,DEMA_CrossUp_21_55,772,0.0,DEMA_CrossDown_21_55,772,0.0,Broker,772,100011.51999999999,100011.51999999999,BuySell,772,,,BuySell,772,,,DataTrades,772,,
773,10dORHV,773,2013-02-08 00:00:00,,,,12.64,,,stockpx,773,2013-02-08 00:00:00,,,,27.48,,,HVStrategy,773,734907.0,SimpleMovingAverage,773,27.378000000000004,SimpleMovingAverage,773,27.211000000000002,SimpleMovingAverage,773,27.123800000000003,SimpleMovingAverage,773,29.19455,ExponentialMovingAverage,773,27.463908616956864,ExponentialMovingAverage,773,27.380694016162742,MACD,773,0.0832146007941219,0.11810947166242489,DoubleExponentialMovingAverage,773,27.53012588122184,DoubleExponentialMovingAverage,773,26.99053040662455,HullMA,773,27.77963512544803,SMA_Crossup_50_200,773,0.0,SMA_Crossdown_50_200,773,0.0,SMA_Crossup_5_30,773,0.0,SMA_Crossdown_5_30,773,0.0,EMA_Crossup_12_26,773,0.0,EMA_Crossdown_12_26,773,0.0,MACD_Crossup,773,0.0,MACD_Crossdown,773,0.0,DEMA_CrossUp_21_55,773,0.0,DEMA_CrossDown_21_55,773,0.0,Broker,773,100011.51999999999,100011.51999999999,BuySell,773,,,BuySell,773,,,DataTrades,773,,
774,10dORHV,774,2013-02-11 00:00:00,,,,12.77,,,stockpx,774,2013-02-11 00:00:00,,,,27.9,,,HVStrategy,774,734910.0,SimpleMovingAverage,774,27.47,SimpleMovingAverage,774,27.246333333333332,SimpleMovingAverage,774,27.1386,SimpleMovingAverage,774,29.17805,ExponentialMovingAverage,774,27.5309995989635,ExponentialMovingAverage,774,27.419161126076613,MACD,774,0.11183847288688753,0.11685527190731743,DoubleExponentialMovingAverage,774,27.604665521151276,DoubleExponentialMovingAverage,774,27.036280685363277,HullMA,774,27.754469534050184,SMA_Crossup_50_200,774,0.0,SMA_Crossdown_50_200,774,0.0,SMA_Crossup_5_30,774,0.0,SMA_Crossdown_5_30,774,0.0,EMA_Crossup_12_26,774,0.0,EMA_Crossdown_12_26,774,0.0,MACD_Crossup,774,0.0,MACD_Crossdown,774,0.0,DEMA_CrossUp_21_55,774,0.0,DEMA_CrossDown_21_55,774,0.0,Broker,774,100011.51999999999,100011.51999999999,BuySell,774,,,BuySell,774,,,DataTrades,774,,
775,10dORHV,775,2013-02-12 00:00:00,,,,12.57,,,stockpx,775,2013-02-12 00:00:00,,,,27.89,,,HVStrategy,775,734911.0,SimpleMovingAverage,775,27.552,SimpleMovingAverage,775,27.276666666666664,SimpleMovingAverage,775,27.1488,SimpleMovingAverage,775,29.16215,ExponentialMovingAverage,775,27.586230429892193,ExponentialMovingAverage,775,27.454038079700567,MACD,775,0.13219235019162667,0.11992268756417929,DoubleExponentialMovingAverage,775,27.66697377298427,DoubleExponentialMovingAverage,775,27.079221594183647,HullMA,775,27.75074014336918,SMA_Crossup_50_200,775,0.0,SMA_Crossdown_50_200,775,0.0,SMA_Crossup_5_30,775,0.0,SMA_Crossdown_5_30,775,0.0,EMA_Crossup_12_26,775,0.0,EMA_Crossdown_12_26,775,0.0,MACD_Crossup,775,1.0,MACD_Crossdown,775,0.0,DEMA_CrossUp_21_55,775,0.0,DEMA_CrossDown_21_55,775,0.0,Broker,775,100011.51999999999,100011.51999999999,BuySell,775,,,BuySell,775,,,DataTrades,775,,
776,10dORHV,776,2013-02-13 00:00:00,,,,12.45,,,stockpx,776,2013-02-13 00:00:00,,,,27.98,,,HVStrategy,776,734912.0,SimpleMovingAverage,776,27.688,SimpleMovingAverage,776,27.32133333333333,SimpleMovingAverage,776,27.1694,SimpleMovingAverage,776,29.1398,ExponentialMovingAverage,776,27.646810363754934,ExponentialMovingAverage,776,27.49299822194497,MACD,776,0.15381214180996494,0.12670057841333643,DoubleExponentialMovingAverage,776,27.735931222656298,DoubleExponentialMovingAverage,776,27.12649799843858,HullMA,776,27.766768817204305,SMA_Crossup_50_200,776,0.0,SMA_Crossdown_50_200,776,0.0,SMA_Crossup_5_30,776,0.0,SMA_Crossdown_5_30,776,0.0,EMA_Crossup_12_26,776,0.0,EMA_Crossdown_12_26,776,0.0,MACD_Crossup,776,0.0,MACD_Crossdown,776,0.0,DEMA_CrossUp_21_55,776,0.0,DEMA_CrossDown_21_55,776,0.0,Broker,776,100011.51999999999,100011.51999999999,BuySell,776,,,BuySell,776,,,DataTrades,776,,
777,10dORHV,777,2013-02-14 00:00:00,,,,11.96,,,stockpx,777,2013-02-14 00:00:00,,,,28.01,,,HVStrategy,777,734913.0,SimpleMovingAverage,777,27.851999999999997,SimpleMovingAverage,777,27.366333333333333,SimpleMovingAverage,777,27.1972,SimpleMovingAverage,777,29.1193,ExponentialMovingAverage,777,27.70268569240802,ExponentialMovingAverage,777,27.531294649949047,MACD,777,0.17139104245897485,0.13563867122246412,DoubleExponentialMovingAverage,777,27.800144559388087,DoubleExponentialMovingAverage,777,27.173651060560275,HullMA,777,27.796332616487458,SMA_Crossup_50_200,777,0.0,SMA_Crossdown_50_200,777,0.0,SMA_Crossup_5_30,777,0.0,SMA_Crossdown_5_30,777,0.0,EMA_Crossup_12_26,777,0.0,EMA_Crossdown_12_26,777,0.0,MACD_Crossup,777,0.0,MACD_Crossdown,777,0.0,DEMA_CrossUp_21_55,777,0.0,DEMA_CrossDown_21_55,777,0.0,Broker,777,100011.51999999999,100011.51999999999,BuySell,777,,,BuySell,777,,,DataTrades,777,,
778,10dORHV,778,2013-02-15 00:00:00,,,,9.99,,,stockpx,778,2013-02-15 00:00:00,,,,27.97,,,HVStrategy,778,734914.0,SimpleMovingAverage,778,27.95,SimpleMovingAverage,778,27.390666666666668,SimpleMovingAverage,778,27.226999999999997,SimpleMovingAverage,778,29.099800000000002,ExponentialMovingAverage,778,27.743810970499094,ExponentialMovingAverage,778,27.563791342545414,MACD,778,0.18001962795367987,0.14451486256870727,DoubleExponentialMovingAverage,778,27.848005626444213,DoubleExponentialMovingAverage,778,27.215756840185467,HullMA,778,27.828071326164878,SMA_Crossup_50_200,778,0.0,SMA_Crossdown_50_200,778,0.0,SMA_Crossup_5_30,778,0.0,SMA_Crossdown_5_30,778,0.0,EMA_Crossup_12_26,778,0.0,EMA_Crossdown_12_26,778,0.0,MACD_Crossup,778,0.0,MACD_Crossdown,778,0.0,DEMA_CrossUp_21_55,778,0.0,DEMA_CrossDown_21_55,778,0.0,Broker,778,100011.51999999999,100011.51999999999,BuySell,778,,,BuySell,778,,,DataTrades,778,,
779,10dORHV,779,2013-02-19 00:00:00,,,,9.55,,,stockpx,779,2013-02-19 00:00:00,,,,28.01,,,HVStrategy,779,734918.0,SimpleMovingAverage,779,27.972,SimpleMovingAverage,779,27.432666666666666,SimpleMovingAverage,779,27.2596,SimpleMovingAverage,779,29.07875,ExponentialMovingAverage,779,27.78476312888385,ExponentialMovingAverage,779,27.596843835690198,MACD,779,0.18791929319365153,0.15319574869369612,DoubleExponentialMovingAverage,779,27.895510594040644,DoubleExponentialMovingAverage,779,27.258676937770396,HullMA,779,27.860050896057345,SMA_Crossup_50_200,779,0.0,SMA_Crossdown_50_200,779,0.0,SMA_Crossup_5_30,779,0.0,SMA_Crossdown_5_30,779,0.0,EMA_Crossup_12_26,779,0.0,EMA_Crossdown_12_26,779,0.0,MACD_Crossup,779,0.0,MACD_Crossdown,779,0.0,DEMA_CrossUp_21_55,779,0.0,DEMA_CrossDown_21_55,779,0.0,Broker,779,100011.51999999999,100011.51999999999,BuySell,779,,,BuySell,779,,,DataTrades,779,,
780,10dORHV,780,2013-02-20 00:00:00,,,,9.95,,,stockpx,780,2013-02-20 00:00:00,,,,27.95,,,HVStrategy,780,734919.0,SimpleMovingAverage,780,27.984,SimpleMovingAverage,780,27.474333333333334,SimpleMovingAverage,780,27.285999999999998,SimpleMovingAverage,780,29.0578,ExponentialMovingAverage,780,27.810184185978642,ExponentialMovingAverage,780,27.623003551565,MACD,780,0.18718063441364308,0.15999272583768553,DoubleExponentialMovingAverage,780,27.92530386813653,DoubleExponentialMovingAverage,780,27.295335195680654,HullMA,780,27.889409677419355,SMA_Crossup_50_200,780,0.0,SMA_Crossdown_50_200,780,0.0,SMA_Crossup_5_30,780,0.0,SMA_Crossdown_5_30,780,0.0,EMA_Crossup_12_26,780,0.0,EMA_Crossdown_12_26,780,0.0,MACD_Crossup,780,0.0,MACD_Crossdown,780,0.0,DEMA_CrossUp_21_55,780,0.0,DEMA_CrossDown_21_55,780,0.0,Broker,780,100011.51999999999,100011.51999999999,BuySell,780,,,BuySell,780,,,DataTrades,780,,
781,10dORHV,781,2013-02-21 00:00:00,,,,10.57,,,stockpx,781,2013-02-21 00:00:00,,,,27.52,,,HVStrategy,781,734920.0,SimpleMovingAverage,781,27.892000000000003,SimpleMovingAverage,781,27.506666666666668,SimpleMovingAverage,781,27.3022,SimpleMovingAverage,781,29.035500000000003,ExponentialMovingAverage,781,27.76554046505885,ExponentialMovingAverage,781,27.61537365885648,MACD,781,0.1501668062023711,0.15802754191062265,DoubleExponentialMovingAverage,781,27.87550240980143,DoubleExponentialMovingAverage,781,27.300090979890978,HullMA,781,27.89122544802867,SMA_Crossup_50_200,781,0.0,SMA_Crossdown_50_200,781,0.0,SMA_Crossup_5_30,781,0.0,SMA_Crossdown_5_30,781,0.0,EMA_Crossup_12_26,781,0.0,EMA_Crossdown_12_26,781,0.0,MACD_Crossup,781,0.0,MACD_Crossdown,781,1.0,DEMA_CrossUp_21_55,781,0.0,DEMA_CrossDown_21_55,781,0.0,Broker,781,100011.51999999999,100011.51999999999,BuySell,781,,,BuySell,781,,,DataTrades,781,,
782,10dORHV,782,2013-02-22 00:00:00,,,,11.3,,,stockpx,782,2013-02-22 00:00:00,,,,27.69,,,HVStrategy,782,734921.0,SimpleMovingAverage,782,27.827999999999996,SimpleMovingAverage,782,27.541,SimpleMovingAverage,782,27.326999999999998,SimpleMovingAverage,782,29.0138,ExponentialMovingAverage,782,27.7539188550498,ExponentialMovingAverage,782,27.620901535978224,MACD,782,0.13301731907157688,0.1530254973428135,DoubleExponentialMovingAverage,782,27.860910275559185,DoubleExponentialMovingAverage,782,27.316719647887705,HullMA,782,27.88415340501792,SMA_Crossup_50_200,782,0.0,SMA_Crossdown_50_200,782,0.0,SMA_Crossup_5_30,782,0.0,SMA_Crossdown_5_30,782,0.0,EMA_Crossup_12_26,782,0.0,EMA_Crossdown_12_26,782,0.0,MACD_Crossup,782,0.0,MACD_Crossdown,782,0.0,DEMA_CrossUp_21_55,782,0.0,DEMA_CrossDown_21_55,782,0.0,Broker,782,100011.51999999999,100011.51999999999,BuySell,782,,,BuySell,782,,,DataTrades,782,,
783,10dORHV,783,2013-02-25 00:00:00,,,,15.16,,,stockpx,783,2013-02-25 00:00:00,,,,27.43,,,HVStrategy,783,734924.0,SimpleMovingAverage,783,27.72,SimpleMovingAverage,783,27.573333333333334,SimpleMovingAverage,783,27.3374,SimpleMovingAverage,783,28.9907,ExponentialMovingAverage,783,27.70408518504214,ExponentialMovingAverage,783,27.606760681461317,MACD,783,0.0973245035808219,0.14188529859041518,DoubleExponentialMovingAverage,783,27.802314211924603,DoubleExponentialMovingAverage,783,27.314418090900112,HullMA,783,27.854605376344086,SMA_Crossup_50_200,783,0.0,SMA_Crossdown_50_200,783,0.0,SMA_Crossup_5_30,783,0.0,SMA_Crossdown_5_30,783,0.0,EMA_Crossup_12_26,783,0.0,EMA_Crossdown_12_26,783,0.0,MACD_Crossup,783,0.0,MACD_Crossdown,783,0.0,DEMA_CrossUp_21_55,783,0.0,DEMA_CrossDown_21_55,783,0.0,Broker,783,100011.51999999999,100011.51999999999,BuySell,783,,,BuySell,783,,,DataTrades,783,,
784,10dORHV,784,2013-02-26 00:00:00,,,,14.46,,,stockpx,784,2013-02-26 00:00:00,,,,27.38,,,HVStrategy,784,734925.0,SimpleMovingAverage,784,27.594,SimpleMovingAverage,784,27.58966666666667,SimpleMovingAverage,784,27.339000000000002,SimpleMovingAverage,784,28.968649999999997,ExponentialMovingAverage,784,27.654225925804887,ExponentialMovingAverage,784,27.589963593945665,MACD,784,0.06426233185922214,0.12636070524417659,DoubleExponentialMovingAverage,784,27.74213305014458,DoubleExponentialMovingAverage,784,27.30891776802402,HullMA,784,27.808700358422936,SMA_Crossup_50_200,784,0.0,SMA_Crossdown_50_200,784,0.0,SMA_Crossup_5_30,784,0.0,SMA_Crossdown_5_30,784,0.0,EMA_Crossup_12_26,784,0.0,EMA_Crossdown_12_26,784,0.0,MACD_Crossup,784,0.0,MACD_Crossdown,784,0.0,DEMA_CrossUp_21_55,784,0.0,DEMA_CrossDown_21_55,784,0.0,Broker,784,100011.51999999999,100011.51999999999,BuySell,784,,,BuySell,784,,,DataTrades,784,,
785,10dORHV,785,2013-02-27 00:00:00,,,,16.95,,,stockpx,785,2013-02-27 00:00:00,,,,27.97,,,HVStrategy,785,734926.0,SimpleMovingAverage,785,27.598000000000003,SimpleMovingAverage,785,27.628666666666668,SimpleMovingAverage,785,27.354400000000002,SimpleMovingAverage,785,28.94985,ExponentialMovingAverage,785,27.702806552604134,ExponentialMovingAverage,785,27.61811443883858,MACD,785,0.08469211376555208,0.11802698694845169,DoubleExponentialMovingAverage,785,27.791800411895437,DoubleExponentialMovingAverage,785,27.345284281870075,HullMA,785,27.790061648745517,SMA_Crossup_50_200,785,0.0,SMA_Crossdown_50_200,785,0.0,SMA_Crossup_5_30,785,0.0,SMA_Crossdown_5_30,785,1.0,EMA_Crossup_12_26,785,0.0,EMA_Crossdown_12_26,785,0.0,MACD_Crossup,785,0.0,MACD_Crossdown,785,0.0,DEMA_CrossUp_21_55,785,0.0,DEMA_CrossDown_21_55,785,0.0,Broker,785,100011.51999999999,100011.51999999999,BuySell,785,,,BuySell,785,,,DataTrades,785,,
786,10dORHV,786,2013-02-28 00:00:00,,,,16.72,,,stockpx,786,2013-02-28 00:00:00,,,,27.88,,,HVStrategy,786,734927.0,SimpleMovingAverage,786,27.669999999999998,SimpleMovingAverage,786,27.650333333333332,SimpleMovingAverage,786,27.3708,SimpleMovingAverage,786,28.9338,ExponentialMovingAverage,786,27.730067082972727,ExponentialMovingAverage,786,27.637513369294982,MACD,786,0.09255371367774501,0.11293233229431036,DoubleExponentialMovingAverage,786,27.81870070745899,DoubleExponentialMovingAverage,786,27.373582629206687,HullMA,786,27.78961863799283,SMA_Crossup_50_200,786,0.0,SMA_Crossdown_50_200,786,0.0,SMA_Crossup_5_30,786,1.0,SMA_Crossdown_5_30,786,0.0,EMA_Crossup_12_26,786,0.0,EMA_Crossdown_12_26,786,0.0,MACD_Crossup,786,0.0,MACD_Crossdown,786,0.0,DEMA_CrossUp_21_55,786,0.0,DEMA_CrossDown_21_55,786,0.0,Broker,786,100011.51999999999,100011.51999999999,BuySell,786,,,BuySell,786,,,DataTrades,786,,
787,10dORHV,787,2013-03-01 00:00:00,,,,16.61,,,stockpx,787,2013-03-01 00:00:00,,,,27.97,,,HVStrategy,787,734928.0,SimpleMovingAverage,787,27.726,SimpleMovingAverage,787,27.679,SimpleMovingAverage,787,27.3948,SimpleMovingAverage,787,28.91995,ExponentialMovingAverage,787,27.76697983943846,ExponentialMovingAverage,787,27.662142008606466,MACD,787,0.10483783083199327,0.11131343200184694,DoubleExponentialMovingAverage,787,27.857058797119286,DoubleExponentialMovingAverage,787,27.406855476884214,HullMA,787,27.80499749103943,SMA_Crossup_50_200,787,0.0,SMA_Crossdown_50_200,787,0.0,SMA_Crossup_5_30,787,0.0,SMA_Crossdown_5_30,787,0.0,EMA_Crossup_12_26,787,0.0,EMA_Crossdown_12_26,787,0.0,MACD_Crossup,787,0.0,MACD_Crossdown,787,0.0,DEMA_CrossUp_21_55,787,0.0,DEMA_CrossDown_21_55,787,0.0,Broker,787,100011.51999999999,100011.51999999999,BuySell,787,,,BuySell,787,,,DataTrades,787,,
788,10dORHV,788,2013-03-04 00:00:00,,,,17.81,,,stockpx,788,2013-03-04 00:00:00,,,,28.1,,,HVStrategy,788,734931.0,SimpleMovingAverage,788,27.860000000000003,SimpleMovingAverage,788,27.703666666666667,SimpleMovingAverage,788,27.417199999999998,SimpleMovingAverage,788,28.907899999999998,ExponentialMovingAverage,788,27.81821371029408,ExponentialMovingAverage,788,27.69457593389488,MACD,788,0.12363777639920315,0.1137783008813182,DoubleExponentialMovingAverage,788,27.912255079506977,DoubleExponentialMovingAverage,788,27.447632326986298,HullMA,788,27.837360931899642,SMA_Crossup_50_200,788,0.0,SMA_Crossdown_50_200,788,0.0,SMA_Crossup_5_30,788,0.0,SMA_Crossdown_5_30,788,0.0,EMA_Crossup_12_26,788,0.0,EMA_Crossdown_12_26,788,0.0,MACD_Crossup,788,1.0,MACD_Crossdown,788,0.0,DEMA_CrossUp_21_55,788,0.0,DEMA_CrossDown_21_55,788,0.0,Broker,788,100011.51999999999,100011.51999999999,BuySell,788,,,BuySell,788,,,DataTrades,788,,
789,10dORHV,789,2013-03-05 00:00:00,,,,17.47,,,stockpx,789,2013-03-05 00:00:00,,,,28.27,,,HVStrategy,789,734932.0,SimpleMovingAverage,789,28.038,SimpleMovingAverage,789,27.738333333333333,SimpleMovingAverage,789,27.43,SimpleMovingAverage,789,28.895599999999998,ExponentialMovingAverage,789,27.88771929332576,ExponentialMovingAverage,789,27.737199938791555,MACD,789,0.15051935453420384,0.12112651161189533,DoubleExponentialMovingAverage,789,27.988927584955427,DoubleExponentialMovingAverage,789,27.498306678258533,HullMA,789,27.88691612903226,SMA_Crossup_50_200,789,0.0,SMA_Crossdown_50_200,789,0.0,SMA_Crossup_5_30,789,0.0,SMA_Crossdown_5_30,789,0.0,EMA_Crossup_12_26,789,0.0,EMA_Crossdown_12_26,789,0.0,MACD_Crossup,789,0.0,MACD_Crossdown,789,0.0,DEMA_CrossUp_21_55,789,0.0,DEMA_CrossDown_21_55,789,0.0,Broker,789,100011.51999999999,100011.51999999999,BuySell,789,,,BuySell,789,,,DataTrades,789,,
790,10dORHV,790,2013-03-06 00:00:00,,,,17.71,,,stockpx,790,2013-03-06 00:00:00,,,,28.14,,,HVStrategy,790,734933.0,SimpleMovingAverage,790,28.072000000000003,SimpleMovingAverage,790,27.773333333333333,SimpleMovingAverage,790,27.4468,SimpleMovingAverage,790,28.882849999999998,ExponentialMovingAverage,790,27.92653170973718,ExponentialMovingAverage,790,27.76703698036255,MACD,790,0.15949472937462872,0.12880015516444202,DoubleExponentialMovingAverage,790,28.032054220987572,DoubleExponentialMovingAverage,790,27.53729047341057,HullMA,790,27.93542724014337,SMA_Crossup_50_200,790,0.0,SMA_Crossdown_50_200,790,0.0,SMA_Crossup_5_30,790,0.0,SMA_Crossdown_5_30,790,0.0,EMA_Crossup_12_26,790,0.0,EMA_Crossdown_12_26,790,0.0,MACD_Crossup,790,0.0,MACD_Crossdown,790,0.0,DEMA_CrossUp_21_55,790,0.0,DEMA_CrossDown_21_55,790,0.0,Broker,790,100011.51999999999,100011.51999999999,BuySell,790,,,BuySell,790,,,DataTrades,790,,
791,10dORHV,791,2013-03-07 00:00:00,,,,17.1,,,stockpx,791,2013-03-07 00:00:00,,,,28.18,,,HVStrategy,791,734934.0,SimpleMovingAverage,791,28.131999999999998,SimpleMovingAverage,791,27.793666666666663,SimpleMovingAverage,791,27.457600000000003,SimpleMovingAverage,791,28.867600000000003,ExponentialMovingAverage,791,27.965526831316076,ExponentialMovingAverage,791,27.797626833669028,MACD,791,0.16789999764704788,0.13662012366096318,DoubleExponentialMovingAverage,791,28.075530331584492,DoubleExponentialMovingAverage,791,27.57711432059479,HullMA,791,27.98514516129032,SMA_Crossup_50_200,791,0.0,SMA_Crossdown_50_200,791,0.0,SMA_Crossup_5_30,791,0.0,SMA_Crossdown_5_30,791,0.0,EMA_Crossup_12_26,791,0.0,EMA_Crossdown_12_26,791,0.0,MACD_Crossup,791,0.0,MACD_Crossdown,791,0.0,DEMA_CrossUp_21_55,791,0.0,DEMA_CrossDown_21_55,791,0.0,Broker,791,100011.51999999999,100011.51999999999,BuySell,791,,,BuySell,791,,,DataTrades,791,,
792,10dORHV,792,2013-03-08 00:00:00,,,,17.52,,,stockpx,792,2013-03-08 00:00:00,,,,28.09,,,HVStrategy,792,734935.0,SimpleMovingAverage,792,28.156,SimpleMovingAverage,792,27.805333333333333,SimpleMovingAverage,792,27.4746,SimpleMovingAverage,792,28.854400000000002,ExponentialMovingAverage,792,27.98467654957514,ExponentialMovingAverage,792,27.8192841052491,MACD,792,0.1653924443260415,0.14237458779397885,DoubleExponentialMovingAverage,792,28.09670455247794,DoubleExponentialMovingAverage,792,27.608599614315075,HullMA,792,28.028388530465946,SMA_Crossup_50_200,792,0.0,SMA_Crossdown_50_200,792,0.0,SMA_Crossup_5_30,792,0.0,SMA_Crossdown_5_30,792,0.0,EMA_Crossup_12_26,792,0.0,EMA_Crossdown_12_26,792,0.0,MACD_Crossup,792,0.0,MACD_Crossdown,792,0.0,DEMA_CrossUp_21_55,792,0.0,DEMA_CrossDown_21_55,792,0.0,Broker,792,100011.51999999999,100011.51999999999,BuySell,792,,,BuySell,792,,,DataTrades,792,,
793,10dORHV,793,2013-03-11 00:00:00,,,,13.82,,,stockpx,793,2013-03-11 00:00:00,,,,27.85,,,HVStrategy,793,734938.0,SimpleMovingAverage,793,28.106,SimpleMovingAverage,793,27.805333333333333,SimpleMovingAverage,793,27.4902,SimpleMovingAverage,793,28.8426,ExponentialMovingAverage,793,27.963957080409735,ExponentialMovingAverage,793,27.82155935671213,MACD,793,0.14239772369760573,0.14237921497470424,DoubleExponentialMovingAverage,793,28.072495606501633,DoubleExponentialMovingAverage,793,27.62165341470764,HullMA,793,28.05049139784946,SMA_Crossup_50_200,793,0.0,SMA_Crossdown_50_200,793,0.0,SMA_Crossup_5_30,793,0.0,SMA_Crossdown_5_30,793,0.0,EMA_Crossup_12_26,793,0.0,EMA_Crossdown_12_26,793,0.0,MACD_Crossup,793,0.0,MACD_Crossdown,793,0.0,DEMA_CrossUp_21_55,793,0.0,DEMA_CrossDown_21_55,793,0.0,Broker,793,100011.51999999999,100011.51999999999,BuySell,793,,,BuySell,793,,,DataTrades,793,,
