Id,stockpx,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_1,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_2,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_3,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_4,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_5,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_6,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_7,len,datetime,open,high,low,close,volume,openinterest,straddle,len,datetime,open,high,low,close,volume,openinterest,TestStrategy,len,datetime,RSI_Oversold,len,rsi_os_30,RSI_Overbought,len,rsi_ob_70,LRSI_Oversold,len,lrsi_os_03,LRSI_Overbought,len,lrsi_ob_07,TSI_Oversold,len,tsi_os,TSI_Overbought,len,tsi_ob,AO_Oversold,len,ao_os,AO_Overbought,len,ao_ob,UO_Oversold,len,uo_os_30,UO_Overbought,len,uo_ob_60,CCI_Oversold,len,cci_os,CCI_Overbought,len,cci_ob,WR_Oversold,len,wr_os,WR_Overbought,len,wr_ob,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,stockpx,stockpx_lag_1,stockpx_lag_2,stockpx_lag_3,stockpx_lag_4,stockpx_lag_5,stockpx_lag_6,stockpx_lag_7,straddle
1459,stockpx,1459,2015-11-16 00:00:00,,53.889998999999996,52.849998,53.77,32165200.0,,stockpx_lag_1,1459,2015-11-16 00:00:00,,,,52.970001,,,stockpx_lag_2,1459,2015-11-16 00:00:00,,,,53.849998,,,stockpx_lag_3,1459,2015-11-16 00:00:00,,,,53.939999,,,stockpx_lag_4,1459,2015-11-16 00:00:00,,,,54.189999,,,stockpx_lag_5,1459,2015-11-16 00:00:00,,,,54.189999,,,stockpx_lag_6,1459,2015-11-16 00:00:00,,,,54.25,,,stockpx_lag_7,1459,2015-11-16 00:00:00,,,,53.689999,,,straddle,1459,2015-11-16 00:00:00,,,,1.1834890187358411,,,TestStrategy,1459,735918.0,RSI_Oversold,1459,0.0,RSI_Overbought,1459,0.0,LRSI_Oversold,1459,0.0,LRSI_Overbought,1459,0.0,TSI_Oversold,1459,1.0,TSI_Overbought,1459,0.0,AO_Oversold,1459,1.0,AO_Overbought,1459,0.0,UO_Oversold,1459,0.0,UO_Overbought,1459,0.0,CCI_Oversold,1459,0.0,CCI_Overbought,1459,0.0,WR_Oversold,1459,0.0,WR_Overbought,1459,0.0,Broker,1459,100032.06000400007,100032.06000400007,BuySell,1459,,,BuySell,1459,,,BuySell,1459,,,BuySell,1459,,,BuySell,1459,,,BuySell,1459,,,BuySell,1459,,,BuySell,1459,,,BuySell,1459,,,DataTrades,1459,,,,,,,,,
1460,stockpx,1460,2015-11-17 00:00:00,,53.529999,52.849998,52.970001,31551300.0,,stockpx_lag_1,1460,2015-11-17 00:00:00,,,,53.849998,,,stockpx_lag_2,1460,2015-11-17 00:00:00,,,,53.939999,,,stockpx_lag_3,1460,2015-11-17 00:00:00,,,,54.189999,,,stockpx_lag_4,1460,2015-11-17 00:00:00,,,,54.189999,,,stockpx_lag_5,1460,2015-11-17 00:00:00,,,,54.25,,,stockpx_lag_6,1460,2015-11-17 00:00:00,,,,53.689999,,,stockpx_lag_7,1460,2015-11-17 00:00:00,,,,53.93,,,straddle,1460,2015-11-17 00:00:00,,,,1.1932295257533774,,,TestStrategy,1460,735919.0,RSI_Oversold,1460,0.0,RSI_Overbought,1460,0.0,LRSI_Oversold,1460,1.0,LRSI_Overbought,1460,0.0,TSI_Oversold,1460,0.0,TSI_Overbought,1460,1.0,AO_Oversold,1460,1.0,AO_Overbought,1460,0.0,UO_Oversold,1460,0.0,UO_Overbought,1460,0.0,CCI_Oversold,1460,0.0,CCI_Overbought,1460,0.0,WR_Oversold,1460,1.0,WR_Overbought,1460,0.0,Broker,1460,100032.06000400007,100032.06000400007,BuySell,1460,,,BuySell,1460,,,BuySell,1460,,,BuySell,1460,,,BuySell,1460,,,BuySell,1460,,,BuySell,1460,,,BuySell,1460,,,BuySell,1460,,,DataTrades,1460,,,,,,,,,
1461,stockpx,1461,2015-11-18 00:00:00,,53.98,52.98,53.849998,29710000.0,,stockpx_lag_1,1461,2015-11-18 00:00:00,,,,53.939999,,,stockpx_lag_2,1461,2015-11-18 00:00:00,,,,54.189999,,,stockpx_lag_3,1461,2015-11-18 00:00:00,,,,54.189999,,,stockpx_lag_4,1461,2015-11-18 00:00:00,,,,54.25,,,stockpx_lag_5,1461,2015-11-18 00:00:00,,,,53.689999,,,stockpx_lag_6,1461,2015-11-18 00:00:00,,,,53.93,,,stockpx_lag_7,1461,2015-11-18 00:00:00,,,,54.349998,,,straddle,1461,2015-11-18 00:00:00,,,,1.1129750033119343,,,TestStrategy,1461,735920.0,RSI_Oversold,1461,0.0,RSI_Overbought,1461,0.0,LRSI_Oversold,1461,1.0,LRSI_Overbought,1461,0.0,TSI_Oversold,1461,1.0,TSI_Overbought,1461,0.0,AO_Oversold,1461,1.0,AO_Overbought,1461,0.0,UO_Oversold,1461,0.0,UO_Overbought,1461,0.0,CCI_Oversold,1461,0.0,CCI_Overbought,1461,0.0,WR_Oversold,1461,0.0,WR_Overbought,1461,1.0,Broker,1461,100032.06000400007,100032.06000400007,BuySell,1461,,,BuySell,1461,,,BuySell,1461,,,BuySell,1461,,,BuySell,1461,,,BuySell,1461,,,BuySell,1461,,,BuySell,1461,,,BuySell,1461,,,DataTrades,1461,,,,,,,,,
1462,stockpx,1462,2015-11-19 00:00:00,,54.66,53.779999,53.939999,28149200.0,,stockpx_lag_1,1462,2015-11-19 00:00:00,,,,54.189999,,,stockpx_lag_2,1462,2015-11-19 00:00:00,,,,54.189999,,,stockpx_lag_3,1462,2015-11-19 00:00:00,,,,54.25,,,stockpx_lag_4,1462,2015-11-19 00:00:00,,,,53.689999,,,stockpx_lag_5,1462,2015-11-19 00:00:00,,,,53.93,,,stockpx_lag_6,1462,2015-11-19 00:00:00,,,,54.349998,,,stockpx_lag_7,1462,2015-11-19 00:00:00,,,,55.220001,,,straddle,1462,2015-11-19 00:00:00,,,,1.139488452254685,,,TestStrategy,1462,735921.0,RSI_Oversold,1462,0.0,RSI_Overbought,1462,0.0,LRSI_Oversold,1462,0.0,LRSI_Overbought,1462,0.0,TSI_Oversold,1462,1.0,TSI_Overbought,1462,0.0,AO_Oversold,1462,1.0,AO_Overbought,1462,0.0,UO_Oversold,1462,0.0,UO_Overbought,1462,0.0,CCI_Oversold,1462,0.0,CCI_Overbought,1462,1.0,WR_Oversold,1462,0.0,WR_Overbought,1462,0.0,Broker,1462,100032.06000400007,100032.06000400007,BuySell,1462,,,BuySell,1462,,,BuySell,1462,,,BuySell,1462,,,BuySell,1462,,,BuySell,1462,,,BuySell,1462,,,BuySell,1462,,,BuySell,1462,,,DataTrades,1462,,,,,,,,,
1463,stockpx,1463,2015-11-20 00:00:00,,54.299999,53.27,54.189999,37147600.0,,stockpx_lag_1,1463,2015-11-20 00:00:00,,,,54.189999,,,stockpx_lag_2,1463,2015-11-20 00:00:00,,,,54.25,,,stockpx_lag_3,1463,2015-11-20 00:00:00,,,,53.689999,,,stockpx_lag_4,1463,2015-11-20 00:00:00,,,,53.93,,,stockpx_lag_5,1463,2015-11-20 00:00:00,,,,54.349998,,,stockpx_lag_6,1463,2015-11-20 00:00:00,,,,55.220001,,,stockpx_lag_7,1463,2015-11-20 00:00:00,,,,55.209998999999996,,,straddle,1463,2015-11-20 00:00:00,,,,1.1207079900386034,,,TestStrategy,1463,735922.0,RSI_Oversold,1463,0.0,RSI_Overbought,1463,0.0,LRSI_Oversold,1463,0.0,LRSI_Overbought,1463,0.0,TSI_Oversold,1463,1.0,TSI_Overbought,1463,0.0,AO_Oversold,1463,1.0,AO_Overbought,1463,0.0,UO_Oversold,1463,0.0,UO_Overbought,1463,0.0,CCI_Oversold,1463,0.0,CCI_Overbought,1463,0.0,WR_Oversold,1463,0.0,WR_Overbought,1463,1.0,Broker,1463,100032.06000400007,100032.06000400007,BuySell,1463,,,BuySell,1463,,,BuySell,1463,,,BuySell,1463,,,BuySell,1463,,,BuySell,1463,,,BuySell,1463,,,BuySell,1463,,,BuySell,1463,,,DataTrades,1463,,,,,,,,,
1464,stockpx,1464,2015-11-23 00:00:00,,54.459998999999996,53.75,54.189999,28235900.0,,stockpx_lag_1,1464,2015-11-23 00:00:00,,,,54.25,,,stockpx_lag_2,1464,2015-11-23 00:00:00,,,,53.689999,,,stockpx_lag_3,1464,2015-11-23 00:00:00,,,,53.93,,,stockpx_lag_4,1464,2015-11-23 00:00:00,,,,54.349998,,,stockpx_lag_5,1464,2015-11-23 00:00:00,,,,55.220001,,,stockpx_lag_6,1464,2015-11-23 00:00:00,,,,55.209998999999996,,,stockpx_lag_7,1464,2015-11-23 00:00:00,,,,54.200001,,,straddle,1464,2015-11-23 00:00:00,,,,1.0616081870545386,,,TestStrategy,1464,735925.0,RSI_Oversold,1464,0.0,RSI_Overbought,1464,0.0,LRSI_Oversold,1464,0.0,LRSI_Overbought,1464,0.0,TSI_Oversold,1464,1.0,TSI_Overbought,1464,0.0,AO_Oversold,1464,1.0,AO_Overbought,1464,0.0,UO_Oversold,1464,0.0,UO_Overbought,1464,0.0,CCI_Oversold,1464,0.0,CCI_Overbought,1464,0.0,WR_Oversold,1464,0.0,WR_Overbought,1464,1.0,Broker,1464,100032.06000400007,100032.06000400007,BuySell,1464,,,BuySell,1464,,,BuySell,1464,,,BuySell,1464,,,BuySell,1464,,,BuySell,1464,,,BuySell,1464,,,BuySell,1464,,,BuySell,1464,,,DataTrades,1464,,,,,,,,,
1465,stockpx,1465,2015-11-24 00:00:00,,54.439999,53.580002,54.25,24600000.0,,stockpx_lag_1,1465,2015-11-24 00:00:00,,,,53.689999,,,stockpx_lag_2,1465,2015-11-24 00:00:00,,,,53.93,,,stockpx_lag_3,1465,2015-11-24 00:00:00,,,,54.349998,,,stockpx_lag_4,1465,2015-11-24 00:00:00,,,,55.220001,,,stockpx_lag_5,1465,2015-11-24 00:00:00,,,,55.209998999999996,,,stockpx_lag_6,1465,2015-11-24 00:00:00,,,,54.200001,,,stockpx_lag_7,1465,2015-11-24 00:00:00,,,,55.91,,,straddle,1465,2015-11-24 00:00:00,,,,1.0984781130801269,,,TestStrategy,1465,735926.0,RSI_Oversold,1465,0.0,RSI_Overbought,1465,0.0,LRSI_Oversold,1465,0.0,LRSI_Overbought,1465,1.0,TSI_Oversold,1465,1.0,TSI_Overbought,1465,0.0,AO_Oversold,1465,1.0,AO_Overbought,1465,0.0,UO_Oversold,1465,0.0,UO_Overbought,1465,1.0,CCI_Oversold,1465,0.0,CCI_Overbought,1465,0.0,WR_Oversold,1465,0.0,WR_Overbought,1465,1.0,Broker,1465,100032.06000400007,100032.06000400007,BuySell,1465,,,BuySell,1465,,,BuySell,1465,,,BuySell,1465,,,BuySell,1465,,,BuySell,1465,,,BuySell,1465,,,BuySell,1465,,,BuySell,1465,,,DataTrades,1465,,,,,,,,,
1466,stockpx,1466,2015-11-25 00:00:00,,54.23,53.689999,53.689999,21005100.0,,stockpx_lag_1,1466,2015-11-25 00:00:00,,,,53.93,,,stockpx_lag_2,1466,2015-11-25 00:00:00,,,,54.349998,,,stockpx_lag_3,1466,2015-11-25 00:00:00,,,,55.220001,,,stockpx_lag_4,1466,2015-11-25 00:00:00,,,,55.209998999999996,,,stockpx_lag_5,1466,2015-11-25 00:00:00,,,,54.200001,,,stockpx_lag_6,1466,2015-11-25 00:00:00,,,,55.91,,,stockpx_lag_7,1466,2015-11-25 00:00:00,,,,55.810001,,,straddle,1466,2015-11-25 00:00:00,,,,1.0864517915569678,,,TestStrategy,1466,735927.0,RSI_Oversold,1466,0.0,RSI_Overbought,1466,0.0,LRSI_Oversold,1466,0.0,LRSI_Overbought,1466,1.0,TSI_Oversold,1466,1.0,TSI_Overbought,1466,0.0,AO_Oversold,1466,1.0,AO_Overbought,1466,0.0,UO_Oversold,1466,0.0,UO_Overbought,1466,0.0,CCI_Oversold,1466,0.0,CCI_Overbought,1466,0.0,WR_Oversold,1466,0.0,WR_Overbought,1466,0.0,Broker,1466,100032.06000400007,100032.06000400007,BuySell,1466,,,BuySell,1466,,,BuySell,1466,,,BuySell,1466,,,BuySell,1466,,,BuySell,1466,,,BuySell,1466,,,BuySell,1466,,,BuySell,1466,,,DataTrades,1466,,,,,,,,,
1467,stockpx,1467,2015-11-27 00:00:00,,54.080002,53.790001000000004,53.93,9009100.0,,stockpx_lag_1,1467,2015-11-27 00:00:00,,,,54.349998,,,stockpx_lag_2,1467,2015-11-27 00:00:00,,,,55.220001,,,stockpx_lag_3,1467,2015-11-27 00:00:00,,,,55.209998999999996,,,stockpx_lag_4,1467,2015-11-27 00:00:00,,,,54.200001,,,stockpx_lag_5,1467,2015-11-27 00:00:00,,,,55.91,,,stockpx_lag_6,1467,2015-11-27 00:00:00,,,,55.810001,,,stockpx_lag_7,1467,2015-11-27 00:00:00,,,,55.790001000000004,,,straddle,1467,2015-11-27 00:00:00,,,,1.0689730393672858,,,TestStrategy,1467,735929.0,RSI_Oversold,1467,0.0,RSI_Overbought,1467,0.0,LRSI_Oversold,1467,0.0,LRSI_Overbought,1467,1.0,TSI_Oversold,1467,1.0,TSI_Overbought,1467,0.0,AO_Oversold,1467,1.0,AO_Overbought,1467,0.0,UO_Oversold,1467,0.0,UO_Overbought,1467,0.0,CCI_Oversold,1467,0.0,CCI_Overbought,1467,0.0,WR_Oversold,1467,0.0,WR_Overbought,1467,0.0,Broker,1467,100032.06000400007,100032.06000400007,BuySell,1467,,,BuySell,1467,,,BuySell,1467,,,BuySell,1467,,,BuySell,1467,,,BuySell,1467,,,BuySell,1467,,,BuySell,1467,,,BuySell,1467,,,DataTrades,1467,,,,,,,,,
1468,stockpx,1468,2015-11-30 00:00:00,,54.959998999999996,54.0,54.349998,56241400.0,,stockpx_lag_1,1468,2015-11-30 00:00:00,,,,55.220001,,,stockpx_lag_2,1468,2015-11-30 00:00:00,,,,55.209998999999996,,,stockpx_lag_3,1468,2015-11-30 00:00:00,,,,54.200001,,,stockpx_lag_4,1468,2015-11-30 00:00:00,,,,55.91,,,stockpx_lag_5,1468,2015-11-30 00:00:00,,,,55.810001,,,stockpx_lag_6,1468,2015-11-30 00:00:00,,,,55.790001000000004,,,stockpx_lag_7,1468,2015-11-30 00:00:00,,,,54.98,,,straddle,1468,2015-11-30 00:00:00,,,,1.1540358050184985,,,TestStrategy,1468,735932.0,RSI_Oversold,1468,0.0,RSI_Overbought,1468,0.0,LRSI_Oversold,1468,0.0,LRSI_Overbought,1468,1.0,TSI_Oversold,1468,1.0,TSI_Overbought,1468,0.0,AO_Oversold,1468,1.0,AO_Overbought,1468,0.0,UO_Oversold,1468,0.0,UO_Overbought,1468,0.0,CCI_Oversold,1468,0.0,CCI_Overbought,1468,1.0,WR_Oversold,1468,0.0,WR_Overbought,1468,0.0,Broker,1468,100032.06000400007,100032.06000400007,BuySell,1468,,,BuySell,1468,,,BuySell,1468,,,BuySell,1468,,,BuySell,1468,,,BuySell,1468,,,BuySell,1468,,,BuySell,1468,,,BuySell,1468,,,DataTrades,1468,,,,,,,,,
1469,stockpx,1469,2015-12-01 00:00:00,,55.23,54.299999,55.220001,39952800.0,,stockpx_lag_1,1469,2015-12-01 00:00:00,,,,55.209998999999996,,,stockpx_lag_2,1469,2015-12-01 00:00:00,,,,54.200001,,,stockpx_lag_3,1469,2015-12-01 00:00:00,,,,55.91,,,stockpx_lag_4,1469,2015-12-01 00:00:00,,,,55.810001,,,stockpx_lag_5,1469,2015-12-01 00:00:00,,,,55.790001000000004,,,stockpx_lag_6,1469,2015-12-01 00:00:00,,,,54.98,,,stockpx_lag_7,1469,2015-12-01 00:00:00,,,,55.27,,,straddle,1469,2015-12-01 00:00:00,,,,1.1251978029115792,,,TestStrategy,1469,735933.0,RSI_Oversold,1469,0.0,RSI_Overbought,1469,1.0,LRSI_Oversold,1469,0.0,LRSI_Overbought,1469,1.0,TSI_Oversold,1469,1.0,TSI_Overbought,1469,0.0,AO_Oversold,1469,1.0,AO_Overbought,1469,0.0,UO_Oversold,1469,0.0,UO_Overbought,1469,1.0,CCI_Oversold,1469,0.0,CCI_Overbought,1469,1.0,WR_Oversold,1469,0.0,WR_Overbought,1469,1.0,Broker,1469,100032.06000400007,100032.06000400007,BuySell,1469,,,BuySell,1469,,,BuySell,1469,,,BuySell,1469,,,BuySell,1469,,,BuySell,1469,,,BuySell,1469,,,BuySell,1469,,,BuySell,1469,,,DataTrades,1469,,,,,,,,,
1470,stockpx,1470,2015-12-02 00:00:00,,55.959998999999996,55.060001,55.209998999999996,47274900.0,,stockpx_lag_1,1470,2015-12-02 00:00:00,,,,54.200001,,,stockpx_lag_2,1470,2015-12-02 00:00:00,,,,55.91,,,stockpx_lag_3,1470,2015-12-02 00:00:00,,,,55.810001,,,stockpx_lag_4,1470,2015-12-02 00:00:00,,,,55.790001000000004,,,stockpx_lag_5,1470,2015-12-02 00:00:00,,,,54.98,,,stockpx_lag_6,1470,2015-12-02 00:00:00,,,,55.27,,,stockpx_lag_7,1470,2015-12-02 00:00:00,,,,54.060001,,,straddle,1470,2015-12-02 00:00:00,,,,1.1484486312765618,,,TestStrategy,1470,735934.0,RSI_Oversold,1470,0.0,RSI_Overbought,1470,1.0,LRSI_Oversold,1470,0.0,LRSI_Overbought,1470,1.0,TSI_Oversold,1470,1.0,TSI_Overbought,1470,0.0,AO_Oversold,1470,1.0,AO_Overbought,1470,0.0,UO_Oversold,1470,0.0,UO_Overbought,1470,0.0,CCI_Oversold,1470,0.0,CCI_Overbought,1470,1.0,WR_Oversold,1470,0.0,WR_Overbought,1470,0.0,Broker,1470,100032.06000400007,100032.06000400007,BuySell,1470,,,BuySell,1470,,,BuySell,1470,,,BuySell,1470,,,BuySell,1470,,,BuySell,1470,,,BuySell,1470,,,BuySell,1470,,,BuySell,1470,,,DataTrades,1470,,,,,,,,,
1471,stockpx,1471,2015-12-03 00:00:00,,55.77,53.93,54.200001,38627800.0,,stockpx_lag_1,1471,2015-12-03 00:00:00,,,,55.91,,,stockpx_lag_2,1471,2015-12-03 00:00:00,,,,55.810001,,,stockpx_lag_3,1471,2015-12-03 00:00:00,,,,55.790001000000004,,,stockpx_lag_4,1471,2015-12-03 00:00:00,,,,54.98,,,stockpx_lag_5,1471,2015-12-03 00:00:00,,,,55.27,,,stockpx_lag_6,1471,2015-12-03 00:00:00,,,,54.060001,,,stockpx_lag_7,1471,2015-12-03 00:00:00,,,,55.139998999999996,,,straddle,1471,2015-12-03 00:00:00,,,,1.1958597227074677,,,TestStrategy,1471,735935.0,RSI_Oversold,1471,0.0,RSI_Overbought,1471,0.0,LRSI_Oversold,1471,0.0,LRSI_Overbought,1471,1.0,TSI_Oversold,1471,1.0,TSI_Overbought,1471,0.0,AO_Oversold,1471,1.0,AO_Overbought,1471,0.0,UO_Oversold,1471,0.0,UO_Overbought,1471,0.0,CCI_Oversold,1471,0.0,CCI_Overbought,1471,0.0,WR_Oversold,1471,1.0,WR_Overbought,1471,0.0,Broker,1471,100032.06000400007,100032.06000400007,BuySell,1471,,,BuySell,1471,,,BuySell,1471,,,BuySell,1471,,,BuySell,1471,,,BuySell,1471,,,BuySell,1471,,,BuySell,1471,,,BuySell,1471,,,DataTrades,1471,,,,,,,,,
1472,stockpx,1472,2015-12-04 00:00:00,,56.23,54.099998,55.91,43963700.0,,stockpx_lag_1,1472,2015-12-04 00:00:00,,,,55.810001,,,stockpx_lag_2,1472,2015-12-04 00:00:00,,,,55.790001000000004,,,stockpx_lag_3,1472,2015-12-04 00:00:00,,,,54.98,,,stockpx_lag_4,1472,2015-12-04 00:00:00,,,,55.27,,,stockpx_lag_5,1472,2015-12-04 00:00:00,,,,54.060001,,,stockpx_lag_6,1472,2015-12-04 00:00:00,,,,55.139998999999996,,,stockpx_lag_7,1472,2015-12-04 00:00:00,,,,55.200001,,,straddle,1472,2015-12-04 00:00:00,,,,1.0956628300654074,,,TestStrategy,1472,735936.0,RSI_Oversold,1472,0.0,RSI_Overbought,1472,0.0,LRSI_Oversold,1472,0.0,LRSI_Overbought,1472,1.0,TSI_Oversold,1472,1.0,TSI_Overbought,1472,0.0,AO_Oversold,1472,1.0,AO_Overbought,1472,0.0,UO_Oversold,1472,0.0,UO_Overbought,1472,0.0,CCI_Oversold,1472,0.0,CCI_Overbought,1472,1.0,WR_Oversold,1472,0.0,WR_Overbought,1472,1.0,Broker,1472,100032.06000400007,100032.06000400007,BuySell,1472,,,BuySell,1472,,,BuySell,1472,,,BuySell,1472,,,BuySell,1472,,,BuySell,1472,,,BuySell,1472,,,BuySell,1472,,,BuySell,1472,,,DataTrades,1472,,,,,,,,,
1473,stockpx,1473,2015-12-07 00:00:00,,55.970001,55.290001000000004,55.810001,30709800.0,,stockpx_lag_1,1473,2015-12-07 00:00:00,,,,55.790001000000004,,,stockpx_lag_2,1473,2015-12-07 00:00:00,,,,54.98,,,stockpx_lag_3,1473,2015-12-07 00:00:00,,,,55.27,,,stockpx_lag_4,1473,2015-12-07 00:00:00,,,,54.060001,,,stockpx_lag_5,1473,2015-12-07 00:00:00,,,,55.139998999999996,,,stockpx_lag_6,1473,2015-12-07 00:00:00,,,,55.200001,,,stockpx_lag_7,1473,2015-12-07 00:00:00,,,,56.130001,,,straddle,1473,2015-12-07 00:00:00,,,,1.1620873884927114,,,TestStrategy,1473,735939.0,RSI_Oversold,1473,0.0,RSI_Overbought,1473,0.0,LRSI_Oversold,1473,0.0,LRSI_Overbought,1473,1.0,TSI_Oversold,1473,1.0,TSI_Overbought,1473,0.0,AO_Oversold,1473,1.0,AO_Overbought,1473,0.0,UO_Oversold,1473,0.0,UO_Overbought,1473,0.0,CCI_Oversold,1473,0.0,CCI_Overbought,1473,0.0,WR_Oversold,1473,0.0,WR_Overbought,1473,1.0,Broker,1473,100032.06000400007,100032.06000400007,BuySell,1473,,,BuySell,1473,,,BuySell,1473,,,BuySell,1473,,,BuySell,1473,,,BuySell,1473,,,BuySell,1473,,,BuySell,1473,,,BuySell,1473,,,DataTrades,1473,,,,,,,,,
1474,stockpx,1474,2015-12-08 00:00:00,,56.099998,54.990002000000004,55.790001000000004,32878000.0,,stockpx_lag_1,1474,2015-12-08 00:00:00,,,,54.98,,,stockpx_lag_2,1474,2015-12-08 00:00:00,,,,55.27,,,stockpx_lag_3,1474,2015-12-08 00:00:00,,,,54.060001,,,stockpx_lag_4,1474,2015-12-08 00:00:00,,,,55.139998999999996,,,stockpx_lag_5,1474,2015-12-08 00:00:00,,,,55.200001,,,stockpx_lag_6,1474,2015-12-08 00:00:00,,,,56.130001,,,stockpx_lag_7,1474,2015-12-08 00:00:00,,,,55.700001,,,straddle,1474,2015-12-08 00:00:00,,,,1.115269330701814,,,TestStrategy,1474,735940.0,RSI_Oversold,1474,0.0,RSI_Overbought,1474,0.0,LRSI_Oversold,1474,0.0,LRSI_Overbought,1474,1.0,TSI_Oversold,1474,1.0,TSI_Overbought,1474,0.0,AO_Oversold,1474,1.0,AO_Overbought,1474,0.0,UO_Oversold,1474,0.0,UO_Overbought,1474,0.0,CCI_Oversold,1474,0.0,CCI_Overbought,1474,0.0,WR_Oversold,1474,0.0,WR_Overbought,1474,1.0,Broker,1474,100032.06000400007,100032.06000400007,BuySell,1474,,,BuySell,1474,,,BuySell,1474,,,BuySell,1474,,,BuySell,1474,,,BuySell,1474,,,BuySell,1474,,,BuySell,1474,,,BuySell,1474,,,DataTrades,1474,,,,,,,,,
1475,stockpx,1475,2015-12-09 00:00:00,,55.869999,54.509997999999996,54.98,36373200.0,,stockpx_lag_1,1475,2015-12-09 00:00:00,,,,55.27,,,stockpx_lag_2,1475,2015-12-09 00:00:00,,,,54.060001,,,stockpx_lag_3,1475,2015-12-09 00:00:00,,,,55.139998999999996,,,stockpx_lag_4,1475,2015-12-09 00:00:00,,,,55.200001,,,stockpx_lag_5,1475,2015-12-09 00:00:00,,,,56.130001,,,stockpx_lag_6,1475,2015-12-09 00:00:00,,,,55.700001,,,stockpx_lag_7,1475,2015-12-09 00:00:00,,,,54.130001,,,straddle,1475,2015-12-09 00:00:00,,,,1.1601166766967594,,,TestStrategy,1475,735941.0,RSI_Oversold,1475,0.0,RSI_Overbought,1475,0.0,LRSI_Oversold,1475,0.0,LRSI_Overbought,1475,1.0,TSI_Oversold,1475,1.0,TSI_Overbought,1475,0.0,AO_Oversold,1475,1.0,AO_Overbought,1475,0.0,UO_Oversold,1475,0.0,UO_Overbought,1475,0.0,CCI_Oversold,1475,0.0,CCI_Overbought,1475,0.0,WR_Oversold,1475,0.0,WR_Overbought,1475,0.0,Broker,1475,100032.06000400007,100032.06000400007,BuySell,1475,,,BuySell,1475,,,BuySell,1475,,,BuySell,1475,,,BuySell,1475,,,BuySell,1475,,,BuySell,1475,,,BuySell,1475,,,BuySell,1475,,,DataTrades,1475,,,,,,,,,
1476,stockpx,1476,2015-12-10 00:00:00,,55.66,55.009997999999996,55.27,31620700.0,,stockpx_lag_1,1476,2015-12-10 00:00:00,,,,54.060001,,,stockpx_lag_2,1476,2015-12-10 00:00:00,,,,55.139998999999996,,,stockpx_lag_3,1476,2015-12-10 00:00:00,,,,55.200001,,,stockpx_lag_4,1476,2015-12-10 00:00:00,,,,56.130001,,,stockpx_lag_5,1476,2015-12-10 00:00:00,,,,55.700001,,,stockpx_lag_6,1476,2015-12-10 00:00:00,,,,54.130001,,,stockpx_lag_7,1476,2015-12-10 00:00:00,,,,54.830002,,,straddle,1476,2015-12-10 00:00:00,,,,1.136225098854613,,,TestStrategy,1476,735942.0,RSI_Oversold,1476,0.0,RSI_Overbought,1476,0.0,LRSI_Oversold,1476,0.0,LRSI_Overbought,1476,1.0,TSI_Oversold,1476,1.0,TSI_Overbought,1476,0.0,AO_Oversold,1476,1.0,AO_Overbought,1476,0.0,UO_Oversold,1476,0.0,UO_Overbought,1476,0.0,CCI_Oversold,1476,0.0,CCI_Overbought,1476,0.0,WR_Oversold,1476,0.0,WR_Overbought,1476,0.0,Broker,1476,100032.06000400007,100032.06000400007,BuySell,1476,,,BuySell,1476,,,BuySell,1476,,,BuySell,1476,,,BuySell,1476,,,BuySell,1476,,,BuySell,1476,,,BuySell,1476,,,BuySell,1476,,,DataTrades,1476,,,,,,,,,
