Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,RSI,len,rsi,rsi_OB_70,rsi_OS_30,LRSI,len,lrsi,lrsi_OB_07,lrsi_OS_03,TSI,len,tsi,tsi_pos,tsi_neg
986,10dORHV,986,12/16/13 0:00,,,,29.48,,,stockpx,986,12/16/13 0:00,,,,39.75,,,HVStrategy,986,735218,RSI,986,69.4699136,0,0,LRSI,986,1,1,0,TSI,986,39.42711997,1,0
987,10dORHV,987,12/17/13 0:00,,,,29.62,,,stockpx,987,12/17/13 0:00,,,,39.5,,,HVStrategy,987,735219,RSI,987,66.99997094,0,0,LRSI,987,1,1,0,TSI,987,38.69430022,1,0
988,10dORHV,988,12/18/13 0:00,,,,26.3,,,stockpx,988,12/18/13 0:00,,,,39.85,,,HVStrategy,988,735220,RSI,988,68.67892748,0,0,LRSI,988,1,1,0,TSI,988,38.55072638,1,0
989,10dORHV,989,12/19/13 0:00,,,,24.97,,,stockpx,989,12/19/13 0:00,,,,40.22,,,HVStrategy,989,735221,RSI,989,70.39377882,1,0,LRSI,989,1,1,0,TSI,989,38.91580009,1,0
990,10dORHV,990,12/20/13 0:00,,,,23.31,,,stockpx,990,12/20/13 0:00,,,,40.25,,,HVStrategy,990,735222,RSI,990,70.53464468,1,0,LRSI,990,1,1,0,TSI,990,39.2539625,1,0
991,10dORHV,991,12/23/13 0:00,,,,23.52,,,stockpx,991,12/23/13 0:00,,,,40.67,,,HVStrategy,991,735225,RSI,991,72.50688332,1,0,LRSI,991,1,1,0,TSI,991,40.09390459,1,0
992,10dORHV,992,12/24/13 0:00,,,,20.7,,,stockpx,992,12/24/13 0:00,,,,40.86,,,HVStrategy,992,735226,RSI,992,73.37509349,1,0,LRSI,992,1,1,0,TSI,992,41.04193443,1,0
993,10dORHV,993,12/26/13 0:00,,,,19.95,,,stockpx,993,12/26/13 0:00,,,,40.62,,,HVStrategy,993,735228,RSI,993,70.35288029,1,0,LRSI,993,1,1,0,TSI,993,41.04695318,1,0
994,10dORHV,994,12/27/13 0:00,,,,18.31,,,stockpx,994,12/27/13 0:00,,,,40.47,,,HVStrategy,994,735229,RSI,994,68.45509572,0,0,LRSI,994,1,1,0,TSI,994,40.55070329,1,0
995,10dORHV,995,12/30/13 0:00,,,,18.73,,,stockpx,995,12/30/13 0:00,,,,40.09,,,HVStrategy,995,735232,RSI,995,63.76255789,0,0,LRSI,995,0.792273559,1,0,TSI,995,38.84451129,1,0
996,10dORHV,996,12/31/13 0:00,,,,16.75,,,stockpx,996,12/31/13 0:00,,,,40.48,,,HVStrategy,996,735233,RSI,996,66.31471781,0,0,LRSI,996,0.937612665,1,0,TSI,996,38.02320846,1,0
997,10dORHV,997,1/2/14 0:00,,,,18.76,,,stockpx,997,1/2/14 0:00,,,,39.66,,,HVStrategy,997,735235,RSI,997,57.19389621,0,0,LRSI,997,0.485661196,0,0,TSI,997,34.53688425,1,0
998,10dORHV,998,1/3/14 0:00,,,,16.16,,,stockpx,998,1/3/14 0:00,,,,40.22,,,HVStrategy,998,735236,RSI,998,61.12614102,0,0,LRSI,998,0.525050387,0,0,TSI,998,32.66610053,1,0
999,10dORHV,999,1/6/14 0:00,,,,16.15,,,stockpx,999,1/6/14 0:00,,,,40.03,,,HVStrategy,999,735239,RSI,999,59.14107782,0,0,LRSI,999,0.089775928,0,1,TSI,999,30.53438776,1,0
1000,10dORHV,1000,1/7/14 0:00,,,,17.93,,,stockpx,1000,1/7/14 0:00,,,,40.92,,,HVStrategy,1000,735240,RSI,1000,64.89242156,0,0,LRSI,1000,0.517650312,0,0,TSI,1000,30.39093141,1,0
1001,10dORHV,1001,1/8/14 0:00,,,,17.29,,,stockpx,1001,1/8/14 0:00,,,,41.11,,,HVStrategy,1001,735241,RSI,1001,65.99294604,0,0,LRSI,1001,0.560094975,0,0,TSI,1001,30.61001444,1,0
1002,10dORHV,1002,1/9/14 0:00,,,,18.1,,,stockpx,1002,1/9/14 0:00,,,,40.92,,,HVStrategy,1002,735242,RSI,1002,63.83787333,0,0,LRSI,1002,0.619680148,0,0,TSI,1002,30.156471,1,0
1003,10dORHV,1003,1/10/14 0:00,,,,17.28,,,stockpx,1003,1/10/14 0:00,,,,41.17,,,HVStrategy,1003,735243,RSI,1003,65.43722548,0,0,LRSI,1003,0.952303464,1,0,TSI,1003,30.23797137,1,0
1004,10dORHV,1004,1/13/14 0:00,,,,21.34,,,stockpx,1004,1/13/14 0:00,,,,40,,,HVStrategy,1004,735246,RSI,1004,53.50963633,0,0,LRSI,1004,0.625176666,0,0,TSI,1004,26.43658609,1,0
1005,10dORHV,1005,1/14/14 0:00,,,,22.96,,,stockpx,1005,1/14/14 0:00,,,,41.07,,,HVStrategy,1005,735247,RSI,1005,60.58531986,0,0,LRSI,1005,0.897268875,1,0,TSI,1005,25.47871066,1,0
1006,10dORHV,1006,1/15/14 0:00,,,,22.82,,,stockpx,1006,1/15/14 0:00,,,,41.12,,,HVStrategy,1006,735248,RSI,1006,60.88490533,0,0,LRSI,1006,0.908136382,1,0,TSI,1006,24.83656058,1,0
1007,10dORHV,1007,1/16/14 0:00,,,,21.81,,,stockpx,1007,1/16/14 0:00,,,,40.15,,,HVStrategy,1007,735249,RSI,1007,52.54136266,0,0,LRSI,1007,0.473389787,0,0,TSI,1007,21.42619709,1,0
1008,10dORHV,1008,1/17/14 0:00,,,,21.71,,,stockpx,1008,1/17/14 0:00,,,,39.93,,,HVStrategy,1008,735250,RSI,1008,50.83967727,0,0,LRSI,1008,0.433157536,0,0,TSI,1008,18.16804925,1,0
1009,10dORHV,1009,1/21/14 0:00,,,,23.35,,,stockpx,1009,1/21/14 0:00,,,,39.57,,,HVStrategy,1009,735254,RSI,1009,48.09469456,0,0,LRSI,1009,0.295940781,0,1,TSI,1009,14.61815875,1,0
1010,10dORHV,1010,1/22/14 0:00,,,,22.8,,,stockpx,1010,1/22/14 0:00,,,,40.24,,,HVStrategy,1010,735255,RSI,1010,53.16321171,0,0,LRSI,1010,0.308963552,0,0,TSI,1010,13.19425219,1,0
1011,10dORHV,1011,1/23/14 0:00,,,,23.92,,,stockpx,1011,1/23/14 0:00,,,,39.43,,,HVStrategy,1011,735256,RSI,1011,47.16668928,0,0,LRSI,1011,0,0,1,TSI,1011,9.969566932,1,0
1012,10dORHV,1012,1/24/14 0:00,,,,29.13,,,stockpx,1012,1/24/14 0:00,,,,38.15,,,HVStrategy,1012,735257,RSI,1012,39.5708867,0,0,LRSI,1012,0.008171191,0,1,TSI,1012,4.364796727,1,0
1013,10dORHV,1013,1/27/14 0:00,,,,30.87,,,stockpx,1013,1/27/14 0:00,,,,37.18,,,HVStrategy,1013,735260,RSI,1013,34.97431592,0,0,LRSI,1013,0,0,1,TSI,1013,-1.99783558,0,1
1014,10dORHV,1014,1/28/14 0:00,,,,31.27,,,stockpx,1014,1/28/14 0:00,,,,37.86,,,HVStrategy,1014,735261,RSI,1014,40.21704493,0,0,LRSI,1014,0.118117775,0,1,TSI,1014,-5.259642012,0,1
1015,10dORHV,1015,1/29/14 0:00,,,,42.44,,,stockpx,1015,1/29/14 0:00,,,,34.95,,,HVStrategy,1015,735262,RSI,1015,29.32189384,0,1,LRSI,1015,0,0,1,TSI,1015,-13.01618801,0,1
1016,10dORHV,1016,1/30/14 0:00,,,,43.28,,,stockpx,1016,1/30/14 0:00,,,,35.43,,,HVStrategy,1016,735263,RSI,1016,32.56699719,0,0,LRSI,1016,0,0,1,TSI,1016,-17.43395219,0,1
1017,10dORHV,1017,1/31/14 0:00,,,,47.6,,,stockpx,1017,1/31/14 0:00,,,,35.99,,,HVStrategy,1017,735264,RSI,1017,36.2448182,0,0,LRSI,1017,0,0,1,TSI,1017,-19.44733635,0,1
1018,10dORHV,1018,2/3/14 0:00,,,,48.44,,,stockpx,1018,2/3/14 0:00,,,,34.9,,,HVStrategy,1018,735267,RSI,1018,32.52625392,0,0,LRSI,1018,0,0,1,TSI,1018,-22.44467137,0,1
1019,10dORHV,1019,2/4/14 0:00,,,,48.31,,,stockpx,1019,2/4/14 0:00,,,,35.6,,,HVStrategy,1019,735268,RSI,1019,36.99668106,0,0,LRSI,1019,0,0,1,TSI,1019,-23.22062492,0,1
1020,10dORHV,1020,2/5/14 0:00,,,,48.35,,,stockpx,1020,2/5/14 0:00,,,,35.51,,,HVStrategy,1020,735269,RSI,1020,36.66037073,0,0,LRSI,1020,0,0,1,TSI,1020,-23.9229446,0,1
1021,10dORHV,1021,2/6/14 0:00,,,,48.58,,,stockpx,1021,2/6/14 0:00,,,,36.24,,,HVStrategy,1021,735270,RSI,1021,41.31981326,0,0,LRSI,1021,0.117844518,0,1,TSI,1021,-22.98228591,0,1
1022,10dORHV,1022,2/7/14 0:00,,,,46.09,,,stockpx,1022,2/7/14 0:00,,,,37.18,,,HVStrategy,1022,735271,RSI,1022,46.75173586,0,0,LRSI,1022,0.321809266,0,0,TSI,1022,-20.38811304,0,1
1023,10dORHV,1023,2/10/14 0:00,,,,48.06,,,stockpx,1023,2/10/14 0:00,,,,37.59,,,HVStrategy,1023,735274,RSI,1023,48.97056339,0,0,LRSI,1023,0.470385156,0,0,TSI,1023,-17.58330765,0,1
1024,10dORHV,1024,2/11/14 0:00,,,,46.68,,,stockpx,1024,2/11/14 0:00,,,,38.5,,,HVStrategy,1024,735275,RSI,1024,53.59273712,0,0,LRSI,1024,0.697075312,0,0,TSI,1024,-13.69296869,0,1
1025,10dORHV,1025,2/12/14 0:00,,,,36.07,,,stockpx,1025,2/12/14 0:00,,,,38.12,,,HVStrategy,1025,735276,RSI,1025,51.49515604,0,0,LRSI,1025,0.790995439,1,0,TSI,1025,-11.16807637,0,1
1026,10dORHV,1026,2/13/14 0:00,,,,36.44,,,stockpx,1026,2/13/14 0:00,,,,38.34,,,HVStrategy,1026,735277,RSI,1026,52.65060566,0,0,LRSI,1026,1,1,0,TSI,1026,-8.770711011,0,1
1027,10dORHV,1027,2/14/14 0:00,,,,29.76,,,stockpx,1027,2/14/14 0:00,,,,38.3,,,HVStrategy,1027,735278,RSI,1027,52.40616678,0,0,LRSI,1027,1,1,0,TSI,1027,-6.892209563,0,1
1028,10dORHV,1028,2/18/14 0:00,,,,28.18,,,stockpx,1028,2/18/14 0:00,,,,38.24,,,HVStrategy,1028,735282,RSI,1028,52.01606284,0,0,LRSI,1028,1,1,0,TSI,1028,-5.44154519,0,1
1029,10dORHV,1029,2/19/14 0:00,,,,27.45,,,stockpx,1029,2/19/14 0:00,,,,37.8,,,HVStrategy,1029,735283,RSI,1029,49.12795917,0,0,LRSI,1029,0.923066304,1,0,TSI,1029,-4.948004265,0,1
1030,10dORHV,1030,2/20/14 0:00,,,,27.07,,,stockpx,1030,2/20/14 0:00,,,,37.75,,,HVStrategy,1030,735284,RSI,1030,48.79639693,0,0,LRSI,1030,0.857663664,1,0,TSI,1030,-4.620493294,0,1
1031,10dORHV,1031,2/21/14 0:00,,,,26.33,,,stockpx,1031,2/21/14 0:00,,,,37.41,,,HVStrategy,1031,735285,RSI,1031,46.49830669,0,0,LRSI,1031,0.700121658,1,0,TSI,1031,-4.928627534,0,1
1032,10dORHV,1032,2/24/14 0:00,,,,25.01,,,stockpx,1032,2/24/14 0:00,,,,37.43,,,HVStrategy,1032,735288,RSI,1032,46.65745017,0,0,LRSI,1032,0.554465943,0,0,TSI,1032,-5.148938022,0,1
1033,10dORHV,1033,2/25/14 0:00,,,,18.13,,,stockpx,1033,2/25/14 0:00,,,,37.24,,,HVStrategy,1033,735289,RSI,1033,45.279507,0,0,LRSI,1033,0.309930911,0,0,TSI,1033,-5.682193586,0,1
1034,10dORHV,1034,2/26/14 0:00,,,,17.4,,,stockpx,1034,2/26/14 0:00,,,,37.55,,,HVStrategy,1034,735290,RSI,1034,47.97899748,0,0,LRSI,1034,0.171088752,0,1,TSI,1034,-5.482556102,0,1
1035,10dORHV,1035,2/27/14 0:00,,,,18.04,,,stockpx,1035,2/27/14 0:00,,,,38.43,,,HVStrategy,1035,735291,RSI,1035,54.79628469,0,0,LRSI,1035,0.451759112,0,0,TSI,1035,-3.430151105,0,1
1036,10dORHV,1036,2/28/14 0:00,,,,18.05,,,stockpx,1036,2/28/14 0:00,,,,38.25,,,HVStrategy,1036,735292,RSI,1036,53.2588414,0,0,LRSI,1036,0.43733202,0,0,TSI,1036,-2.092755548,0,1
1037,10dORHV,1037,3/3/14 0:00,,,,21.51,,,stockpx,1037,3/3/14 0:00,,,,38.23,,,HVStrategy,1037,735295,RSI,1037,53.08063378,0,0,LRSI,1037,0.587344865,0,0,TSI,1037,-1.016847322,0,1
1038,10dORHV,1038,3/4/14 0:00,,,,25.45,,,stockpx,1038,3/4/14 0:00,,,,39.6,,,HVStrategy,1038,735296,RSI,1038,62.36927847,0,0,LRSI,1038,0.961282581,1,0,TSI,1038,2.854605695,1,0
1039,10dORHV,1039,3/5/14 0:00,,,,26.18,,,stockpx,1039,3/5/14 0:00,,,,39.53,,,HVStrategy,1039,735297,RSI,1039,61.697188,0,0,LRSI,1039,0.848686733,1,0,TSI,1039,5.823872292,1,0
1040,10dORHV,1040,3/6/14 0:00,,,,25.6,,,stockpx,1040,3/6/14 0:00,,,,39.62,,,HVStrategy,1040,735298,RSI,1040,62.26028701,0,0,LRSI,1040,1,1,0,TSI,1040,8.44703266,1,0
1041,10dORHV,1041,3/7/14 0:00,,,,27.74,,,stockpx,1041,3/7/14 0:00,,,,38.64,,,HVStrategy,1041,735299,RSI,1041,53.10525521,0,0,LRSI,1041,0.92354445,1,0,TSI,1041,8.187389957,1,0
1042,10dORHV,1042,3/10/14 0:00,,,,28.81,,,stockpx,1042,3/10/14 0:00,,,,38.02,,,HVStrategy,1042,735302,RSI,1042,48.26942381,0,0,LRSI,1042,0.717398431,1,0,TSI,1042,6.469223778,1,0
1043,10dORHV,1043,3/11/14 0:00,,,,29.96,,,stockpx,1043,3/11/14 0:00,,,,37.59,,,HVStrategy,1043,735303,RSI,1043,45.19551859,0,0,LRSI,1043,0.598692002,0,0,TSI,1043,4.070128841,1,0
1044,10dORHV,1044,3/12/14 0:00,,,,33.96,,,stockpx,1044,3/12/14 0:00,,,,37.48,,,HVStrategy,1044,735304,RSI,1044,44.41628175,0,0,LRSI,1044,0.444680599,0,0,TSI,1044,1.885581769,1,0
1045,10dORHV,1045,3/13/14 0:00,,,,37.53,,,stockpx,1045,3/13/14 0:00,,,,37.09,,,HVStrategy,1045,735305,RSI,1045,41.67291078,0,0,LRSI,1045,0.209875638,0,1,TSI,1045,-0.796415294,0,1
1046,10dORHV,1046,3/14/14 0:00,,,,38.6,,,stockpx,1046,3/14/14 0:00,,,,37.75,,,HVStrategy,1046,735306,RSI,1046,47.57425518,0,0,LRSI,1046,0.069731687,0,1,TSI,1046,-1.40876773,0,1
1047,10dORHV,1047,3/17/14 0:00,,,,40.52,,,stockpx,1047,3/17/14 0:00,,,,39.25,,,HVStrategy,1047,735309,RSI,1047,57.97991436,0,0,LRSI,1047,0.368954877,0,0,TSI,1047,1.567627686,1,0
1048,10dORHV,1048,3/18/14 0:00,,,,39.9,,,stockpx,1048,3/18/14 0:00,,,,39.47,,,HVStrategy,1048,735310,RSI,1048,59.25721122,0,0,LRSI,1048,0.426019163,0,0,TSI,1048,4.339605669,1,0
1049,10dORHV,1049,3/19/14 0:00,,,,41.66,,,stockpx,1049,3/19/14 0:00,,,,38.65,,,HVStrategy,1049,735311,RSI,1049,52.81324018,0,0,LRSI,1049,0.482581397,0,0,TSI,1049,4.584367147,1,0
1050,10dORHV,1050,3/20/14 0:00,,,,43.47,,,stockpx,1050,3/20/14 0:00,,,,37.77,,,HVStrategy,1050,735312,RSI,1050,46.91674741,0,0,LRSI,1050,0.563864165,0,0,TSI,1050,2.77397686,1,0
1051,10dORHV,1051,3/21/14 0:00,,,,41.98,,,stockpx,1051,3/21/14 0:00,,,,37.92,,,HVStrategy,1051,735313,RSI,1051,47.98283023,0,0,LRSI,1051,0.684756833,0,0,TSI,1051,1.695276578,1,0
1052,10dORHV,1052,3/24/14 0:00,,,,43.27,,,stockpx,1052,3/24/14 0:00,,,,36.8,,,HVStrategy,1052,735316,RSI,1052,41.31145512,0,0,LRSI,1052,0.414125407,0,0,TSI,1052,-1.540722985,0,1
1053,10dORHV,1053,3/25/14 0:00,,,,44.29,,,stockpx,1053,3/25/14 0:00,,,,36.11,,,HVStrategy,1053,735317,RSI,1053,37.82249927,0,0,LRSI,1053,0.270608696,0,1,TSI,1053,-5.414775107,0,1
1054,10dORHV,1054,3/26/14 0:00,,,,43.25,,,stockpx,1054,3/26/14 0:00,,,,35.89,,,HVStrategy,1054,735318,RSI,1054,36.75659422,0,0,LRSI,1054,0.184429863,0,1,TSI,1054,-8.827701449,0,1
1055,10dORHV,1055,3/27/14 0:00,,,,39.33,,,stockpx,1055,3/27/14 0:00,,,,35.66,,,HVStrategy,1055,735319,RSI,1055,35.62620578,0,0,LRSI,1055,0,0,1,TSI,1055,-11.93748411,0,1
1056,10dORHV,1056,3/28/14 0:00,,,,38.41,,,stockpx,1056,3/28/14 0:00,,,,35.9,,,HVStrategy,1056,735320,RSI,1056,37.77658175,0,0,LRSI,1056,0,0,1,TSI,1056,-13.85682642,0,1
1057,10dORHV,1057,3/31/14 0:00,,,,35.66,,,stockpx,1057,3/31/14 0:00,,,,35.86,,,HVStrategy,1057,735323,RSI,1057,37.55143521,0,0,LRSI,1057,0,0,1,TSI,1057,-15.48012144,0,1
1058,10dORHV,1058,4/1/14 0:00,,,,35.09,,,stockpx,1058,4/1/14 0:00,,,,36.34,,,HVStrategy,1058,735324,RSI,1058,42.01731336,0,0,LRSI,1058,0.045970299,0,1,TSI,1058,-15.62159155,0,1
1059,10dORHV,1059,4/2/14 0:00,,,,32.1,,,stockpx,1059,4/2/14 0:00,,,,36.66,,,HVStrategy,1059,735325,RSI,1059,44.84891338,0,0,LRSI,1059,0.178540215,0,1,TSI,1059,-14.93781896,0,1
1060,10dORHV,1060,4/3/14 0:00,,,,32.14,,,stockpx,1060,4/3/14 0:00,,,,35.57,,,HVStrategy,1060,735326,RSI,1060,38.03524501,0,0,LRSI,1060,0.141184508,0,1,TSI,1060,-16.38941372,0,1
1061,10dORHV,1061,4/4/14 0:00,,,,36.91,,,stockpx,1061,4/4/14 0:00,,,,34.12,,,HVStrategy,1061,735327,RSI,1061,31.23664312,0,0,LRSI,1061,0.196168085,0,1,TSI,1061,-20.07482166,0,1
1062,10dORHV,1062,4/7/14 0:00,,,,35.69,,,stockpx,1062,4/7/14 0:00,,,,33.2,,,HVStrategy,1062,735330,RSI,1062,27.83681164,0,1,LRSI,1062,0.112309296,0,1,TSI,1062,-24.37803942,0,1
1063,10dORHV,1063,4/8/14 0:00,,,,35.68,,,stockpx,1063,4/8/14 0:00,,,,33.82,,,HVStrategy,1063,735331,RSI,1063,33.11979425,0,0,LRSI,1063,0.203514939,0,1,TSI,1063,-26.07523091,0,1
1064,10dORHV,1064,4/9/14 0:00,,,,34.08,,,stockpx,1064,4/9/14 0:00,,,,34.81,,,HVStrategy,1064,735332,RSI,1064,40.59792834,0,0,LRSI,1064,0,0,1,TSI,1064,-24.89933276,0,1
1065,10dORHV,1065,4/10/14 0:00,,,,38.02,,,stockpx,1065,4/10/14 0:00,,,,33.33,,,HVStrategy,1065,735333,RSI,1065,34.40460894,0,0,LRSI,1065,0,0,1,TSI,1065,-26.13506867,0,1
1066,10dORHV,1066,4/11/14 0:00,,,,39.25,,,stockpx,1066,4/11/14 0:00,,,,32.91,,,HVStrategy,1066,735334,RSI,1066,32.87204506,0,0,LRSI,1066,0,0,1,TSI,1066,-27.62807783,0,1
1067,10dORHV,1067,4/14/14 0:00,,,,38.53,,,stockpx,1067,4/14/14 0:00,,,,33.23,,,HVStrategy,1067,735337,RSI,1067,35.23905725,0,0,LRSI,1067,0,0,1,TSI,1067,-28.01802072,0,1
1068,10dORHV,1068,4/15/14 0:00,,,,40.99,,,stockpx,1068,4/15/14 0:00,,,,34.03,,,HVStrategy,1068,735338,RSI,1068,40.85402145,0,0,LRSI,1068,0.088637229,0,1,TSI,1068,-26.47697243,0,1
1069,10dORHV,1069,4/16/14 0:00,,,,60.47,,,stockpx,1069,4/16/14 0:00,,,,36.16,,,HVStrategy,1069,735339,RSI,1069,52.63031507,0,0,LRSI,1069,0.448162849,0,0,TSI,1069,-20.66138823,0,1
1070,10dORHV,1070,4/17/14 0:00,,,,59.93,,,stockpx,1070,4/17/14 0:00,,,,36.5,,,HVStrategy,1070,735340,RSI,1070,54.19797577,0,0,LRSI,1070,0.537105895,0,0,TSI,1070,-15.64691861,0,1
1071,10dORHV,1071,4/21/14 0:00,,,,57.28,,,stockpx,1071,4/21/14 0:00,,,,36.35,,,HVStrategy,1071,735344,RSI,1071,53.35898695,0,0,LRSI,1071,0.658088324,0,0,TSI,1071,-12.02662423,0,1
1072,10dORHV,1072,4/22/14 0:00,,,,57.46,,,stockpx,1072,4/22/14 0:00,,,,36.25,,,HVStrategy,1072,735345,RSI,1072,52.77247883,0,0,LRSI,1072,0.92256634,1,0,TSI,1072,-9.336283309,0,1
1073,10dORHV,1073,4/23/14 0:00,,,,56.74,,,stockpx,1073,4/23/14 0:00,,,,35.46,,,HVStrategy,1073,735346,RSI,1073,48.25952137,0,0,LRSI,1073,0.987300918,1,0,TSI,1073,-8.404402136,0,1
1074,10dORHV,1074,4/24/14 0:00,,,,56.87,,,stockpx,1074,4/24/14 0:00,,,,35.26,,,HVStrategy,1074,735347,RSI,1074,47.15997166,0,0,LRSI,1074,0.870179503,1,0,TSI,1074,-7.971176564,0,1
1075,10dORHV,1075,4/25/14 0:00,,,,54.87,,,stockpx,1075,4/25/14 0:00,,,,34.44,,,HVStrategy,1075,735348,RSI,1075,42.84930735,0,0,LRSI,1075,0.690896978,0,0,TSI,1075,-8.896824735,0,1
1076,10dORHV,1076,4/28/14 0:00,,,,54.24,,,stockpx,1076,4/28/14 0:00,,,,33.8,,,HVStrategy,1076,735351,RSI,1076,39.7921429,0,0,LRSI,1076,0.512404418,0,0,TSI,1076,-10.61706713,0,1
1077,10dORHV,1077,4/29/14 0:00,,,,55.97,,,stockpx,1077,4/29/14 0:00,,,,35.86,,,HVStrategy,1077,735352,RSI,1077,51.72995256,0,0,LRSI,1077,0.547207361,0,0,TSI,1077,-8.187079775,0,1
1078,10dORHV,1078,4/30/14 0:00,,,,53.9,,,stockpx,1078,4/30/14 0:00,,,,35.86,,,HVStrategy,1078,735353,RSI,1078,51.72995256,0,0,LRSI,1078,0.380186595,0,0,TSI,1078,-6.317489212,0,1
1079,10dORHV,1079,5/1/14 0:00,,,,30.9,,,stockpx,1079,5/1/14 0:00,,,,36.32,,,HVStrategy,1079,735354,RSI,1079,54.08751012,0,0,LRSI,1079,0.482327481,0,0,TSI,1079,-4.047375934,0,1
1080,10dORHV,1080,5/2/14 0:00,,,,30.49,,,stockpx,1080,5/2/14 0:00,,,,36.84,,,HVStrategy,1080,735355,RSI,1080,56.66419686,0,0,LRSI,1080,0.665698909,0,0,TSI,1080,-1.362886296,0,1
1081,10dORHV,1081,5/5/14 0:00,,,,30.21,,,stockpx,1081,5/5/14 0:00,,,,36.94,,,HVStrategy,1081,735358,RSI,1081,57.16209482,0,0,LRSI,1081,0.796118532,1,0,TSI,1081,0.954636824,1,0
1082,10dORHV,1082,5/6/14 0:00,,,,28.89,,,stockpx,1082,5/6/14 0:00,,,,36.66,,,HVStrategy,1082,735359,RSI,1082,55.24804549,0,0,LRSI,1082,1,1,0,TSI,1082,2.359215624,1,0
1083,10dORHV,1083,5/7/14 0:00,,,,34.37,,,stockpx,1083,5/7/14 0:00,,,,33.92,,,HVStrategy,1083,735360,RSI,1083,40.83747714,0,0,LRSI,1083,0.550800392,0,0,TSI,1083,-1.153824598,0,1
1084,10dORHV,1084,5/8/14 0:00,,,,33.65,,,stockpx,1084,5/8/14 0:00,,,,33.74,,,HVStrategy,1084,735361,RSI,1084,40.09755051,0,0,LRSI,1084,0.519189021,0,0,TSI,1084,-4.132817189,0,1
1085,10dORHV,1085,5/9/14 0:00,,,,32.75,,,stockpx,1085,5/9/14 0:00,,,,33.75,,,HVStrategy,1085,735362,RSI,1085,40.16241634,0,0,LRSI,1085,0.396337901,0,0,TSI,1085,-6.456335508,0,1
1086,10dORHV,1086,5/12/14 0:00,,,,31.28,,,stockpx,1086,5/12/14 0:00,,,,34.33,,,HVStrategy,1086,735365,RSI,1086,43.95324822,0,0,LRSI,1086,0.214883052,0,1,TSI,1086,-7.294495204,0,1
1087,10dORHV,1087,5/13/14 0:00,,,,25.76,,,stockpx,1087,5/13/14 0:00,,,,34.35,,,HVStrategy,1087,735366,RSI,1087,44.08479405,0,0,LRSI,1087,0,0,1,TSI,1087,-7.933805532,0,1
1088,10dORHV,1088,5/14/14 0:00,,,,25.6,,,stockpx,1088,5/14/14 0:00,,,,34.16,,,HVStrategy,1088,735367,RSI,1088,43.05103685,0,0,LRSI,1088,0,0,1,TSI,1088,-8.75305555,0,1
1089,10dORHV,1089,5/15/14 0:00,,,,26.35,,,stockpx,1089,5/15/14 0:00,,,,33.8,,,HVStrategy,1089,735368,RSI,1089,41.08519461,0,0,LRSI,1089,0,0,1,TSI,1089,-9.995499931,0,1
1090,10dORHV,1090,5/16/14 0:00,,,,26.32,,,stockpx,1090,5/16/14 0:00,,,,33.36,,,HVStrategy,1090,735369,RSI,1090,38.75583266,0,0,LRSI,1090,0,0,1,TSI,1090,-11.71749778,0,1
1091,10dORHV,1091,5/19/14 0:00,,,,26.77,,,stockpx,1091,5/19/14 0:00,,,,33.91,,,HVStrategy,1091,735372,RSI,1091,43.09862522,0,0,LRSI,1091,0,0,1,TSI,1091,-12.02831814,0,1
1092,10dORHV,1092,5/20/14 0:00,,,,26.21,,,stockpx,1092,5/20/14 0:00,,,,33.8,,,HVStrategy,1092,735373,RSI,1092,42.45028989,0,0,LRSI,1092,0,0,1,TSI,1092,-12.46211659,0,1
1093,10dORHV,1093,5/21/14 0:00,,,,17.01,,,stockpx,1093,5/21/14 0:00,,,,34.35,,,HVStrategy,1093,735374,RSI,1093,46.76257992,0,0,LRSI,1093,0.245387021,0,1,TSI,1093,-11.66160036,0,1
1094,10dORHV,1094,5/22/14 0:00,,,,16.08,,,stockpx,1094,5/22/14 0:00,,,,34.84,,,HVStrategy,1094,735375,RSI,1094,50.33324167,0,0,LRSI,1094,0.438406141,0,0,TSI,1094,-9.961237211,0,1
1095,10dORHV,1095,5/23/14 0:00,,,,16.4,,,stockpx,1095,5/23/14 0:00,,,,34.98,,,HVStrategy,1095,735376,RSI,1095,51.33749393,0,0,LRSI,1095,0.575482285,0,0,TSI,1095,-8.260606795,0,1
1096,10dORHV,1096,5/27/14 0:00,,,,15.14,,,stockpx,1096,5/27/14 0:00,,,,34.99,,,HVStrategy,1096,735380,RSI,1096,51.41306458,0,0,LRSI,1096,0.731695694,1,0,TSI,1096,-6.821667384,0,1
1097,10dORHV,1097,5/28/14 0:00,,,,17.09,,,stockpx,1097,5/28/14 0:00,,,,34.78,,,HVStrategy,1097,735381,RSI,1097,49.66866818,0,0,LRSI,1097,0.99349476,1,0,TSI,1097,-6.017870224,0,1
1098,10dORHV,1098,5/29/14 0:00,,,,17.01,,,stockpx,1098,5/29/14 0:00,,,,34.85,,,HVStrategy,1098,735382,RSI,1098,50.27431011,0,0,LRSI,1098,1,1,0,TSI,1098,-5.179652521,0,1
