Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,Bollinger_Breakout,len,breakout,Bollinger_Breakdown,len,breakdown,Bollinger_Upperbelt,len,upperbelt,Bollinger_Lowerbelt,len,lowerbelt,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
1150,10dORHV,1150,2014-08-12 00:00:00,,,,17.8,,,stockpx,1150,2014-08-12 00:00:00,,,,43.43,,,HVStrategy,1150,735457.0,Bollinger_Breakout,1150,0.0,Bollinger_Breakdown,1150,0.0,Bollinger_Upperbelt,1150,0.0,Bollinger_Lowerbelt,1150,1.0,Broker,1150,100047.20000000001,100047.20000000001,BuySell,1150,,,BuySell,1150,,,DataTrades,1150,,
1151,10dORHV,1151,2014-08-13 00:00:00,,,,17.32,,,stockpx,1151,2014-08-13 00:00:00,,,,44.05,,,HVStrategy,1151,735458.0,Bollinger_Breakout,1151,0.0,Bollinger_Breakdown,1151,0.0,Bollinger_Upperbelt,1151,1.0,Bollinger_Lowerbelt,1151,0.0,Broker,1151,100047.20000000001,100047.20000000001,BuySell,1151,,,BuySell,1151,,,DataTrades,1151,,
1152,10dORHV,1152,2014-08-14 00:00:00,,,,17.04,,,stockpx,1152,2014-08-14 00:00:00,,,,44.3,,,HVStrategy,1152,735459.0,Bollinger_Breakout,1152,0.0,Bollinger_Breakdown,1152,0.0,Bollinger_Upperbelt,1152,1.0,Bollinger_Lowerbelt,1152,0.0,Broker,1152,100047.20000000001,100047.20000000001,BuySell,1152,,,BuySell,1152,,,DataTrades,1152,,
1153,10dORHV,1153,2014-08-15 00:00:00,,,,17.01,,,stockpx,1153,2014-08-15 00:00:00,,,,44.86,,,HVStrategy,1153,735460.0,Bollinger_Breakout,1153,0.0,Bollinger_Breakdown,1153,0.0,Bollinger_Upperbelt,1153,1.0,Bollinger_Lowerbelt,1153,0.0,Broker,1153,100047.20000000001,100047.20000000001,BuySell,1153,,,BuySell,1153,,,DataTrades,1153,,
1154,10dORHV,1154,2014-08-18 00:00:00,,,,16.53,,,stockpx,1154,2014-08-18 00:00:00,,,,45.07,,,HVStrategy,1154,735463.0,Bollinger_Breakout,1154,0.0,Bollinger_Breakdown,1154,0.0,Bollinger_Upperbelt,1154,1.0,Bollinger_Lowerbelt,1154,0.0,Broker,1154,100047.20000000001,100047.20000000001,BuySell,1154,,,BuySell,1154,,,DataTrades,1154,,
1155,10dORHV,1155,2014-08-19 00:00:00,,,,16.74,,,stockpx,1155,2014-08-19 00:00:00,,,,45.14,,,HVStrategy,1155,735464.0,Bollinger_Breakout,1155,0.0,Bollinger_Breakdown,1155,0.0,Bollinger_Upperbelt,1155,1.0,Bollinger_Lowerbelt,1155,0.0,Broker,1155,100047.20000000001,100047.20000000001,BuySell,1155,,,BuySell,1155,,,DataTrades,1155,,
1156,10dORHV,1156,2014-08-20 00:00:00,,,,12.47,,,stockpx,1156,2014-08-20 00:00:00,,,,44.98,,,HVStrategy,1156,735465.0,Bollinger_Breakout,1156,0.0,Bollinger_Breakdown,1156,0.0,Bollinger_Upperbelt,1156,1.0,Bollinger_Lowerbelt,1156,0.0,Broker,1156,100047.20000000001,100047.20000000001,BuySell,1156,,,BuySell,1156,,,DataTrades,1156,,
1157,10dORHV,1157,2014-08-21 00:00:00,,,,12.47,,,stockpx,1157,2014-08-21 00:00:00,,,,45.15,,,HVStrategy,1157,735466.0,Bollinger_Breakout,1157,0.0,Bollinger_Breakdown,1157,0.0,Bollinger_Upperbelt,1157,1.0,Bollinger_Lowerbelt,1157,0.0,Broker,1157,100047.20000000001,100047.20000000001,BuySell,1157,,,BuySell,1157,,,DataTrades,1157,,
1158,10dORHV,1158,2014-08-22 00:00:00,,,,12.23,,,stockpx,1158,2014-08-22 00:00:00,,,,45.23,,,HVStrategy,1158,735467.0,Bollinger_Breakout,1158,0.0,Bollinger_Breakdown,1158,0.0,Bollinger_Upperbelt,1158,1.0,Bollinger_Lowerbelt,1158,0.0,Broker,1158,100047.20000000001,100047.20000000001,BuySell,1158,,,BuySell,1158,,,DataTrades,1158,,
1159,10dORHV,1159,2014-08-25 00:00:00,,,,12.83,,,stockpx,1159,2014-08-25 00:00:00,,,,45.27,,,HVStrategy,1159,735470.0,Bollinger_Breakout,1159,0.0,Bollinger_Breakdown,1159,0.0,Bollinger_Upperbelt,1159,1.0,Bollinger_Lowerbelt,1159,0.0,Broker,1159,100047.20000000001,100047.20000000001,BuySell,1159,,,BuySell,1159,,,DataTrades,1159,,
1160,10dORHV,1160,2014-08-26 00:00:00,,,,11.88,,,stockpx,1160,2014-08-26 00:00:00,,,,44.99,,,HVStrategy,1160,735471.0,Bollinger_Breakout,1160,0.0,Bollinger_Breakdown,1160,0.0,Bollinger_Upperbelt,1160,1.0,Bollinger_Lowerbelt,1160,0.0,Broker,1160,100047.20000000001,100047.20000000001,BuySell,1160,,,BuySell,1160,,,DataTrades,1160,,
1161,10dORHV,1161,2014-08-27 00:00:00,,,,11.24,,,stockpx,1161,2014-08-27 00:00:00,,,,44.81,,,HVStrategy,1161,735472.0,Bollinger_Breakout,1161,0.0,Bollinger_Breakdown,1161,0.0,Bollinger_Upperbelt,1161,1.0,Bollinger_Lowerbelt,1161,0.0,Broker,1161,100047.20000000001,100047.20000000001,BuySell,1161,,,BuySell,1161,,,DataTrades,1161,,
1162,10dORHV,1162,2014-08-28 00:00:00,,,,10.99,,,stockpx,1162,2014-08-28 00:00:00,,,,44.92,,,HVStrategy,1162,735473.0,Bollinger_Breakout,1162,0.0,Bollinger_Breakdown,1162,0.0,Bollinger_Upperbelt,1162,1.0,Bollinger_Lowerbelt,1162,0.0,Broker,1162,100047.20000000001,100047.20000000001,BuySell,1162,,,BuySell,1162,,,DataTrades,1162,,
1163,10dORHV,1163,2014-08-29 00:00:00,,,,11.36,,,stockpx,1163,2014-08-29 00:00:00,,,,45.33,,,HVStrategy,1163,735474.0,Bollinger_Breakout,1163,0.0,Bollinger_Breakdown,1163,0.0,Bollinger_Upperbelt,1163,1.0,Bollinger_Lowerbelt,1163,0.0,Broker,1163,100047.20000000001,100047.20000000001,BuySell,1163,,,BuySell,1163,,,DataTrades,1163,,
1164,10dORHV,1164,2014-09-02 00:00:00,,,,11.64,,,stockpx,1164,2014-09-02 00:00:00,,,,44.92,,,HVStrategy,1164,735478.0,Bollinger_Breakout,1164,0.0,Bollinger_Breakdown,1164,0.0,Bollinger_Upperbelt,1164,1.0,Bollinger_Lowerbelt,1164,0.0,Broker,1164,100047.20000000001,100047.20000000001,BuySell,1164,,,BuySell,1164,,,DataTrades,1164,,
1165,10dORHV,1165,2014-09-03 00:00:00,,,,13.34,,,stockpx,1165,2014-09-03 00:00:00,,,,45.0,,,HVStrategy,1165,735479.0,Bollinger_Breakout,1165,0.0,Bollinger_Breakdown,1165,0.0,Bollinger_Upperbelt,1165,1.0,Bollinger_Lowerbelt,1165,0.0,Broker,1165,100047.20000000001,100047.20000000001,BuySell,1165,,,BuySell,1165,,,DataTrades,1165,,
1166,10dORHV,1166,2014-09-04 00:00:00,,,,13.0,,,stockpx,1166,2014-09-04 00:00:00,,,,45.16,,,HVStrategy,1166,735480.0,Bollinger_Breakout,1166,0.0,Bollinger_Breakdown,1166,0.0,Bollinger_Upperbelt,1166,1.0,Bollinger_Lowerbelt,1166,0.0,Broker,1166,100047.20000000001,100047.20000000001,BuySell,1166,,,BuySell,1166,,,DataTrades,1166,,
1167,10dORHV,1167,2014-09-05 00:00:00,,,,14.73,,,stockpx,1167,2014-09-05 00:00:00,,,,45.86,,,HVStrategy,1167,735481.0,Bollinger_Breakout,1167,0.0,Bollinger_Breakdown,1167,0.0,Bollinger_Upperbelt,1167,1.0,Bollinger_Lowerbelt,1167,0.0,Broker,1167,100047.20000000001,100047.20000000001,BuySell,1167,,,BuySell,1167,,,DataTrades,1167,,
1168,10dORHV,1168,2014-09-08 00:00:00,,,,14.56,,,stockpx,1168,2014-09-08 00:00:00,,,,46.49,,,HVStrategy,1168,735484.0,Bollinger_Breakout,1168,1.0,Bollinger_Breakdown,1168,0.0,Bollinger_Upperbelt,1168,1.0,Bollinger_Lowerbelt,1168,0.0,Broker,1168,100047.20000000001,100047.20000000001,BuySell,1168,,,BuySell,1168,,,DataTrades,1168,,
1169,10dORHV,1169,2014-09-09 00:00:00,,,,14.42,,,stockpx,1169,2014-09-09 00:00:00,,,,46.7,,,HVStrategy,1169,735485.0,Bollinger_Breakout,1169,1.0,Bollinger_Breakdown,1169,0.0,Bollinger_Upperbelt,1169,1.0,Bollinger_Lowerbelt,1169,0.0,Broker,1169,100032.78000000001,100047.20000000001,BuySell,1169,14.42,,BuySell,1169,,,DataTrades,1169,,
1170,10dORHV,1170,2014-09-10 00:00:00,,,,14.27,,,stockpx,1170,2014-09-10 00:00:00,,,,46.84,,,HVStrategy,1170,735486.0,Bollinger_Breakout,1170,1.0,Bollinger_Breakdown,1170,0.0,Bollinger_Upperbelt,1170,1.0,Bollinger_Lowerbelt,1170,0.0,Broker,1170,100032.78000000001,100047.05000000002,BuySell,1170,,,BuySell,1170,,,DataTrades,1170,,
1171,10dORHV,1171,2014-09-11 00:00:00,,,,15.02,,,stockpx,1171,2014-09-11 00:00:00,,,,46.86,,,HVStrategy,1171,735487.0,Bollinger_Breakout,1171,1.0,Bollinger_Breakdown,1171,0.0,Bollinger_Upperbelt,1171,1.0,Bollinger_Lowerbelt,1171,0.0,Broker,1171,100032.78000000001,100047.80000000002,BuySell,1171,,,BuySell,1171,,,DataTrades,1171,,
1172,10dORHV,1172,2014-09-12 00:00:00,,,,15.44,,,stockpx,1172,2014-09-12 00:00:00,,,,46.72,,,HVStrategy,1172,735488.0,Bollinger_Breakout,1172,0.0,Bollinger_Breakdown,1172,0.0,Bollinger_Upperbelt,1172,1.0,Bollinger_Lowerbelt,1172,0.0,Broker,1172,100032.78000000001,100048.22000000002,BuySell,1172,,,BuySell,1172,,,DataTrades,1172,,
1173,10dORHV,1173,2014-09-15 00:00:00,,,,15.47,,,stockpx,1173,2014-09-15 00:00:00,,,,46.23,,,HVStrategy,1173,735491.0,Bollinger_Breakout,1173,0.0,Bollinger_Breakdown,1173,0.0,Bollinger_Upperbelt,1173,1.0,Bollinger_Lowerbelt,1173,0.0,Broker,1173,100032.78000000001,100048.25000000001,BuySell,1173,,,BuySell,1173,,,DataTrades,1173,,
1174,10dORHV,1174,2014-09-16 00:00:00,,,,15.62,,,stockpx,1174,2014-09-16 00:00:00,,,,46.8,,,HVStrategy,1174,735492.0,Bollinger_Breakout,1174,0.0,Bollinger_Breakdown,1174,0.0,Bollinger_Upperbelt,1174,1.0,Bollinger_Lowerbelt,1174,0.0,Broker,1174,100032.78000000001,100048.40000000001,BuySell,1174,,,BuySell,1174,,,DataTrades,1174,,
1175,10dORHV,1175,2014-09-17 00:00:00,,,,15.06,,,stockpx,1175,2014-09-17 00:00:00,,,,46.61,,,HVStrategy,1175,735493.0,Bollinger_Breakout,1175,0.0,Bollinger_Breakdown,1175,0.0,Bollinger_Upperbelt,1175,1.0,Bollinger_Lowerbelt,1175,0.0,Broker,1175,100032.78000000001,100047.84000000001,BuySell,1175,,,BuySell,1175,,,DataTrades,1175,,
1176,10dORHV,1176,2014-09-18 00:00:00,,,,14.83,,,stockpx,1176,2014-09-18 00:00:00,,,,46.75,,,HVStrategy,1176,735494.0,Bollinger_Breakout,1176,0.0,Bollinger_Breakdown,1176,0.0,Bollinger_Upperbelt,1176,1.0,Bollinger_Lowerbelt,1176,0.0,Broker,1176,100047.61000000002,100047.61000000002,BuySell,1176,,14.83,BuySell,1176,,,DataTrades,1176,0.41000000000000014,
1177,10dORHV,1177,2014-09-19 00:00:00,,,,15.44,,,stockpx,1177,2014-09-19 00:00:00,,,,47.18,,,HVStrategy,1177,735495.0,Bollinger_Breakout,1177,0.0,Bollinger_Breakdown,1177,0.0,Bollinger_Upperbelt,1177,1.0,Bollinger_Lowerbelt,1177,0.0,Broker,1177,100047.61000000002,100047.61000000002,BuySell,1177,,,BuySell,1177,,,DataTrades,1177,,
1178,10dORHV,1178,2014-09-24 00:00:00,,,,15.98,,,stockpx,1178,2014-09-24 00:00:00,,,,46.95,,,HVStrategy,1178,735500.0,Bollinger_Breakout,1178,0.0,Bollinger_Breakdown,1178,0.0,Bollinger_Upperbelt,1178,1.0,Bollinger_Lowerbelt,1178,0.0,Broker,1178,100047.61000000002,100047.61000000002,BuySell,1178,,,BuySell,1178,,,DataTrades,1178,,
1179,10dORHV,1179,2014-09-25 00:00:00,,,,17.39,,,stockpx,1179,2014-09-25 00:00:00,,,,46.1,,,HVStrategy,1179,735501.0,Bollinger_Breakout,1179,0.0,Bollinger_Breakdown,1179,0.0,Bollinger_Upperbelt,1179,1.0,Bollinger_Lowerbelt,1179,0.0,Broker,1179,100047.61000000002,100047.61000000002,BuySell,1179,,,BuySell,1179,,,DataTrades,1179,,
1180,10dORHV,1180,2014-09-26 00:00:00,,,,18.66,,,stockpx,1180,2014-09-26 00:00:00,,,,46.45,,,HVStrategy,1180,735502.0,Bollinger_Breakout,1180,0.0,Bollinger_Breakdown,1180,0.0,Bollinger_Upperbelt,1180,1.0,Bollinger_Lowerbelt,1180,0.0,Broker,1180,100047.61000000002,100047.61000000002,BuySell,1180,,,BuySell,1180,,,DataTrades,1180,,
1181,10dORHV,1181,2014-09-29 00:00:00,,,,21.39,,,stockpx,1181,2014-09-29 00:00:00,,,,46.45,,,HVStrategy,1181,735505.0,Bollinger_Breakout,1181,0.0,Bollinger_Breakdown,1181,0.0,Bollinger_Upperbelt,1181,1.0,Bollinger_Lowerbelt,1181,0.0,Broker,1181,100047.61000000002,100047.61000000002,BuySell,1181,,,BuySell,1181,,,DataTrades,1181,,
1182,10dORHV,1182,2014-09-30 00:00:00,,,,21.02,,,stockpx,1182,2014-09-30 00:00:00,,,,46.33,,,HVStrategy,1182,735506.0,Bollinger_Breakout,1182,0.0,Bollinger_Breakdown,1182,0.0,Bollinger_Upperbelt,1182,1.0,Bollinger_Lowerbelt,1182,0.0,Broker,1182,100047.61000000002,100047.61000000002,BuySell,1182,,,BuySell,1182,,,DataTrades,1182,,
1183,10dORHV,1183,2014-10-01 00:00:00,,,,20.61,,,stockpx,1183,2014-10-01 00:00:00,,,,45.94,,,HVStrategy,1183,735507.0,Bollinger_Breakout,1183,0.0,Bollinger_Breakdown,1183,0.0,Bollinger_Upperbelt,1183,0.0,Bollinger_Lowerbelt,1183,1.0,Broker,1183,100047.61000000002,100047.61000000002,BuySell,1183,,,BuySell,1183,,,DataTrades,1183,,
1184,10dORHV,1184,2014-10-02 00:00:00,,,,20.59,,,stockpx,1184,2014-10-02 00:00:00,,,,45.88,,,HVStrategy,1184,735508.0,Bollinger_Breakout,1184,0.0,Bollinger_Breakdown,1184,0.0,Bollinger_Upperbelt,1184,0.0,Bollinger_Lowerbelt,1184,1.0,Broker,1184,100047.61000000002,100047.61000000002,BuySell,1184,,,BuySell,1184,,,DataTrades,1184,,
1185,10dORHV,1185,2014-10-03 00:00:00,,,,19.27,,,stockpx,1185,2014-10-03 00:00:00,,,,46.18,,,HVStrategy,1185,735509.0,Bollinger_Breakout,1185,0.0,Bollinger_Breakdown,1185,0.0,Bollinger_Upperbelt,1185,0.0,Bollinger_Lowerbelt,1185,1.0,Broker,1185,100047.61000000002,100047.61000000002,BuySell,1185,,,BuySell,1185,,,DataTrades,1185,,
1186,10dORHV,1186,2014-10-06 00:00:00,,,,18.92,,,stockpx,1186,2014-10-06 00:00:00,,,,46.15,,,HVStrategy,1186,735512.0,Bollinger_Breakout,1186,0.0,Bollinger_Breakdown,1186,0.0,Bollinger_Upperbelt,1186,0.0,Bollinger_Lowerbelt,1186,1.0,Broker,1186,100047.61000000002,100047.61000000002,BuySell,1186,,,BuySell,1186,,,DataTrades,1186,,
1187,10dORHV,1187,2014-10-07 00:00:00,,,,18.86,,,stockpx,1187,2014-10-07 00:00:00,,,,45.7,,,HVStrategy,1187,735513.0,Bollinger_Breakout,1187,0.0,Bollinger_Breakdown,1187,0.0,Bollinger_Upperbelt,1187,0.0,Bollinger_Lowerbelt,1187,1.0,Broker,1187,100047.61000000002,100047.61000000002,BuySell,1187,,,BuySell,1187,,,DataTrades,1187,,
1188,10dORHV,1188,2014-10-08 00:00:00,,,,21.38,,,stockpx,1188,2014-10-08 00:00:00,,,,46.57,,,HVStrategy,1188,735514.0,Bollinger_Breakout,1188,0.0,Bollinger_Breakdown,1188,0.0,Bollinger_Upperbelt,1188,1.0,Bollinger_Lowerbelt,1188,0.0,Broker,1188,100047.61000000002,100047.61000000002,BuySell,1188,,,BuySell,1188,,,DataTrades,1188,,
1189,10dORHV,1189,2014-10-09 00:00:00,,,,20.58,,,stockpx,1189,2014-10-09 00:00:00,,,,45.88,,,HVStrategy,1189,735515.0,Bollinger_Breakout,1189,0.0,Bollinger_Breakdown,1189,0.0,Bollinger_Upperbelt,1189,0.0,Bollinger_Lowerbelt,1189,1.0,Broker,1189,100047.61000000002,100047.61000000002,BuySell,1189,,,BuySell,1189,,,DataTrades,1189,,
1190,10dORHV,1190,2014-10-10 00:00:00,,,,23.3,,,stockpx,1190,2014-10-10 00:00:00,,,,44.23,,,HVStrategy,1190,735516.0,Bollinger_Breakout,1190,0.0,Bollinger_Breakdown,1190,1.0,Bollinger_Upperbelt,1190,0.0,Bollinger_Lowerbelt,1190,1.0,Broker,1190,100047.61000000002,100047.61000000002,BuySell,1190,,,BuySell,1190,,,DataTrades,1190,,
1191,10dORHV,1191,2014-10-14 00:00:00,,,,21.99,,,stockpx,1191,2014-10-14 00:00:00,,,,43.8,,,HVStrategy,1191,735520.0,Bollinger_Breakout,1191,0.0,Bollinger_Breakdown,1191,1.0,Bollinger_Upperbelt,1191,0.0,Bollinger_Lowerbelt,1191,1.0,Broker,1191,100047.61000000002,100047.61000000002,BuySell,1191,,,BuySell,1191,,,DataTrades,1191,,
1192,10dORHV,1192,2014-10-15 00:00:00,,,,30.69,,,stockpx,1192,2014-10-15 00:00:00,,,,43.32,,,HVStrategy,1192,735521.0,Bollinger_Breakout,1192,0.0,Bollinger_Breakdown,1192,1.0,Bollinger_Upperbelt,1192,0.0,Bollinger_Lowerbelt,1192,1.0,Broker,1192,100047.61000000002,100047.61000000002,BuySell,1192,,,BuySell,1192,,,DataTrades,1192,,
1193,10dORHV,1193,2014-10-16 00:00:00,,,,33.02,,,stockpx,1193,2014-10-16 00:00:00,,,,42.78,,,HVStrategy,1193,735522.0,Bollinger_Breakout,1193,0.0,Bollinger_Breakdown,1193,1.0,Bollinger_Upperbelt,1193,0.0,Bollinger_Lowerbelt,1193,1.0,Broker,1193,100080.63000000002,100047.61000000002,BuySell,1193,,33.02,BuySell,1193,,,DataTrades,1193,,
1194,10dORHV,1194,2014-10-17 00:00:00,,,,33.26,,,stockpx,1194,2014-10-17 00:00:00,,,,43.7,,,HVStrategy,1194,735523.0,Bollinger_Breakout,1194,0.0,Bollinger_Breakdown,1194,0.0,Bollinger_Upperbelt,1194,0.0,Bollinger_Lowerbelt,1194,1.0,Broker,1194,100080.63000000002,100047.37000000002,BuySell,1194,,,BuySell,1194,,,DataTrades,1194,,
1195,10dORHV,1195,2014-10-20 00:00:00,,,,36.89,,,stockpx,1195,2014-10-20 00:00:00,,,,44.02,,,HVStrategy,1195,735526.0,Bollinger_Breakout,1195,0.0,Bollinger_Breakdown,1195,0.0,Bollinger_Upperbelt,1195,0.0,Bollinger_Lowerbelt,1195,1.0,Broker,1195,100080.63000000002,100043.74000000002,BuySell,1195,,,BuySell,1195,,,DataTrades,1195,,
1196,10dORHV,1196,2014-10-21 00:00:00,,,,37.23,,,stockpx,1196,2014-10-21 00:00:00,,,,44.84,,,HVStrategy,1196,735527.0,Bollinger_Breakout,1196,0.0,Bollinger_Breakdown,1196,0.0,Bollinger_Upperbelt,1196,0.0,Bollinger_Lowerbelt,1196,1.0,Broker,1196,100080.63000000002,100043.40000000002,BuySell,1196,,,BuySell,1196,,,DataTrades,1196,,
1197,10dORHV,1197,2014-10-22 00:00:00,,,,36.2,,,stockpx,1197,2014-10-22 00:00:00,,,,44.4,,,HVStrategy,1197,735528.0,Bollinger_Breakout,1197,0.0,Bollinger_Breakdown,1197,0.0,Bollinger_Upperbelt,1197,0.0,Bollinger_Lowerbelt,1197,1.0,Broker,1197,100080.63000000002,100044.43000000002,BuySell,1197,,,BuySell,1197,,,DataTrades,1197,,
1198,10dORHV,1198,2014-10-23 00:00:00,,,,36.04,,,stockpx,1198,2014-10-23 00:00:00,,,,45.12,,,HVStrategy,1198,735529.0,Bollinger_Breakout,1198,0.0,Bollinger_Breakdown,1198,0.0,Bollinger_Upperbelt,1198,0.0,Bollinger_Lowerbelt,1198,1.0,Broker,1198,100080.63000000002,100044.59000000003,BuySell,1198,,,BuySell,1198,,,DataTrades,1198,,
1199,10dORHV,1199,2014-10-24 00:00:00,,,,43.54,,,stockpx,1199,2014-10-24 00:00:00,,,,46.03,,,HVStrategy,1199,735530.0,Bollinger_Breakout,1199,0.0,Bollinger_Breakdown,1199,0.0,Bollinger_Upperbelt,1199,1.0,Bollinger_Lowerbelt,1199,0.0,Broker,1199,100080.63000000002,100037.09000000003,BuySell,1199,,,BuySell,1199,,,DataTrades,1199,,
1200,10dORHV,1200,2014-10-27 00:00:00,,,,43.1,,,stockpx,1200,2014-10-27 00:00:00,,,,46.0,,,HVStrategy,1200,735533.0,Bollinger_Breakout,1200,0.0,Bollinger_Breakdown,1200,0.0,Bollinger_Upperbelt,1200,1.0,Bollinger_Lowerbelt,1200,0.0,Broker,1200,100037.53000000001,100037.53000000001,BuySell,1200,43.1,,BuySell,1200,,,DataTrades,1200,-10.079999999999998,
1201,10dORHV,1201,2014-10-28 00:00:00,,,,42.86,,,stockpx,1201,2014-10-28 00:00:00,,,,46.42,,,HVStrategy,1201,735534.0,Bollinger_Breakout,1201,0.0,Bollinger_Breakdown,1201,0.0,Bollinger_Upperbelt,1201,1.0,Bollinger_Lowerbelt,1201,0.0,Broker,1201,100037.53000000001,100037.53000000001,BuySell,1201,,,BuySell,1201,,,DataTrades,1201,,
1202,10dORHV,1202,2014-10-29 00:00:00,,,,36.86,,,stockpx,1202,2014-10-29 00:00:00,,,,46.59,,,HVStrategy,1202,735535.0,Bollinger_Breakout,1202,0.0,Bollinger_Breakdown,1202,0.0,Bollinger_Upperbelt,1202,1.0,Bollinger_Lowerbelt,1202,0.0,Broker,1202,100037.53000000001,100037.53000000001,BuySell,1202,,,BuySell,1202,,,DataTrades,1202,,
1203,10dORHV,1203,2014-10-30 00:00:00,,,,34.96,,,stockpx,1203,2014-10-30 00:00:00,,,,46.0,,,HVStrategy,1203,735536.0,Bollinger_Breakout,1203,0.0,Bollinger_Breakdown,1203,0.0,Bollinger_Upperbelt,1203,1.0,Bollinger_Lowerbelt,1203,0.0,Broker,1203,100037.53000000001,100037.53000000001,BuySell,1203,,,BuySell,1203,,,DataTrades,1203,,
1204,10dORHV,1204,2014-10-31 00:00:00,,,,35.69,,,stockpx,1204,2014-10-31 00:00:00,,,,46.8,,,HVStrategy,1204,735537.0,Bollinger_Breakout,1204,0.0,Bollinger_Breakdown,1204,0.0,Bollinger_Upperbelt,1204,1.0,Bollinger_Lowerbelt,1204,0.0,Broker,1204,100037.53000000001,100037.53000000001,BuySell,1204,,,BuySell,1204,,,DataTrades,1204,,
1205,10dORHV,1205,2014-11-03 00:00:00,,,,32.72,,,stockpx,1205,2014-11-03 00:00:00,,,,47.38,,,HVStrategy,1205,735540.0,Bollinger_Breakout,1205,0.0,Bollinger_Breakdown,1205,0.0,Bollinger_Upperbelt,1205,1.0,Bollinger_Lowerbelt,1205,0.0,Broker,1205,100037.53000000001,100037.53000000001,BuySell,1205,,,BuySell,1205,,,DataTrades,1205,,
1206,10dORHV,1206,2014-11-04 00:00:00,,,,32.19,,,stockpx,1206,2014-11-04 00:00:00,,,,47.58,,,HVStrategy,1206,735541.0,Bollinger_Breakout,1206,0.0,Bollinger_Breakdown,1206,0.0,Bollinger_Upperbelt,1206,1.0,Bollinger_Lowerbelt,1206,0.0,Broker,1206,100037.53000000001,100037.53000000001,BuySell,1206,,,BuySell,1206,,,DataTrades,1206,,
1207,10dORHV,1207,2014-11-05 00:00:00,,,,31.49,,,stockpx,1207,2014-11-05 00:00:00,,,,47.84,,,HVStrategy,1207,735542.0,Bollinger_Breakout,1207,0.0,Bollinger_Breakdown,1207,0.0,Bollinger_Upperbelt,1207,1.0,Bollinger_Lowerbelt,1207,0.0,Broker,1207,100037.53000000001,100037.53000000001,BuySell,1207,,,BuySell,1207,,,DataTrades,1207,,
1208,10dORHV,1208,2014-11-06 00:00:00,,,,32.25,,,stockpx,1208,2014-11-06 00:00:00,,,,48.69,,,HVStrategy,1208,735543.0,Bollinger_Breakout,1208,0.0,Bollinger_Breakdown,1208,0.0,Bollinger_Upperbelt,1208,1.0,Bollinger_Lowerbelt,1208,0.0,Broker,1208,100037.53000000001,100037.53000000001,BuySell,1208,,,BuySell,1208,,,DataTrades,1208,,
1209,10dORHV,1209,2014-11-07 00:00:00,,,,16.31,,,stockpx,1209,2014-11-07 00:00:00,,,,48.51,,,HVStrategy,1209,735544.0,Bollinger_Breakout,1209,0.0,Bollinger_Breakdown,1209,0.0,Bollinger_Upperbelt,1209,1.0,Bollinger_Lowerbelt,1209,0.0,Broker,1209,100037.53000000001,100037.53000000001,BuySell,1209,,,BuySell,1209,,,DataTrades,1209,,
1210,10dORHV,1210,2014-11-10 00:00:00,,,,16.29,,,stockpx,1210,2014-11-10 00:00:00,,,,48.82,,,HVStrategy,1210,735547.0,Bollinger_Breakout,1210,0.0,Bollinger_Breakdown,1210,0.0,Bollinger_Upperbelt,1210,1.0,Bollinger_Lowerbelt,1210,0.0,Broker,1210,100037.53000000001,100037.53000000001,BuySell,1210,,,BuySell,1210,,,DataTrades,1210,,
1211,10dORHV,1211,2014-11-12 00:00:00,,,,15.76,,,stockpx,1211,2014-11-12 00:00:00,,,,48.81,,,HVStrategy,1211,735549.0,Bollinger_Breakout,1211,0.0,Bollinger_Breakdown,1211,0.0,Bollinger_Upperbelt,1211,1.0,Bollinger_Lowerbelt,1211,0.0,Broker,1211,100037.53000000001,100037.53000000001,BuySell,1211,,,BuySell,1211,,,DataTrades,1211,,
1212,10dORHV,1212,2014-11-13 00:00:00,,,,17.37,,,stockpx,1212,2014-11-13 00:00:00,,,,49.63,,,HVStrategy,1212,735550.0,Bollinger_Breakout,1212,0.0,Bollinger_Breakdown,1212,0.0,Bollinger_Upperbelt,1212,1.0,Bollinger_Lowerbelt,1212,0.0,Broker,1212,100037.53000000001,100037.53000000001,BuySell,1212,,,BuySell,1212,,,DataTrades,1212,,
1213,10dORHV,1213,2014-11-14 00:00:00,,,,14.72,,,stockpx,1213,2014-11-14 00:00:00,,,,49.54,,,HVStrategy,1213,735551.0,Bollinger_Breakout,1213,0.0,Bollinger_Breakdown,1213,0.0,Bollinger_Upperbelt,1213,1.0,Bollinger_Lowerbelt,1213,0.0,Broker,1213,100037.53000000001,100037.53000000001,BuySell,1213,,,BuySell,1213,,,DataTrades,1213,,
1214,10dORHV,1214,2014-11-17 00:00:00,,,,12.9,,,stockpx,1214,2014-11-17 00:00:00,,,,49.4,,,HVStrategy,1214,735554.0,Bollinger_Breakout,1214,0.0,Bollinger_Breakdown,1214,0.0,Bollinger_Upperbelt,1214,1.0,Bollinger_Lowerbelt,1214,0.0,Broker,1214,100037.53000000001,100037.53000000001,BuySell,1214,,,BuySell,1214,,,DataTrades,1214,,
