Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,RSI,len,rsi,KST_Crossup,len,crossup,KST_Crossdown,len,crossdown,CrossUp,len,cross,CrossDown,len,cross,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
1127,10dORHV,1127,2014-07-10 00:00:00,,,,27.59,,,stockpx,1127,2014-07-10 00:00:00,,,,34.86,,,HVStrategy,1127,735424.0,SimpleMovingAverage,1127,34.916799999999995,SimpleMovingAverage,1127,36.1131,RSI,1127,49.47413074250631,KST_Crossup,1127,0.0,KST_Crossdown,1127,1.0,CrossUp,1127,0.0,CrossDown,1127,0.0,Broker,1127,100036.36999999998,100036.36999999998,BuySell,1127,,,BuySell,1127,,,DataTrades,1127,,
1128,10dORHV,1128,2014-07-11 00:00:00,,,,27.29,,,stockpx,1128,2014-07-11 00:00:00,,,,35.41,,,HVStrategy,1128,735425.0,SimpleMovingAverage,1128,34.9078,SimpleMovingAverage,1128,36.13575,RSI,1128,53.875644189475445,KST_Crossup,1128,1.0,KST_Crossdown,1128,0.0,CrossUp,1128,0.0,CrossDown,1128,0.0,Broker,1128,100036.36999999998,100036.36999999998,BuySell,1128,,,BuySell,1128,,,DataTrades,1128,,
1129,10dORHV,1129,2014-07-14 00:00:00,,,,26.35,,,stockpx,1129,2014-07-14 00:00:00,,,,35.65,,,HVStrategy,1129,735428.0,SimpleMovingAverage,1129,34.8944,SimpleMovingAverage,1129,36.1625,RSI,1129,55.68960177389653,KST_Crossup,1129,1.0,KST_Crossdown,1129,0.0,CrossUp,1129,0.0,CrossDown,1129,0.0,Broker,1129,100010.01999999997,100036.36999999998,BuySell,1129,26.35,,BuySell,1129,,,DataTrades,1129,,
1130,10dORHV,1130,2014-07-15 00:00:00,,,,25.13,,,stockpx,1130,2014-07-15 00:00:00,,,,35.65,,,HVStrategy,1130,735429.0,SimpleMovingAverage,1130,34.870599999999996,SimpleMovingAverage,1130,36.1843,RSI,1130,55.68960177389653,KST_Crossup,1130,1.0,KST_Crossdown,1130,0.0,CrossUp,1130,0.0,CrossDown,1130,0.0,Broker,1130,100010.01999999997,100035.14999999998,BuySell,1130,,,BuySell,1130,,,DataTrades,1130,,
1131,10dORHV,1131,2014-07-16 00:00:00,,,,29.05,,,stockpx,1131,2014-07-16 00:00:00,,,,33.77,,,HVStrategy,1131,735430.0,SimpleMovingAverage,1131,34.807199999999995,SimpleMovingAverage,1131,36.19645,RSI,1131,41.03019566081641,KST_Crossup,1131,1.0,KST_Crossdown,1131,0.0,CrossUp,1131,0.0,CrossDown,1131,0.0,Broker,1131,100010.01999999997,100039.06999999998,BuySell,1131,,,BuySell,1131,,,DataTrades,1131,,
1132,10dORHV,1132,2014-07-17 00:00:00,,,,29.66,,,stockpx,1132,2014-07-17 00:00:00,,,,33.07,,,HVStrategy,1132,735431.0,SimpleMovingAverage,1132,34.7354,SimpleMovingAverage,1132,36.198299999999996,RSI,1132,37.112853673657355,KST_Crossup,1132,1.0,KST_Crossdown,1132,0.0,CrossUp,1132,0.0,CrossDown,1132,0.0,Broker,1132,100010.01999999997,100039.67999999998,BuySell,1132,,,BuySell,1132,,,DataTrades,1132,,
1133,10dORHV,1133,2014-07-18 00:00:00,,,,29.58,,,stockpx,1133,2014-07-18 00:00:00,,,,33.3,,,HVStrategy,1133,735432.0,SimpleMovingAverage,1133,34.723,SimpleMovingAverage,1133,36.197449999999996,RSI,1133,39.16796212135812,KST_Crossup,1133,1.0,KST_Crossdown,1133,0.0,CrossUp,1133,0.0,CrossDown,1133,0.0,Broker,1133,100010.01999999997,100039.59999999998,BuySell,1133,,,BuySell,1133,,,DataTrades,1133,,
1134,10dORHV,1134,2014-07-21 00:00:00,,,,28.28,,,stockpx,1134,2014-07-21 00:00:00,,,,33.25,,,HVStrategy,1134,735435.0,SimpleMovingAverage,1134,34.7132,SimpleMovingAverage,1134,36.198,RSI,1134,38.870576008282576,KST_Crossup,1134,1.0,KST_Crossdown,1134,0.0,CrossUp,1134,0.0,CrossDown,1134,0.0,Broker,1134,100010.01999999997,100038.29999999997,BuySell,1134,,,BuySell,1134,,,DataTrades,1134,,
1135,10dORHV,1135,2014-07-22 00:00:00,,,,26.06,,,stockpx,1135,2014-07-22 00:00:00,,,,33.62,,,HVStrategy,1135,735436.0,SimpleMovingAverage,1135,34.7106,SimpleMovingAverage,1135,36.19565,RSI,1135,42.358305933139356,KST_Crossup,1135,0.0,KST_Crossdown,1135,1.0,CrossUp,1135,0.0,CrossDown,1135,0.0,Broker,1135,100036.07999999997,100036.07999999997,BuySell,1135,,26.06,BuySell,1135,,,DataTrades,1135,-0.2900000000000027,
1136,10dORHV,1136,2014-07-23 00:00:00,,,,29.11,,,stockpx,1136,2014-07-23 00:00:00,,,,34.65,,,HVStrategy,1136,735437.0,SimpleMovingAverage,1136,34.717,SimpleMovingAverage,1136,36.198,RSI,1136,50.777597263733405,KST_Crossup,1136,0.0,KST_Crossdown,1136,1.0,CrossUp,1136,0.0,CrossDown,1136,0.0,Broker,1136,100036.07999999997,100036.07999999997,BuySell,1136,,,BuySell,1136,,,DataTrades,1136,,
1137,10dORHV,1137,2014-07-24 00:00:00,,,,27.76,,,stockpx,1137,2014-07-24 00:00:00,,,,36.19,,,HVStrategy,1137,735438.0,SimpleMovingAverage,1137,34.7538,SimpleMovingAverage,1137,36.2095,RSI,1137,60.14972682740523,KST_Crossup,1137,0.0,KST_Crossdown,1137,1.0,CrossUp,1137,0.0,CrossDown,1137,0.0,Broker,1137,100036.07999999997,100036.07999999997,BuySell,1137,,,BuySell,1137,,,DataTrades,1137,,
1138,10dORHV,1138,2014-07-25 00:00:00,,,,27.59,,,stockpx,1138,2014-07-25 00:00:00,,,,36.16,,,HVStrategy,1138,735439.0,SimpleMovingAverage,1138,34.793800000000005,SimpleMovingAverage,1138,36.2162,RSI,1138,59.91041562762803,KST_Crossup,1138,0.0,KST_Crossdown,1138,1.0,CrossUp,1138,0.0,CrossDown,1138,0.0,Broker,1138,100036.07999999997,100036.07999999997,BuySell,1138,,,BuySell,1138,,,DataTrades,1138,,
1139,10dORHV,1139,2014-07-28 00:00:00,,,,27.56,,,stockpx,1139,2014-07-28 00:00:00,,,,36.0,,,HVStrategy,1139,735442.0,SimpleMovingAverage,1139,34.837799999999994,SimpleMovingAverage,1139,36.22545,RSI,1139,58.57196435344115,KST_Crossup,1139,0.0,KST_Crossdown,1139,1.0,CrossUp,1139,0.0,CrossDown,1139,0.0,Broker,1139,100036.07999999997,100036.07999999997,BuySell,1139,,,BuySell,1139,,,DataTrades,1139,,
1140,10dORHV,1140,2014-07-29 00:00:00,,,,27.29,,,stockpx,1140,2014-07-29 00:00:00,,,,35.82,,,HVStrategy,1140,735443.0,SimpleMovingAverage,1140,34.887,SimpleMovingAverage,1140,36.2399,RSI,1140,57.0283865546612,KST_Crossup,1140,0.0,KST_Crossdown,1140,1.0,CrossUp,1140,0.0,CrossDown,1140,0.0,Broker,1140,100036.07999999997,100036.07999999997,BuySell,1140,,,BuySell,1140,,,DataTrades,1140,,
1141,10dORHV,1141,2014-07-30 00:00:00,,,,24.05,,,stockpx,1141,2014-07-30 00:00:00,,,,36.53,,,HVStrategy,1141,735444.0,SimpleMovingAverage,1141,34.9394,SimpleMovingAverage,1141,36.256550000000004,RSI,1141,61.354592163140126,KST_Crossup,1141,0.0,KST_Crossdown,1141,1.0,CrossUp,1141,0.0,CrossDown,1141,0.0,Broker,1141,100036.07999999997,100036.07999999997,BuySell,1141,,,BuySell,1141,,,DataTrades,1141,,
1142,10dORHV,1142,2014-07-31 00:00:00,,,,23.86,,,stockpx,1142,2014-07-31 00:00:00,,,,35.94,,,HVStrategy,1142,735445.0,SimpleMovingAverage,1142,34.9822,SimpleMovingAverage,1142,36.26715,RSI,1142,56.283677437307986,KST_Crossup,1142,0.0,KST_Crossdown,1142,1.0,CrossUp,1142,0.0,CrossDown,1142,0.0,Broker,1142,100036.07999999997,100036.07999999997,BuySell,1142,,,BuySell,1142,,,DataTrades,1142,,
1143,10dORHV,1143,2014-08-01 00:00:00,,,,23.93,,,stockpx,1143,2014-08-01 00:00:00,,,,35.62,,,HVStrategy,1143,735446.0,SimpleMovingAverage,1143,35.0076,SimpleMovingAverage,1143,36.27485,RSI,1143,53.69171240034588,KST_Crossup,1143,1.0,KST_Crossdown,1143,0.0,CrossUp,1143,0.0,CrossDown,1143,0.0,Broker,1143,100036.07999999997,100036.07999999997,BuySell,1143,,,BuySell,1143,,,DataTrades,1143,,
1144,10dORHV,1144,2014-08-04 00:00:00,,,,26.32,,,stockpx,1144,2014-08-04 00:00:00,,,,36.45,,,HVStrategy,1144,735449.0,SimpleMovingAverage,1144,35.0398,SimpleMovingAverage,1144,36.2908,RSI,1144,58.9696547524923,KST_Crossup,1144,1.0,KST_Crossdown,1144,0.0,CrossUp,1144,0.0,CrossDown,1144,0.0,Broker,1144,100009.75999999997,100036.07999999997,BuySell,1144,26.32,,BuySell,1144,,,DataTrades,1144,,
1145,10dORHV,1145,2014-08-05 00:00:00,,,,27.16,,,stockpx,1145,2014-08-05 00:00:00,,,,35.81,,,HVStrategy,1145,735450.0,SimpleMovingAverage,1145,35.0564,SimpleMovingAverage,1145,36.3044,RSI,1145,53.871086684246045,KST_Crossup,1145,1.0,KST_Crossdown,1145,0.0,CrossUp,1145,0.0,CrossDown,1145,0.0,Broker,1145,100009.75999999997,100036.91999999997,BuySell,1145,,,BuySell,1145,,,DataTrades,1145,,
1146,10dORHV,1146,2014-08-06 00:00:00,,,,24.06,,,stockpx,1146,2014-08-06 00:00:00,,,,35.78,,,HVStrategy,1146,735451.0,SimpleMovingAverage,1146,35.072199999999995,SimpleMovingAverage,1146,36.3198,RSI,1146,53.63698209104139,KST_Crossup,1146,1.0,KST_Crossdown,1146,0.0,CrossUp,1146,0.0,CrossDown,1146,0.0,Broker,1146,100009.75999999997,100033.81999999996,BuySell,1146,,,BuySell,1146,,,DataTrades,1146,,
1147,10dORHV,1147,2014-08-07 00:00:00,,,,20.8,,,stockpx,1147,2014-08-07 00:00:00,,,,35.6,,,HVStrategy,1147,735452.0,SimpleMovingAverage,1147,35.0886,SimpleMovingAverage,1147,36.33125,RSI,1147,52.172015413494556,KST_Crossup,1147,1.0,KST_Crossdown,1147,0.0,CrossUp,1147,0.0,CrossDown,1147,0.0,Broker,1147,100009.75999999997,100030.55999999997,BuySell,1147,,,BuySell,1147,,,DataTrades,1147,,
1148,10dORHV,1148,2014-08-08 00:00:00,,,,20.96,,,stockpx,1148,2014-08-08 00:00:00,,,,35.93,,,HVStrategy,1148,735453.0,SimpleMovingAverage,1148,35.1102,SimpleMovingAverage,1148,36.34055,RSI,1148,54.61917299650069,KST_Crossup,1148,1.0,KST_Crossdown,1148,0.0,CrossUp,1148,0.0,CrossDown,1148,0.0,Broker,1148,100009.75999999997,100030.71999999997,BuySell,1148,,,BuySell,1148,,,DataTrades,1148,,
1149,10dORHV,1149,2014-08-11 00:00:00,,,,21.04,,,stockpx,1149,2014-08-11 00:00:00,,,,35.82,,,HVStrategy,1149,735456.0,SimpleMovingAverage,1149,35.135999999999996,SimpleMovingAverage,1149,36.349650000000004,RSI,1149,53.63406465708946,KST_Crossup,1149,1.0,KST_Crossdown,1149,0.0,CrossUp,1149,0.0,CrossDown,1149,0.0,Broker,1149,100009.75999999997,100030.79999999996,BuySell,1149,,,BuySell,1149,,,DataTrades,1149,,
1150,10dORHV,1150,2014-08-12 00:00:00,,,,21.25,,,stockpx,1150,2014-08-12 00:00:00,,,,35.43,,,HVStrategy,1150,735457.0,SimpleMovingAverage,1150,35.1464,SimpleMovingAverage,1150,36.3611,RSI,1150,50.178543681904486,KST_Crossup,1150,1.0,KST_Crossdown,1150,0.0,CrossUp,1150,0.0,CrossDown,1150,0.0,Broker,1150,100031.00999999997,100031.00999999997,BuySell,1150,,21.25,BuySell,1150,,,DataTrades,1150,-5.07,
1151,10dORHV,1151,2014-08-13 00:00:00,,,,19.76,,,stockpx,1151,2014-08-13 00:00:00,,,,36.16,,,HVStrategy,1151,735458.0,SimpleMovingAverage,1151,35.1762,SimpleMovingAverage,1151,36.3763,RSI,1151,55.90522352660238,KST_Crossup,1151,1.0,KST_Crossdown,1151,0.0,CrossUp,1151,0.0,CrossDown,1151,0.0,Broker,1151,100011.24999999997,100031.00999999997,BuySell,1151,19.76,,BuySell,1151,,,DataTrades,1151,,
1152,10dORHV,1152,2014-08-14 00:00:00,,,,18.28,,,stockpx,1152,2014-08-14 00:00:00,,,,36.33,,,HVStrategy,1152,735459.0,SimpleMovingAverage,1152,35.208,SimpleMovingAverage,1152,36.39715,RSI,1152,57.14072163570473,KST_Crossup,1152,1.0,KST_Crossdown,1152,0.0,CrossUp,1152,0.0,CrossDown,1152,0.0,Broker,1152,100011.24999999997,100029.52999999997,BuySell,1152,,,BuySell,1152,,,DataTrades,1152,,
1153,10dORHV,1153,2014-08-15 00:00:00,,,,18.59,,,stockpx,1153,2014-08-15 00:00:00,,,,36.49,,,HVStrategy,1153,735460.0,SimpleMovingAverage,1153,35.2396,SimpleMovingAverage,1153,36.4183,RSI,1153,58.32429090972998,KST_Crossup,1153,1.0,KST_Crossdown,1153,0.0,CrossUp,1153,0.0,CrossDown,1153,0.0,Broker,1153,100011.24999999997,100029.83999999997,BuySell,1153,,,BuySell,1153,,,DataTrades,1153,,
1154,10dORHV,1154,2014-08-18 00:00:00,,,,17.29,,,stockpx,1154,2014-08-18 00:00:00,,,,37.43,,,HVStrategy,1154,735463.0,SimpleMovingAverage,1154,35.2704,SimpleMovingAverage,1154,36.439899999999994,RSI,1154,64.52284223171716,KST_Crossup,1154,1.0,KST_Crossdown,1154,0.0,CrossUp,1154,0.0,CrossDown,1154,0.0,Broker,1154,100011.24999999997,100028.53999999996,BuySell,1154,,,BuySell,1154,,,DataTrades,1154,,
1155,10dORHV,1155,2014-08-19 00:00:00,,,,15.89,,,stockpx,1155,2014-08-19 00:00:00,,,,37.91,,,HVStrategy,1155,735464.0,SimpleMovingAverage,1155,35.308,SimpleMovingAverage,1155,36.4667,RSI,1155,67.20516320057472,KST_Crossup,1155,1.0,KST_Crossdown,1155,0.0,CrossUp,1155,0.0,CrossDown,1155,0.0,Broker,1155,100011.24999999997,100027.13999999997,BuySell,1155,,,BuySell,1155,,,DataTrades,1155,,
1156,10dORHV,1156,2014-08-20 00:00:00,,,,15.64,,,stockpx,1156,2014-08-20 00:00:00,,,,37.53,,,HVStrategy,1156,735465.0,SimpleMovingAverage,1156,35.333600000000004,SimpleMovingAverage,1156,36.48975,RSI,1156,63.13546370336041,KST_Crossup,1156,1.0,KST_Crossdown,1156,0.0,CrossUp,1156,0.0,CrossDown,1156,0.0,Broker,1156,100011.24999999997,100026.88999999997,BuySell,1156,,,BuySell,1156,,,DataTrades,1156,,
1157,10dORHV,1157,2014-08-21 00:00:00,,,,15.64,,,stockpx,1157,2014-08-21 00:00:00,,,,37.64,,,HVStrategy,1157,735466.0,SimpleMovingAverage,1157,35.3536,SimpleMovingAverage,1157,36.51185,RSI,1157,63.81849422588026,KST_Crossup,1157,1.0,KST_Crossdown,1157,0.0,CrossUp,1157,0.0,CrossDown,1157,0.0,Broker,1157,100026.88999999997,100026.88999999997,BuySell,1157,,15.64,BuySell,1157,,,DataTrades,1157,-4.120000000000001,
1158,10dORHV,1158,2014-08-22 00:00:00,,,,15.15,,,stockpx,1158,2014-08-22 00:00:00,,,,38.0,,,HVStrategy,1158,735467.0,SimpleMovingAverage,1158,35.3798,SimpleMovingAverage,1158,36.53525,RSI,1158,66.03638303339511,KST_Crossup,1158,1.0,KST_Crossdown,1158,0.0,CrossUp,1158,0.0,CrossDown,1158,0.0,Broker,1158,100011.73999999998,100026.88999999997,BuySell,1158,15.15,,BuySell,1158,,,DataTrades,1158,,
1159,10dORHV,1159,2014-08-25 00:00:00,,,,16.27,,,stockpx,1159,2014-08-25 00:00:00,,,,37.69,,,HVStrategy,1159,735470.0,SimpleMovingAverage,1159,35.394800000000004,SimpleMovingAverage,1159,36.5587,RSI,1159,62.48441756745204,KST_Crossup,1159,1.0,KST_Crossdown,1159,0.0,CrossUp,1159,0.0,CrossDown,1159,0.0,Broker,1159,100011.73999999998,100028.00999999998,BuySell,1159,,,BuySell,1159,,,DataTrades,1159,,
1160,10dORHV,1160,2014-08-26 00:00:00,,,,15.75,,,stockpx,1160,2014-08-26 00:00:00,,,,37.8,,,HVStrategy,1160,735471.0,SimpleMovingAverage,1160,35.454,SimpleMovingAverage,1160,36.583200000000005,RSI,1160,63.23999110507876,KST_Crossup,1160,1.0,KST_Crossdown,1160,0.0,CrossUp,1160,0.0,CrossDown,1160,0.0,Broker,1160,100011.73999999998,100027.48999999998,BuySell,1160,,,BuySell,1160,,,DataTrades,1160,,
1161,10dORHV,1161,2014-08-27 00:00:00,,,,16.18,,,stockpx,1161,2014-08-27 00:00:00,,,,38.22,,,HVStrategy,1161,735472.0,SimpleMovingAverage,1161,35.5316,SimpleMovingAverage,1161,36.61385,RSI,1161,66.05142504504101,KST_Crossup,1161,1.0,KST_Crossdown,1161,0.0,CrossUp,1161,0.0,CrossDown,1161,0.0,Broker,1161,100011.73999999998,100027.91999999997,BuySell,1161,,,BuySell,1161,,,DataTrades,1161,,
1162,10dORHV,1162,2014-08-28 00:00:00,,,,16.58,,,stockpx,1162,2014-08-28 00:00:00,,,,38.28,,,HVStrategy,1162,735473.0,SimpleMovingAverage,1162,35.6008,SimpleMovingAverage,1162,36.64025,RSI,1162,66.44622788637233,KST_Crossup,1162,1.0,KST_Crossdown,1162,0.0,CrossUp,1162,0.0,CrossDown,1162,0.0,Broker,1162,100011.73999999998,100028.31999999998,BuySell,1162,,,BuySell,1162,,,DataTrades,1162,,
1163,10dORHV,1163,2014-08-29 00:00:00,,,,16.23,,,stockpx,1163,2014-08-29 00:00:00,,,,38.42,,,HVStrategy,1163,735474.0,SimpleMovingAverage,1163,35.6764,SimpleMovingAverage,1163,36.6618,RSI,1163,67.39891916188043,KST_Crossup,1163,1.0,KST_Crossdown,1163,0.0,CrossUp,1163,0.0,CrossDown,1163,0.0,Broker,1163,100011.73999999998,100027.96999999997,BuySell,1163,,,BuySell,1163,,,DataTrades,1163,,
1164,10dORHV,1164,2014-09-02 00:00:00,,,,14.83,,,stockpx,1164,2014-09-02 00:00:00,,,,39.11,,,HVStrategy,1164,735478.0,SimpleMovingAverage,1164,35.7768,SimpleMovingAverage,1164,36.681799999999996,RSI,1164,71.6685077224249,KST_Crossup,1164,1.0,KST_Crossdown,1164,0.0,CrossUp,1164,0.0,CrossDown,1164,0.0,Broker,1164,100026.56999999998,100026.56999999998,BuySell,1164,,14.83,BuySell,1164,,,DataTrades,1164,-0.3200000000000003,
1165,10dORHV,1165,2014-09-03 00:00:00,,,,17.41,,,stockpx,1165,2014-09-03 00:00:00,,,,38.86,,,HVStrategy,1165,735479.0,SimpleMovingAverage,1165,35.8824,SimpleMovingAverage,1165,36.6969,RSI,1165,68.18422385496726,KST_Crossup,1165,1.0,KST_Crossdown,1165,0.0,CrossUp,1165,0.0,CrossDown,1165,0.0,Broker,1165,100009.15999999997,100026.56999999998,BuySell,1165,17.41,,BuySell,1165,,,DataTrades,1165,,
1166,10dORHV,1166,2014-09-04 00:00:00,,,,17.41,,,stockpx,1166,2014-09-04 00:00:00,,,,39.06,,,HVStrategy,1166,735480.0,SimpleMovingAverage,1166,35.9946,SimpleMovingAverage,1166,36.7148,RSI,1166,69.4632591307801,KST_Crossup,1166,1.0,KST_Crossdown,1166,0.0,CrossUp,1166,0.0,CrossDown,1166,0.0,Broker,1166,100009.15999999997,100026.56999999998,BuySell,1166,,,BuySell,1166,,,DataTrades,1166,,
1167,10dORHV,1167,2014-09-05 00:00:00,,,,18.26,,,stockpx,1167,2014-09-05 00:00:00,,,,39.34,,,HVStrategy,1167,735481.0,SimpleMovingAverage,1167,36.1162,SimpleMovingAverage,1167,36.737049999999996,RSI,1167,71.20835464981928,KST_Crossup,1167,1.0,KST_Crossdown,1167,0.0,CrossUp,1167,0.0,CrossDown,1167,0.0,Broker,1167,100009.15999999997,100027.41999999997,BuySell,1167,,,BuySell,1167,,,DataTrades,1167,,
1168,10dORHV,1168,2014-09-08 00:00:00,,,,22.54,,,stockpx,1168,2014-09-08 00:00:00,,,,41.81,,,HVStrategy,1168,735484.0,SimpleMovingAverage,1168,36.2794,SimpleMovingAverage,1168,36.7729,RSI,1168,81.33927102050038,KST_Crossup,1168,1.0,KST_Crossdown,1168,0.0,CrossUp,1168,0.0,CrossDown,1168,0.0,Broker,1168,100009.15999999997,100031.69999999997,BuySell,1168,,,BuySell,1168,,,DataTrades,1168,,
1169,10dORHV,1169,2014-09-09 00:00:00,,,,25.98,,,stockpx,1169,2014-09-09 00:00:00,,,,40.78,,,HVStrategy,1169,735485.0,SimpleMovingAverage,1169,36.4098,SimpleMovingAverage,1169,36.798849999999995,RSI,1169,70.24006073866975,KST_Crossup,1169,1.0,KST_Crossdown,1169,0.0,CrossUp,1169,0.0,CrossDown,1169,0.0,Broker,1169,100009.15999999997,100035.13999999997,BuySell,1169,,,BuySell,1169,,,DataTrades,1169,,
1170,10dORHV,1170,2014-09-10 00:00:00,,,,26.93,,,stockpx,1170,2014-09-10 00:00:00,,,,41.14,,,HVStrategy,1170,735486.0,SimpleMovingAverage,1170,36.5296,SimpleMovingAverage,1170,36.8229,RSI,1170,71.69391721545328,KST_Crossup,1170,1.0,KST_Crossdown,1170,0.0,CrossUp,1170,0.0,CrossDown,1170,0.0,Broker,1170,100009.15999999997,100036.08999999997,BuySell,1170,,,BuySell,1170,,,DataTrades,1170,,
1171,10dORHV,1171,2014-09-11 00:00:00,,,,25.87,,,stockpx,1171,2014-09-11 00:00:00,,,,41.16,,,HVStrategy,1171,735487.0,SimpleMovingAverage,1171,36.644800000000004,SimpleMovingAverage,1171,36.8465,RSI,1171,71.77640961447065,KST_Crossup,1171,1.0,KST_Crossdown,1171,0.0,CrossUp,1171,0.0,CrossDown,1171,0.0,Broker,1171,100035.02999999997,100035.02999999997,BuySell,1171,,25.87,BuySell,1171,,,DataTrades,1171,8.46,
1172,10dORHV,1172,2014-09-12 00:00:00,,,,28.52,,,stockpx,1172,2014-09-12 00:00:00,,,,42.84,,,HVStrategy,1172,735488.0,SimpleMovingAverage,1172,36.785,SimpleMovingAverage,1172,36.87935,RSI,1172,77.66470752651192,KST_Crossup,1172,1.0,KST_Crossdown,1172,0.0,CrossUp,1172,0.0,CrossDown,1172,0.0,Broker,1172,100006.50999999997,100035.02999999997,BuySell,1172,28.52,,BuySell,1172,,,DataTrades,1172,,
1173,10dORHV,1173,2014-09-15 00:00:00,,,,33.46,,,stockpx,1173,2014-09-15 00:00:00,,,,42.7,,,HVStrategy,1173,735491.0,SimpleMovingAverage,1173,36.917,SimpleMovingAverage,1173,36.90965,RSI,1173,76.2372984642193,KST_Crossup,1173,1.0,KST_Crossdown,1173,0.0,CrossUp,1173,1.0,CrossDown,1173,0.0,Broker,1173,100006.50999999997,100039.96999999997,BuySell,1173,,,BuySell,1173,,,DataTrades,1173,,
1174,10dORHV,1174,2014-09-16 00:00:00,,,,33.75,,,stockpx,1174,2014-09-16 00:00:00,,,,42.75,,,HVStrategy,1174,735492.0,SimpleMovingAverage,1174,37.0616,SimpleMovingAverage,1174,36.9385,RSI,1174,76.40409538254949,KST_Crossup,1174,1.0,KST_Crossdown,1174,0.0,CrossUp,1174,0.0,CrossDown,1174,0.0,Broker,1174,100006.50999999997,100040.25999999997,BuySell,1174,,,BuySell,1174,,,DataTrades,1174,,
1175,10dORHV,1175,2014-09-17 00:00:00,,,,32.23,,,stockpx,1175,2014-09-17 00:00:00,,,,42.59,,,HVStrategy,1175,735493.0,SimpleMovingAverage,1175,37.2234,SimpleMovingAverage,1175,36.966550000000005,RSI,1175,74.59956918894824,KST_Crossup,1175,1.0,KST_Crossdown,1175,0.0,CrossUp,1175,0.0,CrossDown,1175,0.0,Broker,1175,100006.50999999997,100038.73999999996,BuySell,1175,,,BuySell,1175,,,DataTrades,1175,,
1176,10dORHV,1176,2014-09-18 00:00:00,,,,35.44,,,stockpx,1176,2014-09-18 00:00:00,,,,41.93,,,HVStrategy,1176,735494.0,SimpleMovingAverage,1176,37.3656,SimpleMovingAverage,1176,36.99135,RSI,1176,67.51585602894691,KST_Crossup,1176,1.0,KST_Crossdown,1176,0.0,CrossUp,1176,0.0,CrossDown,1176,0.0,Broker,1176,100006.50999999997,100041.94999999997,BuySell,1176,,,BuySell,1176,,,DataTrades,1176,,
1177,10dORHV,1177,2014-09-19 00:00:00,,,,41.61,,,stockpx,1177,2014-09-19 00:00:00,,,,41.16,,,HVStrategy,1177,735495.0,SimpleMovingAverage,1177,37.4916,SimpleMovingAverage,1177,37.015,RSI,1177,60.31948205375482,KST_Crossup,1177,1.0,KST_Crossdown,1177,0.0,CrossUp,1177,0.0,CrossDown,1177,0.0,Broker,1177,100006.50999999997,100048.11999999997,BuySell,1177,,,BuySell,1177,,,DataTrades,1177,,
1178,10dORHV,1178,2014-09-24 00:00:00,,,,44.86,,,stockpx,1178,2014-09-24 00:00:00,,,,39.92,,,HVStrategy,1178,735500.0,SimpleMovingAverage,1178,37.5818,SimpleMovingAverage,1178,37.0246,RSI,1178,50.90888506412854,KST_Crossup,1178,1.0,KST_Crossdown,1178,0.0,CrossUp,1178,0.0,CrossDown,1178,0.0,Broker,1178,100051.36999999997,100051.36999999997,BuySell,1178,,44.86,BuySell,1178,,,DataTrades,1178,16.34,
1179,10dORHV,1179,2014-09-25 00:00:00,,,,45.53,,,stockpx,1179,2014-09-25 00:00:00,,,,39.01,,,HVStrategy,1179,735501.0,SimpleMovingAverage,1179,37.649,SimpleMovingAverage,1179,37.025099999999995,RSI,1179,45.3208169437809,KST_Crossup,1179,1.0,KST_Crossdown,1179,0.0,CrossUp,1179,0.0,CrossDown,1179,0.0,Broker,1179,100005.83999999997,100051.36999999997,BuySell,1179,45.53,,BuySell,1179,,,DataTrades,1179,,
1180,10dORHV,1180,2014-09-26 00:00:00,,,,46.41,,,stockpx,1180,2014-09-26 00:00:00,,,,40.59,,,HVStrategy,1180,735502.0,SimpleMovingAverage,1180,37.747800000000005,SimpleMovingAverage,1180,37.03295,RSI,1180,54.632235762357475,KST_Crossup,1180,1.0,KST_Crossdown,1180,0.0,CrossUp,1180,0.0,CrossDown,1180,0.0,Broker,1180,100005.83999999997,100052.24999999997,BuySell,1180,,,BuySell,1180,,,DataTrades,1180,,
1181,10dORHV,1181,2014-09-29 00:00:00,,,,44.05,,,stockpx,1181,2014-09-29 00:00:00,,,,40.58,,,HVStrategy,1181,735505.0,SimpleMovingAverage,1181,37.884,SimpleMovingAverage,1181,37.041599999999995,RSI,1181,54.568897430776445,KST_Crossup,1181,1.0,KST_Crossdown,1181,0.0,CrossUp,1181,0.0,CrossDown,1181,0.0,Broker,1181,100005.83999999997,100049.88999999997,BuySell,1181,,,BuySell,1181,,,DataTrades,1181,,
1182,10dORHV,1182,2014-09-30 00:00:00,,,,43.56,,,stockpx,1182,2014-09-30 00:00:00,,,,40.86,,,HVStrategy,1182,735506.0,SimpleMovingAverage,1182,38.0398,SimpleMovingAverage,1182,37.0448,RSI,1182,56.10348065240723,KST_Crossup,1182,1.0,KST_Crossdown,1182,0.0,CrossUp,1182,0.0,CrossDown,1182,0.0,Broker,1182,100005.83999999997,100049.39999999997,BuySell,1182,,,BuySell,1182,,,DataTrades,1182,,
