Id,iv30,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,BBands,len,mid,top,bot,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,RSI_Overbought,len,overbought,RSI_Oversold,len,oversold,Bollinger_Breakout,len,breakout,Bollinger_Breakdown,len,breakdown,CrossUp,len,cross,CrossDown,len,cross,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,iv30,stockpx
977,iv30,977,2013-12-03 00:00:00,,,,24.99,,,stockpx,977,2013-12-03 00:00:00,,,,562.77,,,HVStrategy,977,735205.0,BBands,977,550.384,569.4692135434725,531.2987864565275,SimpleMovingAverage,977,511.5342,SimpleMovingAverage,977,462.106,RSI_Overbought,977,1.0,RSI_Oversold,977,0.0,Bollinger_Breakout,977,1.0,Bollinger_Breakdown,977,0.0,CrossUp,977,0.0,CrossDown,977,0.0,Broker,977,100083.3,100108.29000000001,BuySell,977,,,BuySell,977,,,DataTrades,977,,
978,iv30,978,2013-12-04 00:00:00,,,,25.57,,,stockpx,978,2013-12-04 00:00:00,,,,566.23,,,HVStrategy,978,735206.0,BBands,978,556.496,572.0682296412613,540.9237703587387,SimpleMovingAverage,978,513.4502,SimpleMovingAverage,978,462.63705000000004,RSI_Overbought,978,1.0,RSI_Oversold,978,0.0,Bollinger_Breakout,978,1.0,Bollinger_Breakdown,978,0.0,CrossUp,978,0.0,CrossDown,978,0.0,Broker,978,100083.3,100108.87000000001,BuySell,978,,,BuySell,978,,,DataTrades,978,,
979,iv30,979,2013-12-05 00:00:00,,,,25.54,,,stockpx,979,2013-12-05 00:00:00,,,,569.09,,,HVStrategy,979,735207.0,BBands,979,561.494,573.5990706730654,549.3889293269347,SimpleMovingAverage,979,515.0186,SimpleMovingAverage,979,463.18769999999995,RSI_Overbought,979,1.0,RSI_Oversold,979,0.0,Bollinger_Breakout,979,1.0,Bollinger_Breakdown,979,0.0,CrossUp,979,0.0,CrossDown,979,0.0,Broker,979,100083.3,100108.84,BuySell,979,,,BuySell,979,,,DataTrades,979,,
980,iv30,980,2013-12-06 00:00:00,,,,25.57,,,stockpx,980,2013-12-06 00:00:00,,,,560.64,,,HVStrategy,980,735208.0,BBands,980,562.264,573.5353129670054,550.9926870329946,SimpleMovingAverage,980,516.4408,SimpleMovingAverage,980,463.73085,RSI_Overbought,980,0.0,RSI_Oversold,980,0.0,Bollinger_Breakout,980,0.0,Bollinger_Breakdown,980,0.0,CrossUp,980,0.0,CrossDown,980,0.0,Broker,980,100108.87000000001,100108.87000000001,BuySell,980,,25.57,BuySell,980,,,DataTrades,980,5.330000000000002,
981,iv30,981,2013-12-09 00:00:00,,,,24.13,,,stockpx,981,2013-12-09 00:00:00,,,,566.97,,,HVStrategy,981,735211.0,BBands,981,565.14,571.20672234406,559.0732776559399,SimpleMovingAverage,981,518.1368,SimpleMovingAverage,981,464.33245000000005,RSI_Overbought,981,0.0,RSI_Oversold,981,0.0,Bollinger_Breakout,981,0.0,Bollinger_Breakdown,981,0.0,CrossUp,981,0.0,CrossDown,981,0.0,Broker,981,100108.87000000001,100108.87000000001,BuySell,981,,,BuySell,981,,,DataTrades,981,,
982,iv30,982,2013-12-10 00:00:00,,,,23.0,,,stockpx,982,2013-12-10 00:00:00,,,,565.77,,,HVStrategy,982,735212.0,BBands,982,565.74,571.3247220163581,560.1552779836419,SimpleMovingAverage,982,519.743,SimpleMovingAverage,982,464.9117,RSI_Overbought,982,0.0,RSI_Oversold,982,0.0,Bollinger_Breakout,982,0.0,Bollinger_Breakdown,982,0.0,CrossUp,982,0.0,CrossDown,982,0.0,Broker,982,100108.87000000001,100108.87000000001,BuySell,982,,,BuySell,982,,,DataTrades,982,,
983,iv30,983,2013-12-11 00:00:00,,,,24.49,,,stockpx,983,2013-12-11 00:00:00,,,,561.44,,,HVStrategy,983,735213.0,BBands,983,564.7819999999999,571.2718369779494,558.2921630220504,SimpleMovingAverage,983,521.3278,SimpleMovingAverage,983,465.4925,RSI_Overbought,983,0.0,RSI_Oversold,983,0.0,Bollinger_Breakout,983,0.0,Bollinger_Breakdown,983,0.0,CrossUp,983,0.0,CrossDown,983,0.0,Broker,983,100108.87000000001,100108.87000000001,BuySell,983,,,BuySell,983,,,DataTrades,983,,
984,iv30,984,2013-12-12 00:00:00,,,,24.21,,,stockpx,984,2013-12-12 00:00:00,,,,561.54,,,HVStrategy,984,735214.0,BBands,984,563.272,568.4255370377731,558.118462962227,SimpleMovingAverage,984,523.0258,SimpleMovingAverage,984,466.06080000000003,RSI_Overbought,984,0.0,RSI_Oversold,984,0.0,Bollinger_Breakout,984,0.0,Bollinger_Breakdown,984,0.0,CrossUp,984,0.0,CrossDown,984,0.0,Broker,984,100108.87000000001,100108.87000000001,BuySell,984,,,BuySell,984,,,DataTrades,984,,
985,iv30,985,2013-12-13 00:00:00,,,,24.86,,,stockpx,985,2013-12-13 00:00:00,,,,554.3,,,HVStrategy,985,735215.0,BBands,985,562.004,570.8912456925442,553.1167543074558,SimpleMovingAverage,985,524.376,SimpleMovingAverage,985,466.6012,RSI_Overbought,985,0.0,RSI_Oversold,985,0.0,Bollinger_Breakout,985,0.0,Bollinger_Breakdown,985,0.0,CrossUp,985,0.0,CrossDown,985,0.0,Broker,985,100108.87000000001,100108.87000000001,BuySell,985,,,BuySell,985,,,DataTrades,985,,
986,iv30,986,2013-12-16 00:00:00,,,,25.01,,,stockpx,986,2013-12-16 00:00:00,,,,557.78,,,HVStrategy,986,735218.0,BBands,986,560.1659999999999,567.9129333287553,552.4190666712445,SimpleMovingAverage,986,525.7342,SimpleMovingAverage,986,467.1682,RSI_Overbought,986,0.0,RSI_Oversold,986,0.0,Bollinger_Breakout,986,0.0,Bollinger_Breakdown,986,0.0,CrossUp,986,0.0,CrossDown,986,0.0,Broker,986,100108.87000000001,100108.87000000001,BuySell,986,,,BuySell,986,,,DataTrades,986,,
987,iv30,987,2013-12-17 00:00:00,,,,25.59,,,stockpx,987,2013-12-17 00:00:00,,,,555.62,,,HVStrategy,987,735219.0,BBands,987,558.136,564.0470418709269,552.224958129073,SimpleMovingAverage,987,527.1804,SimpleMovingAverage,987,467.7937,RSI_Overbought,987,0.0,RSI_Oversold,987,0.0,Bollinger_Breakout,987,0.0,Bollinger_Breakdown,987,0.0,CrossUp,987,0.0,CrossDown,987,0.0,Broker,987,100108.87000000001,100108.87000000001,BuySell,987,,,BuySell,987,,,DataTrades,987,,
988,iv30,988,2013-12-18 00:00:00,,,,26.44,,,stockpx,988,2013-12-18 00:00:00,,,,549.84,,,HVStrategy,988,735220.0,BBands,988,555.816,563.5449440417021,548.0870559582979,SimpleMovingAverage,988,528.5148,SimpleMovingAverage,988,468.4461,RSI_Overbought,988,0.0,RSI_Oversold,988,0.0,Bollinger_Breakout,988,0.0,Bollinger_Breakdown,988,0.0,CrossUp,988,0.0,CrossDown,988,0.0,Broker,988,100108.87000000001,100108.87000000001,BuySell,988,,,BuySell,988,,,DataTrades,988,,
989,iv30,989,2013-12-19 00:00:00,,,,26.61,,,stockpx,989,2013-12-19 00:00:00,,,,544.48,,,HVStrategy,989,735221.0,BBands,989,552.404,561.8782902636458,542.9297097363542,SimpleMovingAverage,989,529.6573999999999,SimpleMovingAverage,989,469.01915,RSI_Overbought,989,0.0,RSI_Oversold,989,0.0,Bollinger_Breakout,989,0.0,Bollinger_Breakdown,989,0.0,CrossUp,989,0.0,CrossDown,989,0.0,Broker,989,100108.87000000001,100108.87000000001,BuySell,989,,,BuySell,989,,,DataTrades,989,,
990,iv30,990,2013-12-20 00:00:00,,,,25.49,,,stockpx,990,2013-12-20 00:00:00,,,,549.57,,,HVStrategy,990,735222.0,BBands,990,551.458,560.9306925422524,541.9853074577476,SimpleMovingAverage,990,531.0178,SimpleMovingAverage,990,469.64205000000004,RSI_Overbought,990,0.0,RSI_Oversold,990,0.0,Bollinger_Breakout,990,0.0,Bollinger_Breakdown,990,0.0,CrossUp,990,0.0,CrossDown,990,0.0,Broker,990,100108.87000000001,100108.87000000001,BuySell,990,,,BuySell,990,,,DataTrades,990,,
991,iv30,991,2013-12-23 00:00:00,,,,24.78,,,stockpx,991,2013-12-23 00:00:00,,,,570.23,,,HVStrategy,991,735225.0,BBands,991,553.9480000000001,571.6925130674095,536.2034869325906,SimpleMovingAverage,991,532.7074,SimpleMovingAverage,991,470.3358,RSI_Overbought,991,0.0,RSI_Oversold,991,0.0,Bollinger_Breakout,991,0.0,Bollinger_Breakdown,991,0.0,CrossUp,991,0.0,CrossDown,991,0.0,Broker,991,100108.87000000001,100108.87000000001,BuySell,991,,,BuySell,991,,,DataTrades,991,,
992,iv30,992,2013-12-24 00:00:00,,,,24.57,,,stockpx,992,2013-12-24 00:00:00,,,,567.76,,,HVStrategy,992,735226.0,BBands,992,556.376,577.3918896076318,535.3601103923681,SimpleMovingAverage,992,534.265,SimpleMovingAverage,992,471.01489999999995,RSI_Overbought,992,0.0,RSI_Oversold,992,0.0,Bollinger_Breakout,992,0.0,Bollinger_Breakdown,992,0.0,CrossUp,992,0.0,CrossDown,992,0.0,Broker,992,100108.87000000001,100108.87000000001,BuySell,992,,,BuySell,992,,,DataTrades,992,,
993,iv30,993,2013-12-26 00:00:00,,,,24.67,,,stockpx,993,2013-12-26 00:00:00,,,,564.25,,,HVStrategy,993,735228.0,BBands,993,559.258,579.8460641149109,538.6699358850892,SimpleMovingAverage,993,535.6986,SimpleMovingAverage,993,471.6537,RSI_Overbought,993,0.0,RSI_Oversold,993,0.0,Bollinger_Breakout,993,0.0,Bollinger_Breakdown,993,0.0,CrossUp,993,0.0,CrossDown,993,0.0,Broker,993,100108.87000000001,100108.87000000001,BuySell,993,,,BuySell,993,,,DataTrades,993,,
994,iv30,994,2013-12-27 00:00:00,,,,24.75,,,stockpx,994,2013-12-27 00:00:00,,,,559.86,,,HVStrategy,994,735229.0,BBands,994,562.3340000000001,576.8804695373145,547.7875304626856,SimpleMovingAverage,994,536.9098,SimpleMovingAverage,994,472.30835,RSI_Overbought,994,0.0,RSI_Oversold,994,0.0,Bollinger_Breakout,994,0.0,Bollinger_Breakdown,994,0.0,CrossUp,994,0.0,CrossDown,994,0.0,Broker,994,100108.87000000001,100108.87000000001,BuySell,994,,,BuySell,994,,,DataTrades,994,,
995,iv30,995,2013-12-30 00:00:00,,,,26.0,,,stockpx,995,2013-12-30 00:00:00,,,,554.22,,,HVStrategy,995,735232.0,BBands,995,563.264,574.686522313397,551.8414776866031,SimpleMovingAverage,995,537.964,SimpleMovingAverage,995,472.92995,RSI_Overbought,995,0.0,RSI_Oversold,995,0.0,Bollinger_Breakout,995,0.0,Bollinger_Breakdown,995,0.0,CrossUp,995,0.0,CrossDown,995,0.0,Broker,995,100108.87000000001,100108.87000000001,BuySell,995,,,BuySell,995,,,DataTrades,995,,
996,iv30,996,2013-12-31 00:00:00,,,,24.93,,,stockpx,996,2013-12-31 00:00:00,,,,561.19,,,HVStrategy,996,735233.0,BBands,996,561.456,570.5124681857842,552.3995318142158,SimpleMovingAverage,996,539.1070000000001,SimpleMovingAverage,996,473.57355,RSI_Overbought,996,0.0,RSI_Oversold,996,0.0,Bollinger_Breakout,996,0.0,Bollinger_Breakdown,996,0.0,CrossUp,996,0.0,CrossDown,996,0.0,Broker,996,100108.87000000001,100108.87000000001,BuySell,996,,,BuySell,996,,,DataTrades,996,,
997,iv30,997,2014-01-02 00:00:00,,,,26.49,,,stockpx,997,2014-01-02 00:00:00,,,,552.77,,,HVStrategy,997,735235.0,BBands,997,558.458,567.0970129066,549.8189870934,SimpleMovingAverage,997,539.9926,SimpleMovingAverage,997,474.1339,RSI_Overbought,997,0.0,RSI_Oversold,997,0.0,Bollinger_Breakout,997,0.0,Bollinger_Breakdown,997,0.0,CrossUp,997,0.0,CrossDown,997,0.0,Broker,997,100108.87000000001,100108.87000000001,BuySell,997,,,BuySell,997,,,DataTrades,997,,
998,iv30,998,2014-01-03 00:00:00,,,,27.82,,,stockpx,998,2014-01-03 00:00:00,,,,544.53,,,HVStrategy,998,735236.0,BBands,998,554.514,566.3784652639828,542.6495347360172,SimpleMovingAverage,998,540.4680000000001,SimpleMovingAverage,998,474.58214999999996,RSI_Overbought,998,0.0,RSI_Oversold,998,0.0,Bollinger_Breakout,998,0.0,Bollinger_Breakdown,998,0.0,CrossUp,998,0.0,CrossDown,998,0.0,Broker,998,100108.87000000001,100108.87000000001,BuySell,998,,,BuySell,998,,,DataTrades,998,,
999,iv30,999,2014-01-06 00:00:00,,,,27.6,,,stockpx,999,2014-01-06 00:00:00,,,,544.18,,,HVStrategy,999,735239.0,BBands,999,551.3779999999999,564.1841322810749,538.571867718925,SimpleMovingAverage,999,540.9674,SimpleMovingAverage,999,475.03335,RSI_Overbought,999,0.0,RSI_Oversold,999,0.0,Bollinger_Breakout,999,0.0,Bollinger_Breakdown,999,0.0,CrossUp,999,0.0,CrossDown,999,0.0,Broker,999,100108.87000000001,100108.87000000001,BuySell,999,,,BuySell,999,,,DataTrades,999,,
1000,iv30,1000,2014-01-07 00:00:00,,,,26.46,,,stockpx,1000,2014-01-07 00:00:00,,,,539.89,,,HVStrategy,1000,735240.0,BBands,1000,548.512,563.6862856174631,533.3377143825368,SimpleMovingAverage,1000,541.2636,SimpleMovingAverage,1000,475.4758,RSI_Overbought,1000,0.0,RSI_Oversold,1000,0.0,Bollinger_Breakout,1000,0.0,Bollinger_Breakdown,1000,0.0,CrossUp,1000,0.0,CrossDown,1000,0.0,Broker,1000,100108.87000000001,100108.87000000001,BuySell,1000,,,BuySell,1000,,,DataTrades,1000,,
1001,iv30,1001,2014-01-08 00:00:00,,,,26.12,,,stockpx,1001,2014-01-08 00:00:00,,,,542.64,,,HVStrategy,1001,735241.0,BBands,1001,544.8019999999999,553.4160294868446,536.1879705131552,SimpleMovingAverage,1001,541.4992,SimpleMovingAverage,1001,475.91355000000004,RSI_Overbought,1001,0.0,RSI_Oversold,1001,0.0,Bollinger_Breakout,1001,0.0,Bollinger_Breakdown,1001,0.0,CrossUp,1001,0.0,CrossDown,1001,0.0,Broker,1001,100108.87000000001,100108.87000000001,BuySell,1001,,,BuySell,1001,,,DataTrades,1001,,
1002,iv30,1002,2014-01-09 00:00:00,,,,26.88,,,stockpx,1002,2014-01-09 00:00:00,,,,536.96,,,HVStrategy,1002,735242.0,BBands,1002,541.64,547.3509438799562,535.9290561200438,SimpleMovingAverage,1002,541.722,SimpleMovingAverage,1002,476.29684999999995,RSI_Overbought,1002,0.0,RSI_Oversold,1002,0.0,Bollinger_Breakout,1002,0.0,Bollinger_Breakdown,1002,0.0,CrossUp,1002,0.0,CrossDown,1002,0.0,Broker,1002,100108.87000000001,100108.87000000001,BuySell,1002,,,BuySell,1002,,,DataTrades,1002,,
1003,iv30,1003,2014-01-10 00:00:00,,,,26.7,,,stockpx,1003,2014-01-10 00:00:00,,,,532.89,,,HVStrategy,1003,735243.0,BBands,1003,539.312,547.405507521451,531.218492478549,SimpleMovingAverage,1003,541.8008,SimpleMovingAverage,1003,476.64545,RSI_Overbought,1003,0.0,RSI_Oversold,1003,0.0,Bollinger_Breakout,1003,0.0,Bollinger_Breakdown,1003,0.0,CrossUp,1003,0.0,CrossDown,1003,0.0,Broker,1003,100108.87000000001,100108.87000000001,BuySell,1003,,,BuySell,1003,,,DataTrades,1003,,
1004,iv30,1004,2014-01-13 00:00:00,,,,28.17,,,stockpx,1004,2014-01-13 00:00:00,,,,533.08,,,HVStrategy,1004,735246.0,BBands,1004,537.092,544.701440452503,529.482559547497,SimpleMovingAverage,1004,542.1246,SimpleMovingAverage,1004,477.00385,RSI_Overbought,1004,0.0,RSI_Oversold,1004,0.0,Bollinger_Breakout,1004,0.0,Bollinger_Breakdown,1004,0.0,CrossUp,1004,0.0,CrossDown,1004,0.0,Broker,1004,100108.87000000001,100108.87000000001,BuySell,1004,,,BuySell,1004,,,DataTrades,1004,,
1005,iv30,1005,2014-01-14 00:00:00,,,,28.95,,,stockpx,1005,2014-01-14 00:00:00,,,,545.71,,,HVStrategy,1005,735247.0,BBands,1005,538.2560000000001,548.5339811247044,527.9780188752958,SimpleMovingAverage,1005,542.5416,SimpleMovingAverage,1005,477.47254999999996,RSI_Overbought,1005,0.0,RSI_Oversold,1005,0.0,Bollinger_Breakout,1005,0.0,Bollinger_Breakdown,1005,0.0,CrossUp,1005,0.0,CrossDown,1005,0.0,Broker,1005,100108.87000000001,100108.87000000001,BuySell,1005,,,BuySell,1005,,,DataTrades,1005,,
1006,iv30,1006,2014-01-15 00:00:00,,,,28.7,,,stockpx,1006,2014-01-15 00:00:00,,,,558.48,,,HVStrategy,1006,735248.0,BBands,1006,541.424,560.8488442979718,521.9991557020281,SimpleMovingAverage,1006,543.229,SimpleMovingAverage,1006,478.0521,RSI_Overbought,1006,0.0,RSI_Oversold,1006,0.0,Bollinger_Breakout,1006,0.0,Bollinger_Breakdown,1006,0.0,CrossUp,1006,0.0,CrossDown,1006,0.0,Broker,1006,100108.87000000001,100108.87000000001,BuySell,1006,,,BuySell,1006,,,DataTrades,1006,,
1007,iv30,1007,2014-01-16 00:00:00,,,,29.5,,,stockpx,1007,2014-01-16 00:00:00,,,,555.23,,,HVStrategy,1007,735249.0,BBands,1007,545.0780000000001,566.5363406627733,523.6196593372268,SimpleMovingAverage,1007,543.9348,SimpleMovingAverage,1007,478.68335,RSI_Overbought,1007,0.0,RSI_Oversold,1007,0.0,Bollinger_Breakout,1007,0.0,Bollinger_Breakdown,1007,0.0,CrossUp,1007,0.0,CrossDown,1007,0.0,Broker,1007,100108.87000000001,100108.87000000001,BuySell,1007,,,BuySell,1007,,,DataTrades,1007,,
1008,iv30,1008,2014-01-17 00:00:00,,,,31.19,,,stockpx,1008,2014-01-17 00:00:00,,,,541.43,,,HVStrategy,1008,735250.0,BBands,1008,546.7860000000001,565.2413454586954,528.3306545413047,SimpleMovingAverage,1008,544.2336,SimpleMovingAverage,1008,479.2457,RSI_Overbought,1008,0.0,RSI_Oversold,1008,0.0,Bollinger_Breakout,1008,0.0,Bollinger_Breakdown,1008,0.0,CrossUp,1008,0.0,CrossDown,1008,0.0,Broker,1008,100108.87000000001,100108.87000000001,BuySell,1008,,,BuySell,1008,,,DataTrades,1008,,
1009,iv30,1009,2014-01-21 00:00:00,,,,30.73,,,stockpx,1009,2014-01-21 00:00:00,,,,549.05,,,HVStrategy,1009,735254.0,BBands,1009,549.98,562.3739598191956,537.5860401808044,SimpleMovingAverage,1009,544.6924,SimpleMovingAverage,1009,479.8372,RSI_Overbought,1009,0.0,RSI_Oversold,1009,0.0,Bollinger_Breakout,1009,0.0,Bollinger_Breakdown,1009,0.0,CrossUp,1009,0.0,CrossDown,1009,0.0,Broker,1009,100108.87000000001,100108.87000000001,BuySell,1009,,,BuySell,1009,,,DataTrades,1009,,
1010,iv30,1010,2014-01-22 00:00:00,,,,30.48,,,stockpx,1010,2014-01-22 00:00:00,,,,551.55,,,HVStrategy,1010,735255.0,BBands,1010,551.1479999999999,562.7901193946868,539.505880605313,SimpleMovingAverage,1010,545.3108,SimpleMovingAverage,1010,480.4583,RSI_Overbought,1010,0.0,RSI_Oversold,1010,0.0,Bollinger_Breakout,1010,0.0,Bollinger_Breakdown,1010,0.0,CrossUp,1010,0.0,CrossDown,1010,0.0,Broker,1010,100108.87000000001,100108.87000000001,BuySell,1010,,,BuySell,1010,,,DataTrades,1010,,
1011,iv30,1011,2014-01-23 00:00:00,,,,30.25,,,stockpx,1011,2014-01-23 00:00:00,,,,554.84,,,HVStrategy,1011,735256.0,BBands,1011,550.42,560.4856405658186,540.3543594341813,SimpleMovingAverage,1011,546.1372,SimpleMovingAverage,1011,481.1264,RSI_Overbought,1011,0.0,RSI_Oversold,1011,0.0,Bollinger_Breakout,1011,0.0,Bollinger_Breakdown,1011,0.0,CrossUp,1011,0.0,CrossDown,1011,0.0,Broker,1011,100108.87000000001,100108.87000000001,BuySell,1011,,,BuySell,1011,,,DataTrades,1011,,
1012,iv30,1012,2014-01-24 00:00:00,,,,32.64,,,stockpx,1012,2014-01-24 00:00:00,,,,546.65,,,HVStrategy,1012,735257.0,BBands,1012,548.704,557.7814410491128,539.6265589508871,SimpleMovingAverage,1012,546.6623999999999,SimpleMovingAverage,1012,481.7307,RSI_Overbought,1012,0.0,RSI_Oversold,1012,0.0,Bollinger_Breakout,1012,0.0,Bollinger_Breakdown,1012,0.0,CrossUp,1012,0.0,CrossDown,1012,0.0,Broker,1012,100108.87000000001,100108.87000000001,BuySell,1012,,,BuySell,1012,,,DataTrades,1012,,
1013,iv30,1013,2014-01-27 00:00:00,,,,32.17,,,stockpx,1013,2014-01-27 00:00:00,,,,552.65,,,HVStrategy,1013,735260.0,BBands,1013,550.948,556.6388403597514,545.2571596402486,SimpleMovingAverage,1013,547.327,SimpleMovingAverage,1013,482.35805,RSI_Overbought,1013,0.0,RSI_Oversold,1013,0.0,Bollinger_Breakout,1013,0.0,Bollinger_Breakdown,1013,0.0,CrossUp,1013,0.0,CrossDown,1013,0.0,Broker,1013,100108.87000000001,100108.87000000001,BuySell,1013,,,BuySell,1013,,,DataTrades,1013,,
1014,iv30,1014,2014-01-28 00:00:00,,,,23.15,,,stockpx,1014,2014-01-28 00:00:00,,,,505.23,,,HVStrategy,1014,735261.0,BBands,1014,542.184,579.5254163630696,504.8425836369304,SimpleMovingAverage,1014,547.0344,SimpleMovingAverage,1014,482.70795,RSI_Overbought,1014,0.0,RSI_Oversold,1014,0.0,Bollinger_Breakout,1014,0.0,Bollinger_Breakdown,1014,1.0,CrossUp,1014,0.0,CrossDown,1014,0.0,Broker,1014,100108.87000000001,100108.87000000001,BuySell,1014,,,BuySell,1014,,,DataTrades,1014,,
1015,iv30,1015,2014-01-29 00:00:00,,,,23.26,,,stockpx,1015,2014-01-29 00:00:00,,,,499.6,,,HVStrategy,1015,735262.0,BBands,1015,531.7940000000001,580.1997130512467,483.3882869487535,SimpleMovingAverage,1015,546.4674,SimpleMovingAverage,1015,483.03294999999997,RSI_Overbought,1015,0.0,RSI_Oversold,1015,0.0,Bollinger_Breakout,1015,0.0,Bollinger_Breakdown,1015,1.0,CrossUp,1015,0.0,CrossDown,1015,0.0,Broker,1015,100132.13,100108.87000000001,BuySell,1015,,23.26,BuySell,1015,,,DataTrades,1015,,
1016,iv30,1016,2014-01-30 00:00:00,,,,23.46,,,stockpx,1016,2014-01-30 00:00:00,,,,499.96,,,HVStrategy,1016,735263.0,BBands,1016,520.818,568.2210706178415,473.41492938215845,SimpleMovingAverage,1016,545.9638,SimpleMovingAverage,1016,483.38300000000004,RSI_Overbought,1016,0.0,RSI_Oversold,1016,0.0,Bollinger_Breakout,1016,0.0,Bollinger_Breakdown,1016,1.0,CrossUp,1016,0.0,CrossDown,1016,0.0,Broker,1016,100132.13,100108.67,BuySell,1016,,,BuySell,1016,,,DataTrades,1016,,
1017,iv30,1017,2014-01-31 00:00:00,,,,21.94,,,stockpx,1017,2014-01-31 00:00:00,,,,500.15,,,HVStrategy,1017,735264.0,BBands,1017,511.51800000000003,552.8579359457639,470.17806405423613,SimpleMovingAverage,1017,545.5852,SimpleMovingAverage,1017,483.7847,RSI_Overbought,1017,0.0,RSI_Oversold,1017,0.0,Bollinger_Breakout,1017,0.0,Bollinger_Breakdown,1017,0.0,CrossUp,1017,0.0,CrossDown,1017,0.0,Broker,1017,100132.13,100110.19,BuySell,1017,,,BuySell,1017,,,DataTrades,1017,,
1018,iv30,1018,2014-02-03 00:00:00,,,,24.0,,,stockpx,1018,2014-02-03 00:00:00,,,,500.46,,,HVStrategy,1018,735267.0,BBands,1018,501.08000000000004,505.26727596413923,496.89272403586085,SimpleMovingAverage,1018,545.1966,SimpleMovingAverage,1018,484.1586,RSI_Overbought,1018,0.0,RSI_Oversold,1018,0.0,Bollinger_Breakout,1018,0.0,Bollinger_Breakdown,1018,0.0,CrossUp,1018,0.0,CrossDown,1018,0.0,Broker,1018,100132.13,100108.13,BuySell,1018,,,BuySell,1018,,,DataTrades,1018,,
1019,iv30,1019,2014-02-04 00:00:00,,,,21.68,,,stockpx,1019,2014-02-04 00:00:00,,,,508.37,,,HVStrategy,1019,735268.0,BBands,1019,501.70799999999997,508.39328413757806,495.0227158624219,SimpleMovingAverage,1019,545.0518,SimpleMovingAverage,1019,484.69745,RSI_Overbought,1019,0.0,RSI_Oversold,1019,0.0,Bollinger_Breakout,1019,0.0,Bollinger_Breakdown,1019,0.0,CrossUp,1019,0.0,CrossDown,1019,0.0,Broker,1019,100132.13,100110.45000000001,BuySell,1019,,,BuySell,1019,,,DataTrades,1019,,
1020,iv30,1020,2014-02-05 00:00:00,,,,21.14,,,stockpx,1020,2014-02-05 00:00:00,,,,514.06,,,HVStrategy,1020,735269.0,BBands,1020,504.6,515.9903889310177,493.2096110689823,SimpleMovingAverage,1020,544.9282,SimpleMovingAverage,1020,485.31545,RSI_Overbought,1020,0.0,RSI_Oversold,1020,0.0,Bollinger_Breakout,1020,0.0,Bollinger_Breakdown,1020,0.0,CrossUp,1020,0.0,CrossDown,1020,0.0,Broker,1020,100132.13,100110.99,BuySell,1020,,,BuySell,1020,,,DataTrades,1020,,
1021,iv30,1021,2014-02-06 00:00:00,,,,20.43,,,stockpx,1021,2014-02-06 00:00:00,,,,513.01,,,HVStrategy,1021,735270.0,BBands,1021,507.2099999999999,519.1201368590088,495.2998631409911,SimpleMovingAverage,1021,544.7984,SimpleMovingAverage,1021,485.9206,RSI_Overbought,1021,0.0,RSI_Oversold,1021,0.0,Bollinger_Breakout,1021,0.0,Bollinger_Breakdown,1021,0.0,CrossUp,1021,0.0,CrossDown,1021,0.0,Broker,1021,100111.70000000001,100111.70000000001,BuySell,1021,20.43,,BuySell,1021,,,DataTrades,1021,2.830000000000002,
1022,iv30,1022,2014-02-07 00:00:00,,,,20.46,,,stockpx,1022,2014-02-07 00:00:00,,,,520.37,,,HVStrategy,1022,735271.0,BBands,1022,511.254,524.4868838882518,498.02111611174826,SimpleMovingAverage,1022,544.7288,SimpleMovingAverage,1022,486.52115,RSI_Overbought,1022,0.0,RSI_Oversold,1022,0.0,Bollinger_Breakout,1022,0.0,Bollinger_Breakdown,1022,0.0,CrossUp,1022,0.0,CrossDown,1022,0.0,Broker,1022,100111.70000000001,100111.70000000001,BuySell,1022,,,BuySell,1022,,,DataTrades,1022,,
1023,iv30,1023,2014-02-10 00:00:00,,,,20.02,,,stockpx,1023,2014-02-10 00:00:00,,,,529.05,,,HVStrategy,1023,735274.0,BBands,1023,516.972,531.2715406919191,502.6724593080809,SimpleMovingAverage,1023,544.5964,SimpleMovingAverage,1023,487.13105,RSI_Overbought,1023,0.0,RSI_Oversold,1023,0.0,Bollinger_Breakout,1023,0.0,Bollinger_Breakdown,1023,0.0,CrossUp,1023,0.0,CrossDown,1023,0.0,Broker,1023,100111.70000000001,100111.70000000001,BuySell,1023,,,BuySell,1023,,,DataTrades,1023,,
