Id,spx-1950-2018,len,datetime,open,high,low,close,volume,openinterest,RegimeSwitchingStrategy_natural_rt,len,datetime,MACD,len,macd,signal,CrossOver,len,crossover,CrossDown,len,cross,ATR,len,atr,SMA,len,sma,SimpleMovingAverage,len,sma,StdDev,len,stddev,Broker,len,cash,value,BuySell,len,buy,sell,Trades,len,pnlplus,pnlminus
1118,spx-1950-2018,1118,2016-06-13 23:59:59.999989,2091.75,2098.12,2078.46,2079.06,3392030000.0,0.0,RegimeSwitchingStrategy_natural_rt,1118,736128.9999999999,MACD,1118,10.043971500340831,10.477087430405696,CrossOver,1118,-1.0,CrossDown,1118,1.0,ATR,1118,17.195008434326873,SMA,1118,2077.0516666666667,SimpleMovingAverage,1118,2095.716,StdDev,1118,17.357140240654577,Broker,1118,93550.15411972362,103564.6045691326,BuySell,1118,,,Trades,1118,,
1119,spx-1950-2018,1119,2016-06-14 23:59:59.999989,2076.65,2081.3,2064.1,2075.32,3759770000.0,0.0,RegimeSwitchingStrategy_natural_rt,1119,736129.9999999999,MACD,1119,7.635479938485332,9.908765932021623,CrossOver,1119,0.0,CrossDown,1119,0.0,ATR,1119,17.195364974732115,SMA,1119,2076.848,SimpleMovingAverage,1119,2097.534666666667,StdDev,1119,13.197063747455127,Broker,1119,93550.15411972362,103546.58967553607,BuySell,1119,,,Trades,1119,,
1120,spx-1950-2018,1120,2016-06-15 23:59:59.999989,2077.6,2085.65,2069.8,2071.5,3544720000.0,0.0,RegimeSwitchingStrategy_natural_rt,1120,736130.9999999999,MACD,1120,5.356741763943319,8.998361098405963,CrossOver,1120,0.0,CrossDown,1120,0.0,ATR,1120,17.09926747653696,SMA,1120,2077.119,SimpleMovingAverage,1120,2097.230666666667,StdDev,1120,13.73000046934012,Broker,1120,83553.6081639017,103498.8387770482,BuySell,1120,2077.6,,Trades,1120,,
1121,spx-1950-2018,1121,2016-06-16 23:59:59.999989,2066.36,2079.62,2050.37,2077.99,3628280000.0,0.0,RegimeSwitchingStrategy_natural_rt,1121,736131.9999999999,MACD,1121,4.0280808948409685,8.004305057692964,CrossOver,1121,0.0,CrossDown,1121,0.0,ATR,1121,17.967176942498604,SMA,1121,2078.014666666667,SimpleMovingAverage,1121,2096.394,StdDev,1121,14.474418261220787,Broker,1121,83553.6081639017,103561.32709308938,BuySell,1121,,,Trades,1121,,
1122,spx-1950-2018,1122,2016-06-17 23:59:59.999989,2078.2,2078.2,2062.84,2071.22,4952630000.0,0.0,RegimeSwitchingStrategy_natural_rt,1122,736132.9999999999,MACD,1122,2.401146243609219,6.883673294876215,CrossOver,1122,0.0,CrossDown,1122,0.0,ATR,1122,17.780950018034396,SMA,1122,2078.701,SimpleMovingAverage,1122,2095.135333333333,StdDev,1122,15.733158134628214,Broker,1122,83553.6081639017,103496.14282504641,BuySell,1122,,,Trades,1122,,
1123,spx-1950-2018,1123,2016-06-20 23:59:59.999989,2075.58,2100.66,2075.58,2083.25,3467440000.0,0.0,RegimeSwitchingStrategy_natural_rt,1123,736135.9999999999,MACD,1123,2.0587769727740124,5.918694030455775,CrossOver,1123,0.0,CrossDown,1123,0.0,ATR,1123,18.613739302460516,SMA,1123,2079.5713333333333,SimpleMovingAverage,1123,2094.0813333333335,StdDev,1123,15.962828432139572,Broker,1123,83553.6081639017,103611.97247712276,BuySell,1123,,,Trades,1123,,
1124,spx-1950-2018,1124,2016-06-21 23:59:59.999989,2085.19,2093.66,2083.02,2088.9,3232880000.0,0.0,RegimeSwitchingStrategy_natural_rt,1124,736136.9999999999,MACD,1124,2.217789344936591,5.178513093351938,CrossOver,1124,0.0,CrossDown,1124,0.0,ATR,1124,18.0441864951419,SMA,1124,2080.5783333333334,SimpleMovingAverage,1124,2093.5446666666667,StdDev,1124,15.992654925168468,Broker,1124,83553.6081639017,103666.37293715861,BuySell,1124,,,Trades,1124,,
1125,spx-1950-2018,1125,2016-06-22 23:59:59.999989,2089.75,2099.71,2084.36,2085.45,3168160000.0,0.0,RegimeSwitchingStrategy_natural_rt,1125,736137.9999999999,MACD,1125,2.0418840599368195,4.551187286668915,CrossOver,1125,0.0,CrossDown,1125,0.0,ATR,1125,17.851744602631758,SMA,1125,2080.6136666666666,SimpleMovingAverage,1125,2092.6193333333335,StdDev,1125,16.032643976805726,Broker,1125,83553.6081639017,103633.15495713672,BuySell,1125,,,Trades,1125,,
1126,spx-1950-2018,1126,2016-06-23 23:59:59.999989,2092.8,2113.32,2092.8,2113.32,3297940000.0,0.0,RegimeSwitchingStrategy_natural_rt,1126,736138.9999999999,MACD,1126,4.10404505818542,4.461758840972216,CrossOver,1126,0.0,CrossDown,1126,0.0,ATR,1126,18.567334273872373,SMA,1126,2082.242333333333,SimpleMovingAverage,1126,2093.1566666666668,StdDev,1126,16.573242155806387,Broker,1126,83553.6081639017,103901.49846531359,BuySell,1126,,,Trades,1126,,
1127,spx-1950-2018,1127,2016-06-24 23:59:59.999989,2103.81,2103.81,2032.57,2037.41,7597450000.0,0.0,RegimeSwitchingStrategy_natural_rt,1127,736139.9999999999,MACD,1127,-0.38257005780997133,3.4928930612157787,CrossOver,1127,0.0,CrossDown,1127,0.0,ATR,1127,23.00895325431008,SMA,1127,2081.3523333333333,SimpleMovingAverage,1127,2089.042,StdDev,1127,21.506802396787545,Broker,1127,103645.88791391073,103804.75484495884,BuySell,1127,,2103.81,Trades,1127,,
1128,spx-1950-2018,1128,2016-06-27 23:59:59.999989,2031.45,2031.45,1991.68,2000.54,5431220000.0,0.0,RegimeSwitchingStrategy_natural_rt,1128,736142.9999999999,MACD,1128,-6.834561159426812,1.4274022170872604,CrossOver,1128,0.0,CrossDown,1128,0.0,ATR,1128,24.631885164716504,SMA,1128,2079.8166666666666,SimpleMovingAverage,1128,2081.784,StdDev,1128,30.072920665146373,Broker,1128,84062.54066030667,103503.90493344887,BuySell,1128,2031.4499999999998,,Trades,1128,,
1129,spx-1950-2018,1129,2016-06-28 23:59:59.999989,2006.67,2036.09,2006.67,2036.09,4385810000.0,0.0,RegimeSwitchingStrategy_natural_rt,1129,736143.9999999999,MACD,1129,-8.975755769988154,-0.6532293803278226,CrossOver,1129,0.0,CrossDown,1129,0.0,ATR,1129,25.411750510093896,SMA,1129,2078.797666666667,SimpleMovingAverage,1129,2076.7146666666667,StdDev,1129,30.92711665977828,Broker,1129,84062.54066030667,103849.38190462175,BuySell,1129,,,Trades,1129,,
1130,spx-1950-2018,1130,2016-06-29 23:59:59.999989,2042.69,2073.13,2042.69,2070.77,4241740000.0,0.0,RegimeSwitchingStrategy_natural_rt,1130,736144.9999999999,MACD,1130,-7.784546353532733,-2.079492774968805,CrossOver,1130,0.0,CrossDown,1130,0.0,ATR,1130,26.242339759372918,SMA,1130,2079.583,SimpleMovingAverage,1130,2073.4913333333334,StdDev,1130,28.784922874456242,Broker,1130,84062.54066030667,104186.40416510771,BuySell,1130,,,Trades,1130,,
1131,spx-1950-2018,1131,2016-06-30 23:59:59.999989,2073.17,2098.94,2070.0,2098.86,4622820000.0,0.0,RegimeSwitchingStrategy_natural_rt,1131,736145.9999999999,MACD,1131,-4.521752122936505,-2.567944644562345,CrossOver,1131,0.0,CrossDown,1131,0.0,ATR,1131,26.435029776560572,SMA,1131,2081.2906666666668,SimpleMovingAverage,1131,2072.383333333333,StdDev,1131,27.435600878358958,Broker,1131,84062.54066030667,104459.38442165473,BuySell,1131,,,Trades,1131,,
1132,spx-1950-2018,1132,2016-07-01 23:59:59.999989,2099.34,2108.71,2097.9,2102.95,3458890000.0,0.0,RegimeSwitchingStrategy_natural_rt,1132,736146.9999999999,MACD,1132,-1.587634111809166,-2.3718825380117092,CrossOver,1132,1.0,CrossDown,1132,0.0,ATR,1132,25.318956221091955,SMA,1132,2083.3876666666665,SimpleMovingAverage,1132,2072.842,StdDev,1132,27.88164299319648,Broker,1132,94366.50500719807,104481.41270586959,BuySell,1132,,2099.34,Trades,1132,,
1133,spx-1950-2018,1133,2016-07-05 23:59:59.999989,2095.05,2095.05,2080.86,2088.55,3658380000.0,0.0,RegimeSwitchingStrategy_natural_rt,1133,736150.9999999999,MACD,1133,-0.4194489565179538,-1.9813958217129581,CrossOver,1133,0.0,CrossDown,1133,0.0,ATR,1133,25.088316491013938,SMA,1133,2084.595333333333,SimpleMovingAverage,1133,2073.4746666666665,StdDev,1133,28.122190494746174,Broker,1133,94366.50500719807,104412.15063551086,BuySell,1133,,,Trades,1133,,
1134,spx-1950-2018,1134,2016-07-06 23:59:59.999989,2084.43,2100.72,2074.02,2099.73,3909380000.0,0.0,RegimeSwitchingStrategy_natural_rt,1134,736151.9999999999,MACD,1134,1.3924277202090707,-1.3066311133285524,CrossOver,1134,0.0,CrossDown,1134,0.0,ATR,1134,25.203436741655786,SMA,1134,2086.3183333333336,SimpleMovingAverage,1134,2075.102,StdDev,1134,28.87799397465894,Broker,1134,94366.50500719807,104465.92493735881,BuySell,1134,,,Trades,1134,,
1135,spx-1950-2018,1135,2016-07-07 23:59:59.999989,2100.42,2109.08,2089.39,2097.9,3604550000.0,0.0,RegimeSwitchingStrategy_natural_rt,1135,736152.9999999999,MACD,1135,2.650138190918369,-0.5152772524791681,CrossOver,1135,0.0,CrossDown,1135,0.0,ATR,1135,24.809619831537518,SMA,1135,2087.046333333333,SimpleMovingAverage,1135,2076.862,StdDev,1135,29.404521693105355,Broker,1135,94366.50500719807,104457.12288258405,BuySell,1135,,,Trades,1135,,
1136,spx-1950-2018,1136,2016-07-08 23:59:59.999989,2106.97,2131.71,2106.97,2129.9,3607500000.0,0.0,RegimeSwitchingStrategy_natural_rt,1136,736153.9999999999,MACD,1136,6.158029435025128,0.8193840850216911,CrossOver,1136,0.0,CrossDown,1136,0.0,ATR,1136,25.452504129284833,SMA,1136,2088.358333333333,SimpleMovingAverage,1136,2080.3226666666665,StdDev,1136,32.25058376045615,Broker,1136,94366.50500719807,104611.03859449233,BuySell,1136,,,Trades,1136,,
1137,spx-1950-2018,1137,2016-07-11 23:59:59.999989,2131.72,2143.16,2131.72,2137.16,3253340000.0,0.0,RegimeSwitchingStrategy_natural_rt,1137,736156.9999999999,MACD,1137,9.415345601375975,2.538576388292548,CrossOver,1137,0.0,CrossDown,1137,0.0,ATR,1137,24.581610977193044,SMA,1137,2089.927,SimpleMovingAverage,1137,2084.7186666666666,StdDev,1137,35.08015010737258,Broker,1137,104375.05000931084,104620.41711641531,BuySell,1137,,2131.72,Trades,1137,,
1138,spx-1950-2018,1138,2016-07-12 23:59:59.999989,2139.5,2155.4,2139.5,2152.14,4097820000.0,0.0,RegimeSwitchingStrategy_natural_rt,1138,736157.9999999999,MACD,1138,13.05506230605124,4.641873571844286,CrossOver,1138,0.0,CrossDown,1138,0.0,ATR,1138,24.128638764536415,SMA,1138,2091.6963333333333,SimpleMovingAverage,1138,2089.311333333333,StdDev,1138,38.88988246604956,Broker,1138,104375.05000931084,104622.13696858568,BuySell,1138,,,Trades,1138,,
1139,spx-1950-2018,1139,2016-07-13 23:59:59.999989,2153.81,2156.45,2146.21,2152.43,3502320000.0,0.0,RegimeSwitchingStrategy_natural_rt,1139,736158.9999999999,MACD,1139,15.781050467195655,6.869708950914561,CrossOver,1139,0.0,CrossDown,1139,0.0,ATR,1139,23.136593138498085,SMA,1139,2093.545666666667,SimpleMovingAverage,1139,2093.5466666666666,StdDev,1139,41.95320451275387,Broker,1139,104375.05000931084,104622.17026345413,BuySell,1139,,,Trades,1139,,
1140,spx-1950-2018,1140,2016-07-14 23:59:59.999989,2157.88,2168.99,2157.88,2163.75,3465610000.0,0.0,RegimeSwitchingStrategy_natural_rt,1140,736159.9999999999,MACD,1140,18.639975089548443,9.223762178641337,CrossOver,1140,0.0,CrossDown,1140,0.0,ATR,1140,22.666836485748217,SMA,1140,2095.693,SimpleMovingAverage,1140,2098.766666666667,StdDev,1140,45.354379820345144,Broker,1140,104375.05000931084,104623.46991142265,BuySell,1140,,,Trades,1140,,
1141,spx-1950-2018,1141,2016-07-15 23:59:59.999989,2165.13,2169.05,2155.79,2161.74,3122600000.0,0.0,RegimeSwitchingStrategy_natural_rt,1141,736160.9999999999,MACD,1141,20.50711004906043,11.480431752725156,CrossOver,1141,0.0,CrossDown,1141,0.0,ATR,1141,21.994919593909074,SMA,1141,2097.5756666666666,SimpleMovingAverage,1141,2101.9946666666665,StdDev,1141,47.92552414830661,Broker,1141,104375.05000931084,104623.23914354132,BuySell,1141,,,Trades,1141,,
1142,spx-1950-2018,1142,2016-07-18 23:59:59.999989,2162.04,2168.35,2159.63,2166.89,3009310000.0,0.0,RegimeSwitchingStrategy_natural_rt,1142,736163.9999999999,MACD,1142,22.14709202532731,13.613763807245588,CrossOver,1142,0.0,CrossDown,1142,0.0,ATR,1142,21.046711051486984,SMA,1142,2099.8343333333332,SimpleMovingAverage,1142,2110.6266666666666,StdDev,1142,47.170182483813306,Broker,1142,104375.05000931084,104623.83041448107,BuySell,1142,,,Trades,1142,,
1143,spx-1950-2018,1143,2016-07-19 23:59:59.999989,2163.79,2164.63,2159.01,2163.78,2968340000.0,0.0,RegimeSwitchingStrategy_natural_rt,1143,736164.9999999999,MACD,1143,22.931498507869037,15.477310747370279,CrossOver,1143,0.0,CrossDown,1143,0.0,ATR,1143,20.106231690666462,SMA,1143,2101.6466666666665,SimpleMovingAverage,1143,2121.5093333333334,StdDev,1143,38.56173223402052,Broker,1143,104375.05000931084,104623.4733557194,BuySell,1143,,,Trades,1143,,
1144,spx-1950-2018,1144,2016-07-20 23:59:59.999989,2166.1,2175.63,2164.89,2173.02,3211860000.0,0.0,RegimeSwitchingStrategy_natural_rt,1144,736165.9999999999,MACD,1144,24.021828390112205,17.186214275918665,CrossOver,1144,0.0,CrossDown,1144,0.0,ATR,1144,19.51650085561885,SMA,1144,2103.6763333333333,SimpleMovingAverage,1144,2130.638,StdDev,1144,33.07769222099164,Broker,1144,104375.05000931084,104624.5341991142,BuySell,1144,,,Trades,1144,,
1145,spx-1950-2018,1145,2016-07-21 23:59:59.999989,2172.91,2174.56,2159.75,2165.17,3438900000.0,0.0,RegimeSwitchingStrategy_natural_rt,1145,736166.9999999999,MACD,1145,23.976111592552115,18.544193739245355,CrossOver,1145,0.0,CrossDown,1145,0.0,ATR,1145,19.180322223074644,SMA,1145,2105.211333333333,SimpleMovingAverage,1145,2136.9313333333334,StdDev,1145,29.91788403093999,Broker,1145,104375.05000931084,104623.63294146818,BuySell,1145,,,Trades,1145,,
1146,spx-1950-2018,1146,2016-07-22 23:59:59.999989,2166.47,2175.11,2163.24,2175.03,3023280000.0,0.0,RegimeSwitchingStrategy_natural_rt,1146,736167.9999999999,MACD,1146,24.453614254377953,19.726077842271877,CrossOver,1146,0.0,CrossDown,1146,0.0,ATR,1146,18.65815634999791,SMA,1146,2107.1963333333333,SimpleMovingAverage,1146,2142.0093333333334,StdDev,1146,29.486140804705855,Broker,1146,104375.05000931084,104624.76496699554,BuySell,1146,,,Trades,1146,,
1147,spx-1950-2018,1147,2016-07-25 23:59:59.999989,2173.71,2173.71,2161.95,2168.48,3057240000.0,0.0,RegimeSwitchingStrategy_natural_rt,1147,736170.9999999999,MACD,1147,24.02654523723959,20.58617132126542,CrossOver,1147,0.0,CrossDown,1147,0.0,ATR,1147,18.259716610712374,SMA,1147,2109.61,SimpleMovingAverage,1147,2146.3779999999997,StdDev,1147,28.201977992129727,Broker,1147,104375.05000931084,104624.0129622081,BuySell,1147,,,Trades,1147,,
1148,spx-1950-2018,1148,2016-07-26 23:59:59.999989,2168.97,2173.54,2160.18,2169.18,3442350000.0,0.0,RegimeSwitchingStrategy_natural_rt,1148,736171.9999999999,MACD,1148,23.473980676949395,21.163733192402216,CrossOver,1148,0.0,CrossDown,1148,0.0,ATR,1148,17.909736852804357,SMA,1148,2112.614,SimpleMovingAverage,1148,2151.753333333333,StdDev,1148,24.045393090770258,Broker,1148,104375.05000931084,104624.09332913194,BuySell,1148,,,Trades,1148,,
1149,spx-1950-2018,1149,2016-07-27 23:59:59.999989,2169.81,2174.98,2159.07,2166.58,3995500000.0,0.0,RegimeSwitchingStrategy_natural_rt,1149,736172.9999999999,MACD,1149,22.566142566442977,21.44421506721037,CrossOver,1149,0.0,CrossDown,1149,0.0,ATR,1149,17.766898506175465,SMA,1149,2115.656,SimpleMovingAverage,1149,2156.21,StdDev,1149,19.812771302009594,Broker,1149,104375.05000931084,104623.79482341479,BuySell,1149,,,Trades,1149,,
1150,spx-1950-2018,1150,2016-07-28 23:59:59.999989,2166.05,2172.85,2159.74,2170.06,3664240000.0,0.0,RegimeSwitchingStrategy_natural_rt,1150,736173.9999999999,MACD,1150,21.875316211300287,21.530435296028354,CrossOver,1150,0.0,CrossDown,1150,0.0,ATR,1150,17.434262898591516,SMA,1150,2118.941333333333,SimpleMovingAverage,1150,2161.0206666666663,StdDev,1150,12.47081203812676,Broker,1150,104375.05000931084,104624.19436183621,BuySell,1150,,,Trades,1150,,
1151,spx-1950-2018,1151,2016-07-29 23:59:59.999989,2168.83,2177.09,2163.49,2173.6,4038840000.0,0.0,RegimeSwitchingStrategy_natural_rt,1151,736174.9999999999,MACD,1151,21.36717230101749,21.49778269702618,CrossOver,1151,-1.0,CrossDown,1151,1.0,ATR,1151,17.160386977263578,SMA,1151,2122.128333333333,SimpleMovingAverage,1151,2163.9339999999997,StdDev,1151,9.644509180564397,Broker,1151,104375.05000931084,104624.60078885111,BuySell,1151,,,Trades,1151,,
1152,spx-1950-2018,1152,2016-08-01 23:59:59.999989,2173.15,2178.29,2166.21,2170.84,3505990000.0,0.0,RegimeSwitchingStrategy_natural_rt,1152,736177.9999999999,MACD,1152,20.50538237357614,21.299302632336175,CrossOver,1152,0.0,CrossDown,1152,0.0,ATR,1152,16.797502193173315,SMA,1152,2125.449,SimpleMovingAverage,1152,2166.179333333333,StdDev,1152,6.585191940296209,Broker,1152,104375.05000931084,104624.28391355135,BuySell,1152,,,Trades,1152,,
1153,spx-1950-2018,1153,2016-08-02 23:59:59.999989,2169.94,2170.2,2147.58,2157.03,3848750000.0,0.0,RegimeSwitchingStrategy_natural_rt,1153,736178.9999999999,MACD,1153,18.494858842121175,20.738413874293176,CrossOver,1153,0.0,CrossDown,1153,0.0,ATR,1153,17.259109179375237,SMA,1153,2127.9083333333333,SimpleMovingAverage,1153,2166.5053333333335,StdDev,1153,5.974861634769207,Broker,1153,104375.05000931084,104622.69838895371,BuySell,1153,,,Trades,1153,,
1154,spx-1950-2018,1154,2016-08-03 23:59:59.999989,2156.81,2163.79,2152.56,2163.79,3786530000.0,0.0,RegimeSwitchingStrategy_natural_rt,1154,736179.9999999999,MACD,1154,17.24815398024475,20.040361895483493,CrossOver,1154,0.0,CrossDown,1154,0.0,ATR,1154,16.828458523705578,SMA,1154,2130.404666666667,SimpleMovingAverage,1154,2167.2626666666665,StdDev,1154,4.733844761222315,Broker,1154,84249.72597041029,104688.60530430212,BuySell,1154,2156.81,,Trades,1154,,
1155,spx-1950-2018,1155,2016-08-04 23:59:59.999989,2163.51,2168.19,2159.07,2164.25,3709200000.0,0.0,RegimeSwitchingStrategy_natural_rt,1155,736180.9999999999,MACD,1155,16.111525909199372,19.25459469822667,CrossOver,1155,0.0,CrossDown,1155,0.0,ATR,1155,16.277854343440886,SMA,1155,2133.0313333333334,SimpleMovingAverage,1155,2167.296,StdDev,1155,4.710696763835387,Broker,1155,84249.72597041029,104692.95040456306,BuySell,1155,,,Trades,1155,,
1156,spx-1950-2018,1156,2016-08-05 23:59:59.999989,2168.79,2182.87,2168.79,2182.87,3663070000.0,0.0,RegimeSwitchingStrategy_natural_rt,1156,736181.9999999999,MACD,1156,16.52275433320392,18.70822662522212,CrossOver,1156,0.0,CrossDown,1156,0.0,ATR,1156,16.44515046176653,SMA,1156,2135.3496666666665,SimpleMovingAverage,1156,2168.7046666666665,StdDev,1156,5.858186143191197,Broker,1156,84249.72597041029,104868.83250642926,BuySell,1156,,,Trades,1156,,
1157,spx-1950-2018,1157,2016-08-08 23:59:59.999989,2183.76,2185.44,2177.85,2180.89,3327550000.0,0.0,RegimeSwitchingStrategy_natural_rt,1157,736184.9999999999,MACD,1157,16.498699630265037,18.266321226230705,CrossOver,1157,0.0,CrossDown,1157,0.0,ATR,1157,15.812639714497504,SMA,1157,2140.1323333333335,SimpleMovingAverage,1157,2169.638,StdDev,1157,6.567078701125387,Broker,1157,104377.72356206324,104876.58284375313,BuySell,1157,,2183.76,Trades,1157,,
1158,spx-1950-2018,1158,2016-08-09 23:59:59.999989,2182.24,2187.66,2178.61,2181.74,3334300000.0,0.0,RegimeSwitchingStrategy_natural_rt,1158,736185.9999999999,MACD,1158,16.359640251834207,17.884985031351405,CrossOver,1158,0.0,CrossDown,1158,0.0,ATR,1158,15.329594020604807,SMA,1158,2146.1723333333334,SimpleMovingAverage,1158,2170.8353333333334,StdDev,1158,7.0120656648901,Broker,1158,104377.72356206324,104876.77727372872,BuySell,1158,,,Trades,1158,,
1159,spx-1950-2018,1159,2016-08-10 23:59:59.999989,2182.81,2183.41,2172.0,2175.49,3254950000.0,0.0,RegimeSwitchingStrategy_natural_rt,1159,736186.9999999999,MACD,1159,15.565680451048593,17.421124115290844,CrossOver,1159,0.0,CrossDown,1159,0.0,ATR,1159,15.049623019133024,SMA,1159,2150.819,SimpleMovingAverage,1159,2171.0,StdDev,1159,7.090004231276039,Broker,1159,104377.72356206324,104875.34764155535,BuySell,1159,,,Trades,1159,,
1160,spx-1950-2018,1160,2016-08-11 23:59:59.999989,2177.97,2188.45,2177.97,2185.79,3423160000.0,0.0,RegimeSwitchingStrategy_natural_rt,1160,736187.9999999999,MACD,1160,15.587897923925539,17.054478877017782,CrossOver,1160,0.0,CrossDown,1160,0.0,ATR,1160,14.900364232052098,SMA,1160,2154.653,SimpleMovingAverage,1160,2172.3746666666666,StdDev,1160,7.790729419606287,Broker,1160,104377.72356206324,104877.70367537705,BuySell,1160,,,Trades,1160,,
1161,spx-1950-2018,1161,2016-08-12 23:59:59.999989,2183.74,2186.28,2179.42,2184.05,3000660000.0,0.0,RegimeSwitchingStrategy_natural_rt,1161,736188.9999999999,MACD,1161,15.288861494710545,16.701355400556334,CrossOver,1161,0.0,CrossDown,1161,0.0,ATR,1161,14.326052501191244,SMA,1161,2157.4926666666665,SimpleMovingAverage,1161,2172.976,StdDev,1161,8.303696205108595,Broker,1161,104377.72356206324,104877.30566577999,BuySell,1161,,,Trades,1161,,
1162,spx-1950-2018,1162,2016-08-15 23:59:59.999989,2186.08,2193.81,2186.08,2190.15,3078530000.0,0.0,RegimeSwitchingStrategy_natural_rt,1162,736191.9999999999,MACD,1162,15.3669513408272,16.434474588610506,CrossOver,1162,0.0,CrossDown,1162,0.0,ATR,1162,13.99990589396328,SMA,1162,2160.3993333333333,SimpleMovingAverage,1162,2174.4206666666664,StdDev,1162,9.229289945027942,Broker,1162,104377.72356206324,104878.70098678119,BuySell,1162,,,Trades,1162,,
1163,spx-1950-2018,1163,2016-08-16 23:59:59.999989,2186.24,2186.24,2178.14,2178.15,3196400000.0,0.0,RegimeSwitchingStrategy_natural_rt,1163,736192.9999999999,MACD,1163,14.295745934327897,16.006728857753984,CrossOver,1163,0.0,CrossDown,1163,0.0,ATR,1163,13.857769758680204,SMA,1163,2163.386,SimpleMovingAverage,1163,2175.0186666666664,StdDev,1163,9.160699294084013,Broker,1163,104377.72356206324,104875.95609300832,BuySell,1163,,,Trades,1163,,
1164,spx-1950-2018,1164,2016-08-17 23:59:59.999989,2177.84,2183.08,2168.5,2182.22,3388910000.0,0.0,RegimeSwitchingStrategy_natural_rt,1164,736193.9999999999,MACD,1164,13.618240320297446,15.529031150262677,CrossOver,1164,0.0,CrossDown,1164,0.0,ATR,1164,13.909357633060186,SMA,1164,2166.1356666666666,SimpleMovingAverage,1164,2176.061333333333,StdDev,1164,9.030012821476728,Broker,1164,104377.72356206324,104876.88706947962,BuySell,1164,,,Trades,1164,,
